,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
322,0.0,10.0,JDK1-1-0.5,9215.0,avrora,100.0,100.0
323,0.0,10.0,JDK1-1-0.5,9618.0,avrora,100.0,100.0
324,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
325,0.0,100.0,JDK1-1-0.5,82.0,avrora,100.0,100.0
326,35.0,0.05,JDK1-1-0.5,117.0,avrora,100.0,100.0
327,2.0,10.0,JDK1-1-0.5,346.0,avrora,100.0,100.0
328,3.0,10.0,JDK1-1-0.5,410.0,avrora,100.0,100.0
329,1.0,10.0,JDK1-1-0.5,543.0,avrora,100.0,100.0
330,1.0,10.0,JDK1-1-0.5,622.0,avrora,100.0,100.0
331,1.0,10.0,JDK1-1-0.5,705.0,avrora,100.0,100.0
332,0.0,10.0,JDK1-1-0.5,808.0,avrora,100.0,100.0
333,42.0,10.0,JDK1-1-0.5,820.0,avrora,100.0,100.0
334,8.0,10.0,JDK1-1-0.5,876.0,avrora,100.0,100.0
335,1.0,10.0,JDK1-1-0.5,935.0,avrora,100.0,100.0
336,0.0,10.0,JDK1-1-0.5,1295.0,avrora,100.0,100.0
337,2.0,10.0,JDK1-1-0.5,1405.0,avrora,100.0,100.0
338,8.0,10.0,JDK1-1-0.5,1430.0,avrora,100.0,100.0
339,1.0,10.0,JDK1-1-0.5,1675.0,avrora,100.0,100.0
340,1.0,10.0,JDK1-1-0.5,1958.0,avrora,100.0,100.0
341,1.0,10.0,JDK1-1-0.5,2226.0,avrora,100.0,100.0
342,1.0,10.0,JDK1-1-0.5,2554.0,avrora,100.0,100.0
343,0.0,10.0,JDK1-1-0.5,2896.0,avrora,100.0,100.0
344,0.0,10.0,JDK1-1-0.5,3278.0,avrora,100.0,100.0
345,0.0,10.0,JDK1-1-0.5,3646.0,avrora,100.0,100.0
346,0.0,10.0,JDK1-1-0.5,4035.0,avrora,100.0,100.0
347,0.0,10.0,JDK1-1-0.5,4450.0,avrora,100.0,100.0
348,0.0,10.0,JDK1-1-0.5,4845.0,avrora,100.0,100.0
349,0.0,10.0,JDK1-1-0.5,5229.0,avrora,100.0,100.0
350,0.0,10.0,JDK1-1-0.5,5617.0,avrora,100.0,100.0
351,0.0,10.0,JDK1-1-0.5,5990.0,avrora,100.0,100.0
352,0.0,10.0,JDK1-1-0.5,6386.0,avrora,100.0,100.0
353,30.0,10.0,JDK1-1-0.5,6402.0,avrora,100.0,100.0
354,2.0,10.0,JDK1-1-0.5,6922.0,avrora,100.0,100.0
355,0.0,10.0,JDK1-1-0.5,7419.0,avrora,100.0,100.0
356,0.0,10.0,JDK1-1-0.5,7949.0,avrora,100.0,100.0
357,0.0,10.0,JDK1-1-0.5,8481.0,avrora,100.0,100.0
358,0.0,10.0,JDK1-1-0.5,9004.0,avrora,100.0,100.0
359,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
360,0.0,100.0,JDK1-1-0.5,71.0,avrora,100.0,100.0
361,46.0,0.05,JDK1-1-0.5,98.0,avrora,100.0,100.0
362,4.0,0.05,JDK1-1-0.5,286.0,avrora,100.0,100.0
363,8.0,10.0,JDK1-1-0.5,357.0,avrora,100.0,100.0
364,1.0,10.0,JDK1-1-0.5,471.0,avrora,100.0,100.0
365,1.0,10.0,JDK1-1-0.5,530.0,avrora,100.0,100.0
366,1.0,10.0,JDK1-1-0.5,595.0,avrora,100.0,100.0
367,32.0,10.0,JDK1-1-0.5,677.0,avrora,100.0,100.0
368,12.0,10.0,JDK1-1-0.5,715.0,avrora,100.0,100.0
369,1.0,10.0,JDK1-1-0.5,764.0,avrora,100.0,100.0
370,0.0,10.0,JDK1-1-0.5,1051.0,avrora,100.0,100.0
371,15.0,10.0,JDK1-1-0.5,1066.0,avrora,100.0,100.0
372,1.0,10.0,JDK1-1-0.5,1165.0,avrora,100.0,100.0
373,6.0,10.0,JDK1-1-0.5,1187.0,avrora,100.0,100.0
374,0.0,10.0,JDK1-1-0.5,1399.0,avrora,100.0,100.0
375,0.0,10.0,JDK1-1-0.5,1584.0,avrora,100.0,100.0
376,0.0,10.0,JDK1-1-0.5,1771.0,avrora,100.0,100.0
377,1.0,10.0,JDK1-1-0.5,2043.0,avrora,100.0,100.0
378,0.0,10.0,JDK1-1-0.5,2364.0,avrora,100.0,100.0
379,0.0,10.0,JDK1-1-0.5,2678.0,avrora,100.0,100.0
380,0.0,10.0,JDK1-1-0.5,3066.0,avrora,100.0,100.0
381,0.0,10.0,JDK1-1-0.5,3374.0,avrora,100.0,100.0
382,0.0,10.0,JDK1-1-0.5,3745.0,avrora,100.0,100.0
383,0.0,10.0,JDK1-1-0.5,4133.0,avrora,100.0,100.0
384,0.0,10.0,JDK1-1-0.5,4522.0,avrora,100.0,100.0
385,0.0,10.0,JDK1-1-0.5,4879.0,avrora,100.0,100.0
386,0.0,10.0,JDK1-1-0.5,5294.0,avrora,100.0,100.0
387,0.0,10.0,JDK1-1-0.5,5693.0,avrora,100.0,100.0
388,0.0,10.0,JDK1-1-0.5,6107.0,avrora,100.0,100.0
389,0.0,10.0,JDK1-1-0.5,6505.0,avrora,100.0,100.0
390,0.0,10.0,JDK1-1-0.5,6913.0,avrora,100.0,100.0
391,0.0,10.0,JDK1-1-0.5,7349.0,avrora,100.0,100.0
392,0.0,10.0,JDK1-1-0.5,7738.0,avrora,100.0,100.0
393,0.0,10.0,JDK1-1-0.5,8149.0,avrora,100.0,100.0
394,0.0,10.0,JDK1-1-0.5,8568.0,avrora,100.0,100.0
395,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
396,0.0,100.0,JDK1-1-0.5,117.0,avrora,100.0,100.0
397,39.0,10.0,JDK1-1-0.5,160.0,avrora,100.0,100.0
398,27.0,10.0,JDK1-1-0.5,189.0,avrora,100.0,100.0
399,5.0,10.0,JDK1-1-0.5,362.0,avrora,100.0,100.0
400,6.0,10.0,JDK1-1-0.5,498.0,avrora,100.0,100.0
401,3.0,10.0,JDK1-1-0.5,719.0,avrora,100.0,100.0
402,93.0,10.0,JDK1-1-0.5,789.0,avrora,107.81,100.0
403,2.0,10.0,JDK1-1-0.5,883.0,avrora,107.81,100.0
404,0.0,10.0,JDK1-1-0.5,1114.0,avrora,107.81,100.0
405,0.0,10.0,JDK1-1-0.5,1370.0,avrora,107.81,100.0
406,4.0,10.0,JDK1-1-0.5,1409.0,avrora,107.81,100.0
407,0.0,10.0,JDK1-1-0.5,1696.0,avrora,107.81,100.0
408,1.0,10.0,JDK1-1-0.5,2109.0,avrora,107.81,100.0
409,1.0,10.0,JDK1-1-0.5,2413.0,avrora,107.81,100.0
410,0.0,10.0,JDK1-1-0.5,2858.0,avrora,107.81,100.0
411,0.0,10.0,JDK1-1-0.5,3417.0,avrora,107.81,100.0
412,0.0,10.0,JDK1-1-0.5,3939.0,avrora,107.81,100.0
413,0.0,10.0,JDK1-1-0.5,4452.0,avrora,107.81,100.0
414,0.0,10.0,JDK1-1-0.5,5019.0,avrora,107.81,100.0
415,0.0,10.0,JDK1-1-0.5,5580.0,avrora,107.81,100.0
416,0.0,10.0,JDK1-1-0.5,6128.0,avrora,107.81,100.0
417,0.0,10.0,JDK1-1-0.5,6681.0,avrora,107.81,100.0
418,98.0,10.0,JDK1-1-0.5,6716.0,avrora,105.47,100.0
419,0.0,10.0,JDK1-1-0.5,7462.0,avrora,105.47,100.0
420,0.0,10.0,JDK1-1-0.5,8192.0,avrora,105.47,100.0
421,0.0,10.0,JDK1-1-0.5,8953.0,avrora,105.47,100.0
422,0.0,10.0,JDK1-1-0.5,9714.0,avrora,105.47,100.0
423,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
424,0.0,100.0,JDK1-1-0.5,76.0,avrora,100.0,100.0
425,13.0,0.05,JDK1-1-0.5,162.0,avrora,100.0,100.0
426,2.0,10.0,JDK1-1-0.5,390.0,avrora,100.0,100.0
427,5.0,10.0,JDK1-1-0.5,421.0,avrora,100.0,100.0
428,1.0,10.0,JDK1-1-0.5,573.0,avrora,100.0,100.0
429,0.0,10.0,JDK1-1-0.5,649.0,avrora,100.0,100.0
430,0.0,10.0,JDK1-1-0.5,732.0,avrora,100.0,100.0
431,37.0,10.0,JDK1-1-0.5,837.0,avrora,100.0,100.0
432,10.0,10.0,JDK1-1-0.5,890.0,avrora,100.0,100.0
433,2.0,10.0,JDK1-1-0.5,941.0,avrora,100.0,100.0
434,0.0,10.0,JDK1-1-0.5,1294.0,avrora,100.0,100.0
435,17.0,10.0,JDK1-1-0.5,1311.0,avrora,100.0,100.0
436,2.0,10.0,JDK1-1-0.5,1415.0,avrora,100.0,100.0
437,7.0,10.0,JDK1-1-0.5,1440.0,avrora,100.0,100.0
438,1.0,10.0,JDK1-1-0.5,1543.0,avrora,100.0,100.0
439,0.0,10.0,JDK1-1-0.5,1812.0,avrora,100.0,100.0
440,1.0,10.0,JDK1-1-0.5,2063.0,avrora,100.0,100.0
441,0.0,10.0,JDK1-1-0.5,2366.0,avrora,100.0,100.0
442,0.0,10.0,JDK1-1-0.5,2666.0,avrora,100.0,100.0
443,0.0,10.0,JDK1-1-0.5,2973.0,avrora,100.0,100.0
444,1.0,10.0,JDK1-1-0.5,3269.0,avrora,100.0,100.0
445,0.0,10.0,JDK1-1-0.5,3657.0,avrora,100.0,100.0
446,0.0,10.0,JDK1-1-0.5,4049.0,avrora,100.0,100.0
447,0.0,10.0,JDK1-1-0.5,4438.0,avrora,100.0,100.0
448,0.0,10.0,JDK1-1-0.5,4843.0,avrora,100.0,100.0
449,0.0,10.0,JDK1-1-0.5,5267.0,avrora,100.0,100.0
450,0.0,10.0,JDK1-1-0.5,5648.0,avrora,100.0,100.0
451,0.0,10.0,JDK1-1-0.5,6045.0,avrora,100.0,100.0
452,0.0,10.0,JDK1-1-0.5,6463.0,avrora,100.0,100.0
453,0.0,10.0,JDK1-1-0.5,6831.0,avrora,100.0,100.0
454,0.0,10.0,JDK1-1-0.5,7225.0,avrora,100.0,100.0
455,0.0,10.0,JDK1-1-0.5,7579.0,avrora,100.0,100.0
456,0.0,10.0,JDK1-1-0.5,7942.0,avrora,100.0,100.0
457,0.0,10.0,JDK1-1-0.5,8322.0,avrora,100.0,100.0
458,0.0,10.0,JDK1-1-0.5,8686.0,avrora,100.0,100.0
459,0.0,10.0,JDK1-1-0.5,9069.0,avrora,100.0,100.0
460,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
461,0.0,100.0,JDK1-1-0.5,73.0,avrora,100.0,100.0
462,24.0,0.05,JDK1-1-0.5,121.0,avrora,100.0,100.0
463,2.0,10.0,JDK1-1-0.5,309.0,avrora,100.0,100.0
464,4.0,10.0,JDK1-1-0.5,348.0,avrora,100.0,100.0
465,1.0,10.0,JDK1-1-0.5,458.0,avrora,100.0,100.0
466,1.0,10.0,JDK1-1-0.5,513.0,avrora,100.0,100.0
467,1.0,10.0,JDK1-1-0.5,577.0,avrora,100.0,100.0
468,32.0,10.0,JDK1-1-0.5,658.0,avrora,100.0,100.0
469,12.0,10.0,JDK1-1-0.5,697.0,avrora,100.0,100.0
470,2.0,10.0,JDK1-1-0.5,741.0,avrora,100.0,100.0
471,0.0,10.0,JDK1-1-0.5,1015.0,avrora,100.0,100.0
472,12.0,10.0,JDK1-1-0.5,1031.0,avrora,100.0,100.0
473,1.0,10.0,JDK1-1-0.5,1129.0,avrora,100.0,100.0
474,6.0,10.0,JDK1-1-0.5,1153.0,avrora,100.0,100.0
475,0.0,10.0,JDK1-1-0.5,1457.0,avrora,100.0,100.0
476,1.0,10.0,JDK1-1-0.5,1614.0,avrora,100.0,100.0
477,0.0,10.0,JDK1-1-0.5,1835.0,avrora,100.0,100.0
478,0.0,10.0,JDK1-1-0.5,2197.0,avrora,100.0,100.0
479,0.0,10.0,JDK1-1-0.5,2543.0,avrora,100.0,100.0
480,0.0,10.0,JDK1-1-0.5,2866.0,avrora,100.0,100.0
481,0.0,10.0,JDK1-1-0.5,3274.0,avrora,100.0,100.0
482,0.0,10.0,JDK1-1-0.5,3621.0,avrora,100.0,100.0
483,0.0,10.0,JDK1-1-0.5,3994.0,avrora,100.0,100.0
484,0.0,10.0,JDK1-1-0.5,4368.0,avrora,100.0,100.0
485,0.0,10.0,JDK1-1-0.5,4774.0,avrora,100.0,100.0
486,0.0,10.0,JDK1-1-0.5,5142.0,avrora,100.0,100.0
487,0.0,10.0,JDK1-1-0.5,5549.0,avrora,100.0,100.0
488,0.0,10.0,JDK1-1-0.5,5982.0,avrora,100.0,100.0
489,0.0,10.0,JDK1-1-0.5,6394.0,avrora,100.0,100.0
490,0.0,10.0,JDK1-1-0.5,6805.0,avrora,100.0,100.0
491,0.0,10.0,JDK1-1-0.5,7216.0,avrora,100.0,100.0
492,0.0,10.0,JDK1-1-0.5,7626.0,avrora,100.0,100.0
493,0.0,10.0,JDK1-1-0.5,8057.0,avrora,100.0,100.0
494,0.0,10.0,JDK1-1-0.5,8471.0,avrora,100.0,100.0
495,0.0,10.0,JDK1-1-0.5,8873.0,avrora,100.0,100.0
496,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
497,0.0,100.0,JDK1-1-0.5,71.0,avrora,100.0,100.0
498,37.0,0.05,JDK1-1-0.5,107.0,avrora,100.0,100.0
499,3.0,10.0,JDK1-1-0.5,287.0,avrora,100.0,100.0
500,3.0,10.0,JDK1-1-0.5,348.0,avrora,100.0,100.0
501,1.0,10.0,JDK1-1-0.5,461.0,avrora,100.0,100.0
502,1.0,10.0,JDK1-1-0.5,521.0,avrora,100.0,100.0
503,1.0,10.0,JDK1-1-0.5,587.0,avrora,100.0,100.0
504,33.0,10.0,JDK1-1-0.5,668.0,avrora,100.0,100.0
505,12.0,10.0,JDK1-1-0.5,709.0,avrora,100.0,100.0
506,2.0,10.0,JDK1-1-0.5,751.0,avrora,100.0,100.0
507,0.0,10.0,JDK1-1-0.5,1026.0,avrora,100.0,100.0
508,12.0,10.0,JDK1-1-0.5,1041.0,avrora,100.0,100.0
509,1.0,10.0,JDK1-1-0.5,1135.0,avrora,100.0,100.0
510,6.0,10.0,JDK1-1-0.5,1164.0,avrora,100.0,100.0
511,0.0,10.0,JDK1-1-0.5,1396.0,avrora,100.0,100.0
512,0.0,10.0,JDK1-1-0.5,1580.0,avrora,100.0,100.0
513,2.0,10.0,JDK1-1-0.5,1754.0,avrora,100.0,100.0
514,0.0,10.0,JDK1-1-0.5,2086.0,avrora,100.0,100.0
515,0.0,10.0,JDK1-1-0.5,2428.0,avrora,100.0,100.0
516,1.0,10.0,JDK1-1-0.5,2754.0,avrora,100.0,100.0
517,1.0,10.0,JDK1-1-0.5,3072.0,avrora,100.0,100.0
518,0.0,10.0,JDK1-1-0.5,3468.0,avrora,100.0,100.0
519,0.0,10.0,JDK1-1-0.5,3821.0,avrora,100.0,100.0
520,0.0,10.0,JDK1-1-0.5,4193.0,avrora,100.0,100.0
521,1.0,10.0,JDK1-1-0.5,4590.0,avrora,100.0,100.0
522,0.0,10.0,JDK1-1-0.5,4958.0,avrora,100.0,100.0
523,0.0,10.0,JDK1-1-0.5,5348.0,avrora,100.0,100.0
524,1.0,10.0,JDK1-1-0.5,5744.0,avrora,100.0,100.0
525,0.0,10.0,JDK1-1-0.5,6111.0,avrora,100.0,100.0
526,0.0,10.0,JDK1-1-0.5,6488.0,avrora,100.0,100.0
527,0.0,10.0,JDK1-1-0.5,6861.0,avrora,100.0,100.0
528,0.0,10.0,JDK1-1-0.5,7216.0,avrora,100.0,100.0
529,0.0,10.0,JDK1-1-0.5,7579.0,avrora,100.0,100.0
530,0.0,10.0,JDK1-1-0.5,7921.0,avrora,100.0,100.0
531,0.0,10.0,JDK1-1-0.5,8266.0,avrora,100.0,100.0
532,0.0,10.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
533,0.0,100.0,JDK1-1-0.5,75.0,avrora,100.0,100.0
534,47.0,0.05,JDK1-1-0.5,104.0,avrora,100.0,100.0
535,2.0,10.8,JDK1-1-0.5,322.0,avrora,100.0,100.0
536,3.0,10.0,JDK1-1-0.5,374.0,avrora,100.0,100.0
537,1.0,10.0,JDK1-1-0.5,495.0,avrora,100.0,100.0
538,1.0,10.0,JDK1-1-0.5,556.0,avrora,100.0,100.0
539,1.0,10.0,JDK1-1-0.5,625.0,avrora,100.0,100.0
540,30.0,10.0,JDK1-1-0.5,715.0,avrora,100.0,100.0
541,11.0,10.0,JDK1-1-0.5,761.0,avrora,100.0,100.0
542,1.0,10.0,JDK1-1-0.5,809.0,avrora,100.0,100.0
543,0.0,10.0,JDK1-1-0.5,1111.0,avrora,100.0,100.0
544,14.0,10.0,JDK1-1-0.5,1127.0,avrora,100.0,100.0
545,1.0,10.0,JDK1-1-0.5,1223.0,avrora,100.0,100.0
546,6.0,10.0,JDK1-1-0.5,1247.0,avrora,100.0,100.0
547,0.0,10.0,JDK1-1-0.5,1468.0,avrora,100.0,100.0
548,2.0,10.0,JDK1-1-0.5,1704.0,avrora,100.0,100.0
549,0.0,10.0,JDK1-1-0.5,1961.0,avrora,100.0,100.0
550,1.0,10.0,JDK1-1-0.5,2341.0,avrora,100.0,100.0
551,0.0,10.0,JDK1-1-0.5,2659.0,avrora,100.0,100.0
552,0.0,10.0,JDK1-1-0.5,3111.0,avrora,100.0,100.0
553,0.0,10.0,JDK1-1-0.5,3485.0,avrora,100.0,100.0
554,0.0,10.0,JDK1-1-0.5,3888.0,avrora,100.0,100.0
555,0.0,10.0,JDK1-1-0.5,4324.0,avrora,100.0,100.0
556,0.0,10.0,JDK1-1-0.5,4726.0,avrora,100.0,100.0
557,0.0,10.0,JDK1-1-0.5,5136.0,avrora,100.0,100.0
558,0.0,10.0,JDK1-1-0.5,5572.0,avrora,100.0,100.0
559,0.0,10.0,JDK1-1-0.5,6005.0,avrora,100.0,100.0
560,0.0,10.0,JDK1-1-0.5,6436.0,avrora,100.0,100.0
561,0.0,10.0,JDK1-1-0.5,6856.0,avrora,100.0,100.0
562,0.0,10.0,JDK1-1-0.5,7286.0,avrora,100.0,100.0
563,0.0,10.0,JDK1-1-0.5,7705.0,avrora,100.0,100.0
564,0.0,10.0,JDK1-1-0.5,8140.0,avrora,100.0,100.0
565,0.0,10.0,JDK1-1-0.5,8594.0,avrora,100.0,100.0
566,0.0,10.0,JDK1-1-0.5,9023.0,avrora,100.0,100.0
567,0.0,10.0,JDK1-1-0.5,9440.0,avrora,100.0,100.0
0,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
1,0.0,100.0,JDK1-1-1,83.0,avrora,100.0,100.0
2,29.0,0.05,JDK1-1-1,126.0,avrora,100.0,100.0
3,2.0,10.0,JDK1-1-1,371.0,avrora,100.0,100.0
4,2.0,10.0,JDK1-1-1,447.0,avrora,100.0,100.0
5,1.0,10.0,JDK1-1-1,589.0,avrora,100.0,100.0
6,0.0,10.0,JDK1-1-1,676.0,avrora,100.0,100.0
7,0.0,10.0,JDK1-1-1,769.0,avrora,100.0,100.0
8,0.0,10.0,JDK1-1-1,885.0,avrora,100.0,100.0
9,29.0,10.0,JDK1-1-1,893.0,avrora,100.0,100.0
10,7.0,10.0,JDK1-1-1,956.0,avrora,100.0,100.0
11,1.0,10.0,JDK1-1-1,1020.0,avrora,100.0,100.0
12,0.0,10.0,JDK1-1-1,1420.0,avrora,100.0,100.0
13,1.0,10.0,JDK1-1-1,1536.0,avrora,100.0,100.0
14,9.0,10.0,JDK1-1-1,1560.0,avrora,100.0,100.0
15,1.0,10.0,JDK1-1-1,1768.0,avrora,100.0,100.0
16,0.0,10.0,JDK1-1-1,2002.0,avrora,100.0,100.0
17,1.0,10.0,JDK1-1-1,2262.0,avrora,100.0,100.0
18,0.0,10.0,JDK1-1-1,2590.0,avrora,100.0,100.0
19,0.0,10.0,JDK1-1-1,2993.0,avrora,100.0,100.0
20,0.0,10.0,JDK1-1-1,3268.0,avrora,100.0,100.0
21,0.0,10.0,JDK1-1-1,3672.0,avrora,100.0,100.0
22,0.0,10.0,JDK1-1-1,4091.0,avrora,100.0,100.0
23,0.0,10.0,JDK1-1-1,4472.0,avrora,100.0,100.0
24,1.0,10.0,JDK1-1-1,4884.0,avrora,100.0,100.0
25,0.0,10.0,JDK1-1-1,5313.0,avrora,100.0,100.0
26,1.0,10.0,JDK1-1-1,5721.0,avrora,100.0,100.0
27,0.0,10.0,JDK1-1-1,6132.0,avrora,100.0,100.0
28,0.0,10.0,JDK1-1-1,6544.0,avrora,100.0,100.0
29,0.0,10.0,JDK1-1-1,6957.0,avrora,100.0,100.0
30,0.0,10.0,JDK1-1-1,7337.0,avrora,100.0,100.0
31,0.0,10.0,JDK1-1-1,7716.0,avrora,100.0,100.0
32,0.0,10.0,JDK1-1-1,8122.0,avrora,100.0,100.0
33,0.0,10.0,JDK1-1-1,8488.0,avrora,100.0,100.0
34,0.0,10.0,JDK1-1-1,8868.0,avrora,100.0,100.0
35,0.0,10.0,JDK1-1-1,9265.0,avrora,100.0,100.0
36,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
37,0.0,100.0,JDK1-1-1,86.0,avrora,100.0,100.0
38,14.0,0.05,JDK1-1-1,163.0,avrora,100.0,100.0
39,2.0,10.0,JDK1-1-1,381.0,avrora,100.0,100.0
40,2.0,10.0,JDK1-1-1,444.0,avrora,100.0,100.0
41,1.0,10.0,JDK1-1-1,594.0,avrora,100.0,100.0
42,1.0,10.0,JDK1-1-1,667.0,avrora,100.0,100.0
43,0.0,10.0,JDK1-1-1,746.0,avrora,100.0,100.0
44,30.0,10.0,JDK1-1-1,845.0,avrora,100.0,100.0
45,9.0,10.0,JDK1-1-1,894.0,avrora,100.0,100.0
46,1.0,10.0,JDK1-1-1,950.0,avrora,100.0,100.0
47,0.0,10.0,JDK1-1-1,1305.0,avrora,100.0,100.0
48,14.0,10.0,JDK1-1-1,1321.0,avrora,100.0,100.0
49,1.0,10.0,JDK1-1-1,1423.0,avrora,100.0,100.0
50,5.0,10.0,JDK1-1-1,1449.0,avrora,100.0,100.0
51,0.0,10.0,JDK1-1-1,1647.0,avrora,100.0,100.0
52,0.0,10.0,JDK1-1-1,1901.0,avrora,100.0,100.0
53,0.0,10.0,JDK1-1-1,2131.0,avrora,100.0,100.0
54,0.0,10.0,JDK1-1-1,2487.0,avrora,100.0,100.0
55,0.0,10.0,JDK1-1-1,2797.0,avrora,100.0,100.0
56,0.0,10.0,JDK1-1-1,3241.0,avrora,100.0,100.0
57,0.0,10.0,JDK1-1-1,3587.0,avrora,100.0,100.0
58,0.0,10.0,JDK1-1-1,3954.0,avrora,100.0,100.0
59,0.0,10.0,JDK1-1-1,4355.0,avrora,100.0,100.0
60,0.0,10.0,JDK1-1-1,4753.0,avrora,100.0,100.0
61,0.0,10.0,JDK1-1-1,5185.0,avrora,100.0,100.0
62,0.0,10.0,JDK1-1-1,5603.0,avrora,100.0,100.0
63,0.0,10.0,JDK1-1-1,6005.0,avrora,100.0,100.0
64,0.0,10.0,JDK1-1-1,6431.0,avrora,100.0,100.0
65,0.0,10.0,JDK1-1-1,6821.0,avrora,100.0,100.0
66,0.0,10.0,JDK1-1-1,7242.0,avrora,100.0,100.0
67,0.0,10.0,JDK1-1-1,7662.0,avrora,100.0,100.0
68,0.0,10.0,JDK1-1-1,8085.0,avrora,100.0,100.0
69,0.0,10.0,JDK1-1-1,8490.0,avrora,100.0,100.0
70,0.0,10.0,JDK1-1-1,8883.0,avrora,100.0,100.0
71,0.0,10.0,JDK1-1-1,9297.0,avrora,100.0,100.0
72,0.0,10.0,JDK1-1-1,9699.0,avrora,100.0,100.0
73,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
74,0.0,100.0,JDK1-1-1,83.0,avrora,100.0,100.0
75,30.0,0.05,JDK1-1-1,135.0,avrora,100.0,100.0
76,3.0,10.0,JDK1-1-1,367.0,avrora,100.0,100.0
77,4.0,10.0,JDK1-1-1,413.0,avrora,100.0,100.0
78,1.0,10.0,JDK1-1-1,551.0,avrora,100.0,100.0
79,1.0,10.0,JDK1-1-1,619.0,avrora,100.0,100.0
80,1.0,10.0,JDK1-1-1,695.0,avrora,100.0,100.0
81,0.0,10.0,JDK1-1-1,790.0,avrora,100.0,100.0
82,35.0,10.0,JDK1-1-1,802.0,avrora,100.0,100.0
83,9.0,10.0,JDK1-1-1,857.0,avrora,100.0,100.0
84,1.0,10.0,JDK1-1-1,919.0,avrora,100.0,100.0
85,0.0,10.0,JDK1-1-1,1266.0,avrora,100.0,100.0
86,1.0,10.0,JDK1-1-1,1375.0,avrora,100.0,100.0
87,8.0,10.0,JDK1-1-1,1400.0,avrora,100.0,100.0
88,0.0,10.0,JDK1-1-1,1649.0,avrora,100.0,100.0
89,1.0,10.0,JDK1-1-1,1876.0,avrora,100.0,100.0
90,0.0,10.0,JDK1-1-1,2123.0,avrora,100.0,100.0
91,0.0,10.0,JDK1-1-1,2490.0,avrora,100.0,100.0
92,0.0,10.0,JDK1-1-1,2789.0,avrora,100.0,100.0
93,0.0,10.0,JDK1-1-1,3191.0,avrora,100.0,100.0
94,0.0,10.0,JDK1-1-1,3542.0,avrora,100.0,100.0
95,0.0,10.0,JDK1-1-1,3928.0,avrora,100.0,100.0
96,0.0,10.0,JDK1-1-1,4335.0,avrora,100.0,100.0
97,0.0,10.0,JDK1-1-1,4725.0,avrora,100.0,100.0
98,0.0,10.0,JDK1-1-1,5147.0,avrora,100.0,100.0
99,0.0,10.0,JDK1-1-1,5548.0,avrora,100.0,100.0
100,0.0,10.0,JDK1-1-1,5944.0,avrora,100.0,100.0
101,0.0,10.0,JDK1-1-1,6323.0,avrora,100.0,100.0
102,0.0,10.0,JDK1-1-1,6733.0,avrora,100.0,100.0
103,0.0,10.0,JDK1-1-1,7124.0,avrora,100.0,100.0
104,0.0,10.0,JDK1-1-1,7522.0,avrora,100.0,100.0
105,0.0,10.0,JDK1-1-1,7916.0,avrora,100.0,100.0
106,0.0,10.0,JDK1-1-1,8353.0,avrora,100.0,100.0
107,0.0,10.0,JDK1-1-1,8790.0,avrora,100.0,100.0
108,0.0,10.0,JDK1-1-1,9222.0,avrora,100.0,100.0
109,0.0,10.0,JDK1-1-1,0.0,avrora,100.0,100.0
110,0.0,100.0,JDK1-1-1,68.0,avrora,100.0,100.0
111,30.0,0.05,JDK1-1-1,108.0,avrora,100.0,100.0
112,3.0,10.0,JDK1-1-1,285.0,avrora,100.0,100.0
113,2.0,10.0,JDK1-1-1,348.0,avrora,100.0,100.0
114,1.0,10.0,JDK1-1-1,457.0,avrora,100.0,100.0
115,1.0,10.0,JDK1-1-1,516.0,avrora,100.0,100.0
116,1.0,10.0,JDK1-1-1,581.0,avrora,100.0,100.0
117,0.0,10.0,JDK1-1-1,665.0,avrora,100.0,100.0
118,28.0,10.0,JDK1-1-1,676.0,avrora,100.0,100.0
119,10.0,10.0,JDK1-1-1,726.0,avrora,100.0,100.0
120,1.0,10.0,JDK1-1-1,777.0,avrora,100.0,100.0
121,0.0,10.0,JDK1-1-1,1061.0,avrora,100.0,100.0
122,1.0,10.0,JDK1-1-1,1166.0,avrora,100.0,100.0
123,9.0,10.0,JDK1-1-1,1186.0,avrora,100.0,100.0
124,1.0,10.0,JDK1-1-1,1335.0,avrora,100.0,100.0
125,0.0,10.0,JDK1-1-1,1641.0,avrora,100.0,100.0
126,0.0,10.0,JDK1-1-1,1858.0,avrora,100.0,100.0
127,0.0,10.0,JDK1-1-1,2153.0,avrora,100.0,100.0
128,0.0,10.0,JDK1-1-1,2504.0,avrora,100.0,100.0
129,0.0,10.0,JDK1-1-1,2812.0,avrora,100.0,100.0
130,0.0,10.0,JDK1-1-1,3187.0,avrora,100.0,100.0
