,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
310,3.0,10.0,JDK1.5-1-0.5,884.0,sunflow,100.0,100.0
311,3.0,10.0,JDK1.5-1-0.5,905.0,sunflow,100.0,100.0
312,3.0,10.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
313,4.0,10.0,JDK1.5-1-0.5,942.0,sunflow,100.0,100.0
314,4.0,10.0,JDK1.5-1-0.5,957.0,sunflow,100.0,100.0
315,5.0,10.0,JDK1.5-1-0.5,969.0,sunflow,100.0,100.0
316,5.0,10.0,JDK1.5-1-0.5,981.0,sunflow,100.0,100.0
317,6.0,10.0,JDK1.5-1-0.5,990.0,sunflow,100.0,100.0
318,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
319,0.0,100.0,JDK1.5-1-0.5,84.0,sunflow,100.0,100.0
320,39.0,0.05,JDK1.5-1-0.5,115.0,sunflow,100.0,100.0
321,45.0,10.0,JDK1.5-1-0.5,129.0,sunflow,100.0,100.0
322,2.0,10.0,JDK1.5-1-0.5,197.0,sunflow,100.0,100.0
323,3.0,10.0,JDK1.5-1-0.5,267.0,sunflow,100.0,100.0
324,93.0,10.0,JDK1.5-1-0.5,359.0,sunflow,100.0,100.0
325,36.0,10.0,JDK1.5-1-0.5,375.0,sunflow,100.0,100.0
326,33.0,10.0,JDK1.5-1-0.5,382.0,sunflow,100.0,100.0
327,7.0,10.0,JDK1.5-1-0.5,421.0,sunflow,100.0,100.0
328,3.0,10.0,JDK1.5-1-0.5,493.0,sunflow,100.0,100.0
329,4.0,10.0,JDK1.5-1-0.5,519.0,sunflow,100.0,100.0
330,20.0,10.0,JDK1.5-1-0.5,524.0,sunflow,100.0,100.0
331,12.0,10.0,JDK1.5-1-0.5,536.0,sunflow,100.0,100.0
332,6.0,10.0,JDK1.5-1-0.5,555.0,sunflow,100.0,100.0
333,2.0,10.0,JDK1.5-1-0.5,602.0,sunflow,100.0,100.0
334,2.0,10.0,JDK1.5-1-0.5,639.0,sunflow,100.0,100.0
335,15.0,10.0,JDK1.5-1-0.5,645.0,sunflow,100.0,100.0
336,8.0,10.0,JDK1.5-1-0.5,651.0,sunflow,100.0,100.0
337,1.0,10.0,JDK1.5-1-0.5,691.0,sunflow,100.0,100.0
338,3.0,10.0,JDK1.5-1-0.5,730.0,sunflow,100.0,100.0
339,4.0,10.0,JDK1.5-1-0.5,749.0,sunflow,100.0,100.0
340,5.0,10.0,JDK1.5-1-0.5,768.0,sunflow,100.0,100.0
341,5.0,10.0,JDK1.5-1-0.5,778.0,sunflow,100.0,100.0
342,5.0,10.0,JDK1.5-1-0.5,788.0,sunflow,100.0,100.0
343,6.0,10.0,JDK1.5-1-0.5,796.0,sunflow,100.0,100.0
344,5.0,10.0,JDK1.5-1-0.5,805.0,sunflow,100.0,100.0
345,5.0,10.0,JDK1.5-1-0.5,814.0,sunflow,100.0,100.0
346,6.0,10.0,JDK1.5-1-0.5,822.0,sunflow,100.0,100.0
347,5.0,10.0,JDK1.5-1-0.5,831.0,sunflow,100.0,100.0
348,6.0,10.0,JDK1.5-1-0.5,839.0,sunflow,100.0,100.0
349,5.0,10.0,JDK1.5-1-0.5,848.0,sunflow,100.0,100.0
350,5.0,10.0,JDK1.5-1-0.5,856.0,sunflow,100.0,100.0
351,5.0,10.0,JDK1.5-1-0.5,865.0,sunflow,100.0,100.0
352,4.0,10.0,JDK1.5-1-0.5,874.0,sunflow,100.0,100.0
353,5.0,10.0,JDK1.5-1-0.5,884.0,sunflow,100.0,100.0
354,4.0,10.0,JDK1.5-1-0.5,894.0,sunflow,100.0,100.0
355,5.0,10.0,JDK1.5-1-0.5,903.0,sunflow,100.0,100.0
356,4.0,10.0,JDK1.5-1-0.5,914.0,sunflow,100.0,100.0
357,5.0,10.0,JDK1.5-1-0.5,923.0,sunflow,100.0,100.0
358,5.0,10.0,JDK1.5-1-0.5,932.0,sunflow,100.0,100.0
359,4.0,10.0,JDK1.5-1-0.5,943.0,sunflow,100.0,100.0
360,6.0,10.0,JDK1.5-1-0.5,952.0,sunflow,100.0,100.0
361,5.0,10.0,JDK1.5-1-0.5,961.0,sunflow,100.0,100.0
362,5.0,10.0,JDK1.5-1-0.5,970.0,sunflow,100.0,100.0
363,5.0,10.0,JDK1.5-1-0.5,980.0,sunflow,100.0,100.0
364,6.0,10.0,JDK1.5-1-0.5,987.0,sunflow,100.0,100.0
365,5.0,10.0,JDK1.5-1-0.5,996.0,sunflow,100.0,100.0
366,5.0,10.0,JDK1.5-1-0.5,1005.0,sunflow,100.0,100.0
367,6.0,10.0,JDK1.5-1-0.5,1012.0,sunflow,100.0,100.0
368,5.0,10.0,JDK1.5-1-0.5,1021.0,sunflow,100.0,100.0
369,8.0,10.0,JDK1.5-1-0.5,1027.0,sunflow,100.0,100.0
370,7.0,10.0,JDK1.5-1-0.5,1034.0,sunflow,100.0,100.0
371,8.0,10.0,JDK1.5-1-0.5,1040.0,sunflow,100.0,100.0
372,8.0,10.0,JDK1.5-1-0.5,1046.0,sunflow,100.0,100.0
373,1.0,10.0,JDK1.5-1-0.5,1073.0,sunflow,100.0,100.0
374,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
375,0.0,100.0,JDK1.5-1-0.5,81.0,sunflow,100.0,100.0
376,40.0,0.05,JDK1.5-1-0.5,111.0,sunflow,100.0,12.5
377,36.0,10.0,JDK1.5-1-0.5,125.0,sunflow,100.0,100.0
378,2.0,10.0,JDK1.5-1-0.5,194.0,sunflow,100.0,100.0
379,3.0,10.0,JDK1.5-1-0.5,256.0,sunflow,100.0,100.0
380,87.0,10.0,JDK1.5-1-0.5,354.0,sunflow,100.0,100.0
381,26.0,10.0,JDK1.5-1-0.5,376.0,sunflow,100.0,100.0
382,26.0,10.0,JDK1.5-1-0.5,384.0,sunflow,100.0,100.0
383,2.0,10.0,JDK1.5-1-0.5,470.0,sunflow,100.0,100.0
384,3.0,10.0,JDK1.5-1-0.5,508.0,sunflow,100.0,100.0
385,7.0,10.0,JDK1.5-1-0.5,522.0,sunflow,100.0,100.0
386,27.0,10.0,JDK1.5-1-0.5,528.0,sunflow,100.0,100.0
387,7.0,10.0,JDK1.5-1-0.5,560.0,sunflow,100.0,100.0
388,4.0,10.0,JDK1.5-1-0.5,588.0,sunflow,100.0,100.0
389,3.0,10.0,JDK1.5-1-0.5,623.0,sunflow,100.0,100.0
390,12.0,10.0,JDK1.5-1-0.5,630.0,sunflow,100.0,100.0
391,15.0,10.0,JDK1.5-1-0.5,634.0,sunflow,100.0,100.0
392,11.0,10.0,JDK1.5-1-0.5,639.0,sunflow,100.0,100.0
393,4.0,10.0,JDK1.5-1-0.5,652.0,sunflow,100.0,100.0
394,1.0,10.0,JDK1.5-1-0.5,723.0,sunflow,100.0,100.0
395,2.0,10.0,JDK1.5-1-0.5,774.0,sunflow,100.0,100.0
396,6.0,10.0,JDK1.5-1-0.5,789.0,sunflow,100.0,100.0
397,13.0,10.0,JDK1.5-1-0.5,801.0,sunflow,100.0,100.0
398,6.0,10.0,JDK1.5-1-0.5,811.0,sunflow,100.0,100.0
399,6.0,10.0,JDK1.5-1-0.5,820.0,sunflow,100.0,100.0
400,6.0,10.0,JDK1.5-1-0.5,828.0,sunflow,100.0,100.0
401,5.0,10.0,JDK1.5-1-0.5,839.0,sunflow,100.0,100.0
402,6.0,10.0,JDK1.5-1-0.5,848.0,sunflow,100.0,100.0
403,7.0,10.0,JDK1.5-1-0.5,856.0,sunflow,100.0,100.0
404,6.0,10.0,JDK1.5-1-0.5,865.0,sunflow,100.0,100.0
405,7.0,10.0,JDK1.5-1-0.5,872.0,sunflow,100.0,100.0
406,6.0,10.0,JDK1.5-1-0.5,881.0,sunflow,100.0,100.0
407,8.0,10.0,JDK1.5-1-0.5,889.0,sunflow,100.0,100.0
408,5.0,10.0,JDK1.5-1-0.5,899.0,sunflow,100.0,100.0
409,6.0,10.0,JDK1.5-1-0.5,908.0,sunflow,100.0,100.0
410,5.0,10.0,JDK1.5-1-0.5,918.0,sunflow,100.0,100.0
411,6.0,10.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
412,5.0,10.0,JDK1.5-1-0.5,940.0,sunflow,100.0,100.0
413,5.0,10.0,JDK1.5-1-0.5,950.0,sunflow,100.0,100.0
414,5.0,10.0,JDK1.5-1-0.5,962.0,sunflow,100.0,100.0
415,5.0,10.0,JDK1.5-1-0.5,973.0,sunflow,100.0,100.0
416,4.0,10.0,JDK1.5-1-0.5,986.0,sunflow,100.0,100.0
417,5.0,10.0,JDK1.5-1-0.5,998.0,sunflow,100.0,100.0
418,5.0,10.0,JDK1.5-1-0.5,1010.0,sunflow,100.0,100.0
419,4.0,10.0,JDK1.5-1-0.5,1022.0,sunflow,100.0,100.0
420,5.0,10.0,JDK1.5-1-0.5,1035.0,sunflow,100.0,100.0
421,6.0,10.0,JDK1.5-1-0.5,1044.0,sunflow,100.0,100.0
422,5.0,10.0,JDK1.5-1-0.5,1056.0,sunflow,100.0,100.0
423,6.0,10.0,JDK1.5-1-0.5,1065.0,sunflow,100.0,100.0
424,6.0,10.0,JDK1.5-1-0.5,1073.0,sunflow,100.0,100.0
425,6.0,10.0,JDK1.5-1-0.5,1081.0,sunflow,100.0,100.0
426,8.0,10.0,JDK1.5-1-0.5,1088.0,sunflow,100.0,100.0
427,8.0,10.0,JDK1.5-1-0.5,1095.0,sunflow,100.0,100.0
428,8.0,10.0,JDK1.5-1-0.5,1102.0,sunflow,100.0,100.0
429,9.0,10.0,JDK1.5-1-0.5,1108.0,sunflow,100.0,100.0
430,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
431,0.0,100.0,JDK1.5-1-0.5,82.0,sunflow,100.0,100.0
432,37.0,0.05,JDK1.5-1-0.5,113.0,sunflow,100.0,100.0
433,42.0,10.0,JDK1.5-1-0.5,125.0,sunflow,100.0,100.0
434,3.0,10.0,JDK1.5-1-0.5,188.0,sunflow,100.0,100.0
435,3.0,10.0,JDK1.5-1-0.5,256.0,sunflow,100.0,100.0
436,83.0,10.0,JDK1.5-1-0.5,354.0,sunflow,100.0,100.0
437,39.0,10.0,JDK1.5-1-0.5,369.0,sunflow,100.0,100.0
438,22.0,10.0,JDK1.5-1-0.5,377.0,sunflow,100.0,100.0
439,6.0,10.0,JDK1.5-1-0.5,414.0,sunflow,100.0,100.0
440,3.0,10.0,JDK1.5-1-0.5,479.0,sunflow,100.0,100.0
441,4.0,10.0,JDK1.5-1-0.5,501.0,sunflow,100.0,100.0
442,16.0,10.0,JDK1.5-1-0.5,506.0,sunflow,100.0,100.0
443,27.0,10.0,JDK1.5-1-0.5,520.0,sunflow,100.0,100.0
444,6.0,10.0,JDK1.5-1-0.5,536.0,sunflow,100.0,100.0
445,2.0,10.0,JDK1.5-1-0.5,586.0,sunflow,100.0,100.0
446,3.0,10.0,JDK1.5-1-0.5,612.0,sunflow,100.0,100.0
447,23.0,10.0,JDK1.5-1-0.5,617.0,sunflow,100.0,100.0
448,16.0,10.0,JDK1.5-1-0.5,622.0,sunflow,100.0,100.0
449,1.0,10.0,JDK1.5-1-0.5,667.0,sunflow,100.0,100.0
450,10.0,10.0,JDK1.5-1-0.5,698.0,sunflow,100.0,100.0
451,14.0,10.0,JDK1.5-1-0.5,720.0,sunflow,100.0,100.0
452,13.0,10.0,JDK1.5-1-0.5,735.0,sunflow,100.0,100.0
453,8.0,10.0,JDK1.5-1-0.5,751.0,sunflow,100.0,100.0
454,15.0,10.0,JDK1.5-1-0.5,765.0,sunflow,100.0,100.0
455,12.0,10.0,JDK1.5-1-0.5,781.0,sunflow,100.0,100.0
456,14.0,10.0,JDK1.5-1-0.5,796.0,sunflow,100.0,100.0
457,15.0,10.0,JDK1.5-1-0.5,809.0,sunflow,100.0,100.0
458,13.0,10.0,JDK1.5-1-0.5,821.0,sunflow,100.0,100.0
459,5.0,10.0,JDK1.5-1-0.5,833.0,sunflow,100.0,100.0
460,5.0,10.0,JDK1.5-1-0.5,847.0,sunflow,100.0,100.0
461,5.0,10.0,JDK1.5-1-0.5,860.0,sunflow,100.0,100.0
462,5.0,10.0,JDK1.5-1-0.5,873.0,sunflow,100.0,100.0
463,4.0,10.0,JDK1.5-1-0.5,888.0,sunflow,100.0,100.0
464,4.0,10.0,JDK1.5-1-0.5,903.0,sunflow,100.0,100.0
465,5.0,10.0,JDK1.5-1-0.5,917.0,sunflow,100.0,100.0
466,5.0,10.0,JDK1.5-1-0.5,930.0,sunflow,100.0,100.0
467,5.0,10.0,JDK1.5-1-0.5,943.0,sunflow,100.0,100.0
468,5.0,10.0,JDK1.5-1-0.5,956.0,sunflow,100.0,100.0
469,5.0,10.0,JDK1.5-1-0.5,969.0,sunflow,100.0,100.0
470,5.0,10.0,JDK1.5-1-0.5,981.0,sunflow,100.0,100.0
471,5.0,10.0,JDK1.5-1-0.5,993.0,sunflow,100.0,100.0
472,6.0,10.0,JDK1.5-1-0.5,1003.0,sunflow,100.0,100.0
473,7.0,10.0,JDK1.5-1-0.5,1013.0,sunflow,100.0,100.0
474,8.0,10.0,JDK1.5-1-0.5,1021.0,sunflow,100.0,100.0
475,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
476,0.0,100.0,JDK1.5-1-0.5,70.0,sunflow,100.0,100.0
477,46.0,0.05,JDK1.5-1-0.5,96.0,sunflow,100.0,100.0
478,39.0,0.05,JDK1.5-1-0.5,118.0,sunflow,100.0,100.0
479,9.0,10.0,JDK1.5-1-0.5,173.0,sunflow,100.0,100.0
480,3.0,10.0,JDK1.5-1-0.5,231.0,sunflow,100.0,100.0
481,83.0,10.0,JDK1.5-1-0.5,315.0,sunflow,100.0,100.0
482,48.0,10.0,JDK1.5-1-0.5,328.0,sunflow,100.0,100.0
483,10.0,10.0,JDK1.5-1-0.5,347.0,sunflow,100.0,100.0
484,3.0,10.0,JDK1.5-1-0.5,411.0,sunflow,100.0,100.0
485,5.0,10.0,JDK1.5-1-0.5,431.0,sunflow,100.0,100.0
486,7.0,10.0,JDK1.5-1-0.5,448.0,sunflow,100.0,100.0
487,21.0,10.0,JDK1.5-1-0.5,454.0,sunflow,100.0,100.0
488,11.0,10.0,JDK1.5-1-0.5,465.0,sunflow,100.0,100.0
489,3.0,10.0,JDK1.5-1-0.5,489.0,sunflow,100.0,100.0
490,8.0,10.0,JDK1.5-1-0.5,506.0,sunflow,100.0,100.0
491,2.0,10.0,JDK1.5-1-0.5,546.0,sunflow,100.0,100.0
492,2.0,10.0,JDK1.5-1-0.5,581.0,sunflow,100.0,100.0
493,15.0,10.0,JDK1.5-1-0.5,585.0,sunflow,100.0,100.0
494,10.0,10.0,JDK1.5-1-0.5,589.0,sunflow,100.0,100.0
495,9.0,10.0,JDK1.5-1-0.5,595.0,sunflow,100.0,100.0
496,2.0,10.0,JDK1.5-1-0.5,614.0,sunflow,100.0,100.0
497,6.0,10.0,JDK1.5-1-0.5,665.0,sunflow,100.0,100.0
498,19.0,10.0,JDK1.5-1-0.5,681.0,sunflow,100.0,100.0
499,14.0,10.0,JDK1.5-1-0.5,706.0,sunflow,100.0,100.0
500,14.0,10.0,JDK1.5-1-0.5,725.0,sunflow,100.0,100.0
501,17.0,10.0,JDK1.5-1-0.5,741.0,sunflow,100.0,100.0
502,18.0,10.0,JDK1.5-1-0.5,752.0,sunflow,100.0,100.0
503,14.0,10.0,JDK1.5-1-0.5,766.0,sunflow,100.0,100.0
504,17.0,10.0,JDK1.5-1-0.5,778.0,sunflow,100.0,100.0
505,15.0,10.0,JDK1.5-1-0.5,792.0,sunflow,100.0,100.0
506,14.0,10.0,JDK1.5-1-0.5,806.0,sunflow,100.0,100.0
507,15.0,10.0,JDK1.5-1-0.5,820.0,sunflow,100.0,100.0
508,4.0,10.0,JDK1.5-1-0.5,835.0,sunflow,100.0,100.0
509,5.0,10.0,JDK1.5-1-0.5,850.0,sunflow,100.0,100.0
510,4.0,10.0,JDK1.5-1-0.5,865.0,sunflow,100.0,100.0
511,4.0,10.0,JDK1.5-1-0.5,881.0,sunflow,100.0,100.0
512,4.0,10.0,JDK1.5-1-0.5,897.0,sunflow,100.0,100.0
513,4.0,10.0,JDK1.5-1-0.5,913.0,sunflow,100.0,100.0
514,4.0,10.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
515,5.0,10.0,JDK1.5-1-0.5,941.0,sunflow,100.0,100.0
516,5.0,10.0,JDK1.5-1-0.5,953.0,sunflow,100.0,100.0
517,4.0,10.0,JDK1.5-1-0.5,967.0,sunflow,100.0,100.0
518,5.0,10.0,JDK1.5-1-0.5,978.0,sunflow,100.0,100.0
519,5.0,10.0,JDK1.5-1-0.5,989.0,sunflow,100.0,100.0
520,6.0,10.0,JDK1.5-1-0.5,1000.0,sunflow,100.0,100.0
521,7.0,10.0,JDK1.5-1-0.5,1009.0,sunflow,100.0,100.0
522,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
523,0.0,100.0,JDK1.5-1-0.5,87.0,sunflow,100.0,100.0
524,37.0,0.05,JDK1.5-1-0.5,120.0,sunflow,100.0,100.0
525,39.0,10.0,JDK1.5-1-0.5,134.0,sunflow,100.0,100.0
526,2.0,10.0,JDK1.5-1-0.5,198.0,sunflow,100.0,100.0
527,3.0,10.0,JDK1.5-1-0.5,260.0,sunflow,100.0,100.0
528,1.0,10.0,JDK1.5-1-0.5,362.0,sunflow,100.0,100.0
529,91.0,10.0,JDK1.5-1-0.5,373.0,sunflow,100.0,100.0
530,39.0,10.0,JDK1.5-1-0.5,387.0,sunflow,100.0,100.0
531,7.0,10.0,JDK1.5-1-0.5,410.0,sunflow,100.0,100.0
532,3.0,10.0,JDK1.5-1-0.5,478.0,sunflow,100.0,100.0
533,3.0,10.0,JDK1.5-1-0.5,511.0,sunflow,100.0,100.0
534,5.0,10.0,JDK1.5-1-0.5,529.0,sunflow,100.0,100.0
535,30.0,10.0,JDK1.5-1-0.5,533.0,sunflow,100.0,100.0
536,15.0,10.0,JDK1.5-1-0.5,558.0,sunflow,100.0,100.0
537,8.0,10.0,JDK1.5-1-0.5,573.0,sunflow,100.0,100.0
538,3.0,10.0,JDK1.5-1-0.5,617.0,sunflow,100.0,100.0
539,4.0,10.0,JDK1.5-1-0.5,640.0,sunflow,100.0,100.0
540,14.0,10.0,JDK1.5-1-0.5,645.0,sunflow,100.0,100.0
541,9.0,10.0,JDK1.5-1-0.5,651.0,sunflow,100.0,100.0
542,1.0,10.0,JDK1.5-1-0.5,692.0,sunflow,100.0,100.0
543,3.0,10.0,JDK1.5-1-0.5,736.0,sunflow,100.0,100.0
544,6.0,10.0,JDK1.5-1-0.5,756.0,sunflow,100.0,100.0
545,10.0,10.0,JDK1.5-1-0.5,774.0,sunflow,100.0,100.0
546,6.0,10.0,JDK1.5-1-0.5,788.0,sunflow,100.0,100.0
547,8.0,10.0,JDK1.5-1-0.5,800.0,sunflow,100.0,100.0
548,10.0,10.0,JDK1.5-1-0.5,809.0,sunflow,100.0,100.0
549,9.0,10.0,JDK1.5-1-0.5,819.0,sunflow,100.0,100.0
550,9.0,10.0,JDK1.5-1-0.5,828.0,sunflow,100.0,100.0
551,9.0,10.0,JDK1.5-1-0.5,836.0,sunflow,100.0,100.0
552,8.0,10.0,JDK1.5-1-0.5,846.0,sunflow,100.0,100.0
553,10.0,10.0,JDK1.5-1-0.5,855.0,sunflow,100.0,100.0
554,9.0,10.0,JDK1.5-1-0.5,865.0,sunflow,100.0,100.0
555,10.0,10.0,JDK1.5-1-0.5,873.0,sunflow,100.0,100.0
556,7.0,10.0,JDK1.5-1-0.5,885.0,sunflow,100.0,100.0
557,9.0,10.0,JDK1.5-1-0.5,894.0,sunflow,100.0,100.0
558,7.0,10.0,JDK1.5-1-0.5,905.0,sunflow,100.0,100.0
559,8.0,10.0,JDK1.5-1-0.5,916.0,sunflow,100.0,100.0
560,7.0,10.0,JDK1.5-1-0.5,928.0,sunflow,100.0,100.0
561,8.0,10.0,JDK1.5-1-0.5,939.0,sunflow,100.0,100.0
562,7.0,10.0,JDK1.5-1-0.5,951.0,sunflow,100.0,100.0
563,8.0,10.0,JDK1.5-1-0.5,962.0,sunflow,100.0,100.0
564,8.0,10.0,JDK1.5-1-0.5,973.0,sunflow,100.0,100.0
565,5.0,10.0,JDK1.5-1-0.5,988.0,sunflow,100.0,100.0
566,10.0,10.0,JDK1.5-1-0.5,1004.0,sunflow,100.0,100.0
567,9.0,10.0,JDK1.5-1-0.5,1023.0,sunflow,100.0,100.0
568,8.0,10.0,JDK1.5-1-0.5,1033.0,sunflow,100.0,100.0
569,8.0,10.0,JDK1.5-1-0.5,1043.0,sunflow,100.0,100.0
570,8.0,10.0,JDK1.5-1-0.5,1053.0,sunflow,100.0,100.0
571,10.0,10.0,JDK1.5-1-0.5,1062.0,sunflow,100.0,100.0
572,8.0,10.0,JDK1.5-1-0.5,1072.0,sunflow,100.0,100.0
573,14.0,10.0,JDK1.5-1-0.5,1080.0,sunflow,100.0,100.0
574,10.0,10.0,JDK1.5-1-0.5,1089.0,sunflow,100.0,100.0
575,10.0,10.0,JDK1.5-1-0.5,1097.0,sunflow,100.0,100.0
576,10.0,10.0,JDK1.5-1-0.5,1104.0,sunflow,100.0,100.0
577,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
578,0.0,100.0,JDK1.5-1-0.5,83.0,sunflow,100.0,100.0
579,43.0,0.05,JDK1.5-1-0.5,114.0,sunflow,100.0,100.0
580,54.0,10.0,JDK1.5-1-0.5,125.0,sunflow,100.0,100.0
581,5.0,13.6,JDK1.5-1-0.5,169.0,sunflow,100.0,100.0
582,2.0,10.0,JDK1.5-1-0.5,256.0,sunflow,100.0,100.0
583,93.0,10.0,JDK1.5-1-0.5,349.0,sunflow,101.56,100.0
584,43.0,10.0,JDK1.5-1-0.5,365.0,sunflow,101.56,100.0
585,15.0,10.0,JDK1.5-1-0.5,377.0,sunflow,101.56,100.0
586,11.0,10.0,JDK1.5-1-0.5,397.0,sunflow,101.56,100.0
587,4.0,10.0,JDK1.5-1-0.5,461.0,sunflow,101.56,100.0
588,3.0,10.0,JDK1.5-1-0.5,488.0,sunflow,101.56,100.0
589,9.0,10.0,JDK1.5-1-0.5,500.0,sunflow,101.56,100.0
590,27.0,10.0,JDK1.5-1-0.5,505.0,sunflow,101.56,100.0
591,9.0,10.0,JDK1.5-1-0.5,525.0,sunflow,101.56,100.0
592,4.0,10.0,JDK1.5-1-0.5,551.0,sunflow,101.56,100.0
593,3.0,10.0,JDK1.5-1-0.5,587.0,sunflow,101.56,100.0
594,5.0,10.0,JDK1.5-1-0.5,604.0,sunflow,101.56,100.0
595,15.0,10.0,JDK1.5-1-0.5,609.0,sunflow,101.56,100.0
596,11.0,10.0,JDK1.5-1-0.5,614.0,sunflow,101.56,100.0
597,4.0,10.0,JDK1.5-1-0.5,626.0,sunflow,101.56,100.0
598,2.0,10.0,JDK1.5-1-0.5,678.0,sunflow,101.56,100.0
599,8.0,10.0,JDK1.5-1-0.5,696.0,sunflow,101.56,100.0
600,15.0,10.0,JDK1.5-1-0.5,715.0,sunflow,101.56,100.0
601,11.0,10.0,JDK1.5-1-0.5,728.0,sunflow,101.56,100.0
602,14.0,10.0,JDK1.5-1-0.5,745.0,sunflow,101.56,100.0
603,16.0,10.0,JDK1.5-1-0.5,758.0,sunflow,101.56,100.0
604,13.0,10.0,JDK1.5-1-0.5,773.0,sunflow,101.56,100.0
605,10.0,10.0,JDK1.5-1-0.5,786.0,sunflow,101.56,100.0
606,4.0,10.0,JDK1.5-1-0.5,799.0,sunflow,101.56,100.0
607,3.0,10.0,JDK1.5-1-0.5,813.0,sunflow,101.56,100.0
608,2.0,10.0,JDK1.5-1-0.5,832.0,sunflow,101.56,100.0
609,2.0,10.0,JDK1.5-1-0.5,851.0,sunflow,101.56,100.0
610,2.0,10.0,JDK1.5-1-0.5,872.0,sunflow,101.56,100.0
611,3.0,10.0,JDK1.5-1-0.5,891.0,sunflow,101.56,100.0
612,2.0,10.0,JDK1.5-1-0.5,914.0,sunflow,101.56,100.0
613,4.0,10.0,JDK1.5-1-0.5,929.0,sunflow,101.56,100.0
614,3.0,10.0,JDK1.5-1-0.5,945.0,sunflow,101.56,100.0
615,3.0,10.0,JDK1.5-1-0.5,961.0,sunflow,101.56,100.0
616,3.0,10.0,JDK1.5-1-0.5,977.0,sunflow,101.56,100.0
617,4.0,10.0,JDK1.5-1-0.5,990.0,sunflow,101.56,100.0
618,3.0,10.0,JDK1.5-1-0.5,1006.0,sunflow,101.56,100.0
619,4.0,10.0,JDK1.5-1-0.5,1018.0,sunflow,101.56,100.0
620,5.0,10.0,JDK1.5-1-0.5,1028.0,sunflow,101.56,100.0
621,5.0,10.0,JDK1.5-1-0.5,1038.0,sunflow,101.56,100.0
622,7.0,10.0,JDK1.5-1-0.5,1047.0,sunflow,101.56,100.0
623,1.0,10.0,JDK1.5-1-0.5,1076.0,sunflow,101.56,100.0
624,0.0,10.0,JDK1.5-1-0.5,0.0,sunflow,100.0,100.0
625,0.0,100.0,JDK1.5-1-0.5,70.0,sunflow,100.0,100.0
626,45.0,0.05,JDK1.5-1-0.5,96.0,sunflow,100.0,100.0
627,40.0,0.05,JDK1.5-1-0.5,118.0,sunflow,100.0,12.5
628,9.0,10.0,JDK1.5-1-0.5,171.0,sunflow,100.0,100.0
629,3.0,10.0,JDK1.5-1-0.5,233.0,sunflow,100.0,100.0
630,115.0,10.0,JDK1.5-1-0.5,314.0,sunflow,100.0,100.0
631,43.0,10.0,JDK1.5-1-0.5,327.0,sunflow,100.0,100.0
632,16.0,10.0,JDK1.5-1-0.5,343.0,sunflow,100.0,100.0
633,3.0,10.0,JDK1.5-1-0.5,419.0,sunflow,100.0,100.0
634,4.0,10.0,JDK1.5-1-0.5,444.0,sunflow,100.0,100.0
635,4.0,10.0,JDK1.5-1-0.5,470.0,sunflow,100.0,100.0
636,48.0,10.0,JDK1.5-1-0.5,476.0,sunflow,100.0,100.0
637,15.0,10.0,JDK1.5-1-0.5,500.0,sunflow,100.0,100.0
638,21.0,10.0,JDK1.5-1-0.5,506.0,sunflow,100.0,100.0
639,4.0,10.0,JDK1.5-1-0.5,557.0,sunflow,100.0,100.0
640,4.0,10.0,JDK1.5-1-0.5,583.0,sunflow,100.0,100.0
641,17.0,10.0,JDK1.5-1-0.5,589.0,sunflow,100.0,100.0
642,9.0,10.0,JDK1.5-1-0.5,595.0,sunflow,100.0,100.0
643,0.0,10.0,JDK1.5-1-0.5,698.0,sunflow,100.0,100.0
644,4.0,10.0,JDK1.5-1-0.5,754.0,sunflow,100.0,100.0
645,2.0,10.0,JDK1.5-1-0.5,790.0,sunflow,100.0,100.0
646,6.0,10.0,JDK1.5-1-0.5,808.0,sunflow,100.0,100.0
647,3.0,10.0,JDK1.5-1-0.5,828.0,sunflow,100.0,100.0
648,3.0,10.0,JDK1.5-1-0.5,845.0,sunflow,100.0,100.0
649,5.0,10.0,JDK1.5-1-0.5,859.0,sunflow,100.0,100.0
650,4.0,10.0,JDK1.5-1-0.5,873.0,sunflow,100.0,100.0
651,7.0,10.0,JDK1.5-1-0.5,882.0,sunflow,100.0,100.0
652,6.0,10.0,JDK1.5-1-0.5,891.0,sunflow,100.0,100.0
653,7.0,10.0,JDK1.5-1-0.5,899.0,sunflow,100.0,100.0
654,6.0,10.0,JDK1.5-1-0.5,909.0,sunflow,100.0,100.0
655,6.0,10.0,JDK1.5-1-0.5,918.0,sunflow,100.0,100.0
656,5.0,10.0,JDK1.5-1-0.5,929.0,sunflow,100.0,100.0
657,6.0,10.0,JDK1.5-1-0.5,938.0,sunflow,100.0,100.0
