,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
35,33.0,100.0,JDK0.5-1-1.5,1429.0,xalan,100.0,100.0
36,164.0,100.0,JDK0.5-1-1.5,1740.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
38,29.0,100.0,JDK0.5-1-1.5,965.0,xalan,100.0,100.0
39,127.0,100.0,JDK0.5-1-1.5,1217.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
41,33.0,100.0,JDK0.5-1-1.5,1629.0,xalan,100.0,100.0
42,119.0,100.0,JDK0.5-1-1.5,1925.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
44,40.0,100.0,JDK0.5-1-1.5,1276.0,xalan,100.0,100.0
45,148.0,100.0,JDK0.5-1-1.5,1536.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
47,34.0,100.0,JDK0.5-1-1.5,1069.0,xalan,100.0,100.0
48,145.0,100.0,JDK0.5-1-1.5,1339.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
1,33.0,100.0,JDK1-1-1,526.0,xalan,100.0,100.0
2,122.0,100.0,JDK1-1-1,752.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
4,44.0,100.0,JDK1-1-1,444.0,xalan,100.0,100.0
5,138.0,100.0,JDK1-1-1,665.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
7,34.0,100.0,JDK1-1-1,502.0,xalan,100.0,100.0
8,126.0,100.0,JDK1-1-1,749.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
10,34.0,100.0,JDK1-1-1,483.0,xalan,100.0,100.0
11,140.0,100.0,JDK1-1-1,713.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
13,33.0,100.0,JDK1-1-1,475.0,xalan,100.0,100.0
14,108.0,100.0,JDK1-1-1,719.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
16,37.0,100.0,JDK1-1-1,447.0,xalan,100.0,100.0
17,138.0,100.0,JDK1-1-1,665.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
19,35.0,100.0,JDK1-1-1,465.0,xalan,100.0,100.0
20,130.0,100.0,JDK1-1-1,698.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
22,34.0,100.0,JDK1-1-1,444.0,xalan,100.0,100.0
23,120.0,100.0,JDK1-1-1,678.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
25,38.0,100.0,JDK1-1-1,411.0,xalan,100.0,100.0
26,124.0,100.0,JDK1-1-1,632.0,xalan,24944.53,100.0
27,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
28,34.0,100.0,JDK1-1-1,379.0,xalan,100.0,100.0
29,120.0,100.0,JDK1-1-1,599.0,xalan,24944.53,100.0
30,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
31,34.0,100.0,JDK1-1-1,470.0,xalan,100.0,100.0
32,125.0,100.0,JDK1-1-1,710.0,xalan,24944.53,100.0
33,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
34,34.0,100.0,JDK1-1-1,396.0,xalan,100.0,100.0
35,122.0,100.0,JDK1-1-1,616.0,xalan,24944.53,100.0
36,0.0,0.0,JDK1-1-1,0.0,xalan,100.0,100.0
37,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK1-1-1,462.0,xalan,100.0,100.0
39,130.0,100.0,JDK1-1-1,699.0,xalan,24944.53,100.0
40,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
41,34.0,100.0,JDK1-1-1,711.0,xalan,100.0,100.0
42,109.0,100.0,JDK1-1-1,991.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
44,37.0,100.0,JDK1-1-1,489.0,xalan,100.0,100.0
45,123.0,100.0,JDK1-1-1,717.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1-1-1,0.0,xalan,100.0,100.0
47,36.0,100.0,JDK1-1-1,410.0,xalan,100.0,100.0
48,137.0,100.0,JDK1-1-1,618.0,xalan,24944.53,100.0
0,0.0,,JDKF,0.0,xalan,,
1,0.0,,JDKF,0.0,xalan,,
2,91.0,,JDKF,410.0,xalan,,
3,91.0,,JDKF,410.0,xalan,,
4,74.0,,JDKF,609.0,xalan,,
5,74.0,,JDKF,609.0,xalan,,
6,9.0,,JDKF,615.0,xalan,,
7,9.0,,JDKF,615.0,xalan,,
8,110.0,,JDKF,701.0,xalan,,
9,110.0,,JDKF,701.0,xalan,,
10,167.0,,JDKF,802.0,xalan,,
11,167.0,,JDKF,802.0,xalan,,
12,162.0,,JDKF,862.0,xalan,,
13,162.0,,JDKF,862.0,xalan,,
14,132.0,,JDKF,925.0,xalan,,
15,132.0,,JDKF,925.0,xalan,,
16,154.0,,JDKF,1023.0,xalan,,
17,154.0,,JDKF,1023.0,xalan,,
18,146.0,,JDKF,1073.0,xalan,,
19,146.0,,JDKF,1073.0,xalan,,
20,168.0,,JDKF,1111.0,xalan,,
21,168.0,,JDKF,1111.0,xalan,,
22,164.0,,JDKF,1161.0,xalan,,
23,164.0,,JDKF,1161.0,xalan,,
24,132.0,,JDKF,1191.0,xalan,,
25,132.0,,JDKF,1191.0,xalan,,
26,156.0,,JDKF,1237.0,xalan,,
27,156.0,,JDKF,1237.0,xalan,,
28,159.0,,JDKF,1269.0,xalan,,
29,159.0,,JDKF,1269.0,xalan,,
30,149.0,,JDKF,1310.0,xalan,,
31,149.0,,JDKF,1310.0,xalan,,
32,155.0,,JDKF,1346.0,xalan,,
33,155.0,,JDKF,1346.0,xalan,,
34,164.0,,JDKF,1394.0,xalan,,
35,164.0,,JDKF,1394.0,xalan,,
36,150.0,,JDKF,1429.0,xalan,,
37,150.0,,JDKF,1429.0,xalan,,
38,164.0,,JDKF,1469.0,xalan,,
39,164.0,,JDKF,1469.0,xalan,,
40,163.0,,JDKF,1531.0,xalan,,
41,163.0,,JDKF,1531.0,xalan,,
42,168.0,,JDKF,1567.0,xalan,,
43,168.0,,JDKF,1567.0,xalan,,
44,166.0,,JDKF,1616.0,xalan,,
45,166.0,,JDKF,1616.0,xalan,,
46,163.0,,JDKF,1666.0,xalan,,
47,163.0,,JDKF,1666.0,xalan,,
48,165.0,,JDKF,1699.0,xalan,,
49,165.0,,JDKF,1699.0,xalan,,
50,158.0,,JDKF,1757.0,xalan,,
51,158.0,,JDKF,1757.0,xalan,,
52,147.0,,JDKF,1820.0,xalan,,
53,147.0,,JDKF,1820.0,xalan,,
54,128.0,,JDKF,1862.0,xalan,,
55,128.0,,JDKF,1862.0,xalan,,
56,167.0,,JDKF,1921.0,xalan,,
57,167.0,,JDKF,1921.0,xalan,,
58,152.0,,JDKF,1958.0,xalan,,
59,152.0,,JDKF,1958.0,xalan,,
60,138.0,,JDKF,2000.0,xalan,,
61,138.0,,JDKF,2000.0,xalan,,
62,131.0,,JDKF,2056.0,xalan,,
63,131.0,,JDKF,2056.0,xalan,,
64,154.0,,JDKF,2099.0,xalan,,
65,0.0,,JDKF,0.0,xalan,,
66,0.0,,JDKF,0.0,xalan,,
67,92.0,,JDKF,382.0,xalan,,
68,92.0,,JDKF,382.0,xalan,,
69,63.0,,JDKF,574.0,xalan,,
70,63.0,,JDKF,574.0,xalan,,
71,8.0,,JDKF,580.0,xalan,,
72,8.0,,JDKF,580.0,xalan,,
73,66.0,,JDKF,662.0,xalan,,
74,66.0,,JDKF,662.0,xalan,,
75,87.0,,JDKF,748.0,xalan,,
76,87.0,,JDKF,748.0,xalan,,
77,88.0,,JDKF,790.0,xalan,,
78,88.0,,JDKF,790.0,xalan,,
79,88.0,,JDKF,836.0,xalan,,
80,88.0,,JDKF,836.0,xalan,,
81,87.0,,JDKF,880.0,xalan,,
82,87.0,,JDKF,880.0,xalan,,
83,88.0,,JDKF,920.0,xalan,,
84,88.0,,JDKF,920.0,xalan,,
85,94.0,,JDKF,1005.0,xalan,,
86,94.0,,JDKF,1005.0,xalan,,
87,87.0,,JDKF,1069.0,xalan,,
88,87.0,,JDKF,1069.0,xalan,,
89,85.0,,JDKF,1118.0,xalan,,
90,85.0,,JDKF,1118.0,xalan,,
91,87.0,,JDKF,1147.0,xalan,,
92,87.0,,JDKF,1147.0,xalan,,
93,89.0,,JDKF,1185.0,xalan,,
94,89.0,,JDKF,1185.0,xalan,,
95,90.0,,JDKF,1243.0,xalan,,
96,90.0,,JDKF,1243.0,xalan,,
97,92.0,,JDKF,1275.0,xalan,,
98,92.0,,JDKF,1275.0,xalan,,
99,93.0,,JDKF,1336.0,xalan,,
100,93.0,,JDKF,1336.0,xalan,,
101,91.0,,JDKF,1385.0,xalan,,
102,91.0,,JDKF,1385.0,xalan,,
103,89.0,,JDKF,1432.0,xalan,,
104,89.0,,JDKF,1432.0,xalan,,
105,86.0,,JDKF,1497.0,xalan,,
106,86.0,,JDKF,1497.0,xalan,,
107,87.0,,JDKF,1552.0,xalan,,
108,87.0,,JDKF,1552.0,xalan,,
109,87.0,,JDKF,1574.0,xalan,,
110,87.0,,JDKF,1574.0,xalan,,
111,87.0,,JDKF,1624.0,xalan,,
112,87.0,,JDKF,1624.0,xalan,,
113,87.0,,JDKF,1673.0,xalan,,
114,87.0,,JDKF,1673.0,xalan,,
115,88.0,,JDKF,1722.0,xalan,,
116,88.0,,JDKF,1722.0,xalan,,
117,88.0,,JDKF,1783.0,xalan,,
118,88.0,,JDKF,1783.0,xalan,,
119,88.0,,JDKF,1833.0,xalan,,
120,88.0,,JDKF,1833.0,xalan,,
121,84.0,,JDKF,1878.0,xalan,,
122,84.0,,JDKF,1878.0,xalan,,
123,119.0,,JDKF,1971.0,xalan,,
124,119.0,,JDKF,1971.0,xalan,,
125,91.0,,JDKF,2067.0,xalan,,
126,0.0,,JDKF,0.0,xalan,,
127,0.0,,JDKF,0.0,xalan,,
128,89.0,,JDKF,394.0,xalan,,
129,89.0,,JDKF,394.0,xalan,,
130,74.0,,JDKF,590.0,xalan,,
131,74.0,,JDKF,590.0,xalan,,
132,6.0,,JDKF,596.0,xalan,,
133,6.0,,JDKF,596.0,xalan,,
134,71.0,,JDKF,682.0,xalan,,
135,71.0,,JDKF,682.0,xalan,,
136,88.0,,JDKF,766.0,xalan,,
137,88.0,,JDKF,766.0,xalan,,
138,89.0,,JDKF,835.0,xalan,,
139,89.0,,JDKF,835.0,xalan,,
140,84.0,,JDKF,894.0,xalan,,
141,84.0,,JDKF,894.0,xalan,,
142,88.0,,JDKF,995.0,xalan,,
143,88.0,,JDKF,995.0,xalan,,
144,88.0,,JDKF,1084.0,xalan,,
145,88.0,,JDKF,1084.0,xalan,,
146,86.0,,JDKF,1120.0,xalan,,
147,86.0,,JDKF,1120.0,xalan,,
148,88.0,,JDKF,1178.0,xalan,,
149,88.0,,JDKF,1178.0,xalan,,
150,90.0,,JDKF,1220.0,xalan,,
151,90.0,,JDKF,1220.0,xalan,,
152,93.0,,JDKF,1251.0,xalan,,
153,93.0,,JDKF,1251.0,xalan,,
154,90.0,,JDKF,1293.0,xalan,,
155,90.0,,JDKF,1293.0,xalan,,
156,93.0,,JDKF,1332.0,xalan,,
157,93.0,,JDKF,1332.0,xalan,,
158,92.0,,JDKF,1372.0,xalan,,
159,92.0,,JDKF,1372.0,xalan,,
160,93.0,,JDKF,1415.0,xalan,,
161,93.0,,JDKF,1415.0,xalan,,
162,92.0,,JDKF,1464.0,xalan,,
163,92.0,,JDKF,1464.0,xalan,,
164,93.0,,JDKF,1520.0,xalan,,
165,93.0,,JDKF,1520.0,xalan,,
166,92.0,,JDKF,1595.0,xalan,,
167,92.0,,JDKF,1595.0,xalan,,
168,89.0,,JDKF,1651.0,xalan,,
169,89.0,,JDKF,1651.0,xalan,,
170,92.0,,JDKF,1724.0,xalan,,
171,92.0,,JDKF,1724.0,xalan,,
172,90.0,,JDKF,1779.0,xalan,,
173,90.0,,JDKF,1779.0,xalan,,
174,93.0,,JDKF,1850.0,xalan,,
175,93.0,,JDKF,1850.0,xalan,,
176,87.0,,JDKF,1908.0,xalan,,
177,87.0,,JDKF,1908.0,xalan,,
178,86.0,,JDKF,1971.0,xalan,,
179,86.0,,JDKF,1971.0,xalan,,
180,87.0,,JDKF,2029.0,xalan,,
181,87.0,,JDKF,2029.0,xalan,,
182,88.0,,JDKF,2098.0,xalan,,
183,88.0,,JDKF,2098.0,xalan,,
184,80.0,,JDKF,2172.0,xalan,,
185,0.0,,JDKF,0.0,xalan,,
186,0.0,,JDKF,0.0,xalan,,
187,90.0,,JDKF,379.0,xalan,,
188,90.0,,JDKF,379.0,xalan,,
189,58.0,,JDKF,584.0,xalan,,
190,58.0,,JDKF,584.0,xalan,,
191,10.0,,JDKF,590.0,xalan,,
192,10.0,,JDKF,590.0,xalan,,
193,140.0,,JDKF,671.0,xalan,,
194,140.0,,JDKF,671.0,xalan,,
195,144.0,,JDKF,792.0,xalan,,
196,144.0,,JDKF,792.0,xalan,,
197,149.0,,JDKF,822.0,xalan,,
198,149.0,,JDKF,822.0,xalan,,
199,140.0,,JDKF,909.0,xalan,,
200,140.0,,JDKF,909.0,xalan,,
201,163.0,,JDKF,998.0,xalan,,
202,163.0,,JDKF,998.0,xalan,,
203,160.0,,JDKF,1041.0,xalan,,
204,160.0,,JDKF,1041.0,xalan,,
205,158.0,,JDKF,1090.0,xalan,,
206,158.0,,JDKF,1090.0,xalan,,
207,160.0,,JDKF,1129.0,xalan,,
208,160.0,,JDKF,1129.0,xalan,,
209,161.0,,JDKF,1168.0,xalan,,
210,161.0,,JDKF,1168.0,xalan,,
211,150.0,,JDKF,1201.0,xalan,,
212,150.0,,JDKF,1201.0,xalan,,
213,160.0,,JDKF,1244.0,xalan,,
214,160.0,,JDKF,1244.0,xalan,,
215,161.0,,JDKF,1303.0,xalan,,
216,161.0,,JDKF,1303.0,xalan,,
217,152.0,,JDKF,1334.0,xalan,,
218,152.0,,JDKF,1334.0,xalan,,
219,150.0,,JDKF,1383.0,xalan,,
220,150.0,,JDKF,1383.0,xalan,,
221,149.0,,JDKF,1439.0,xalan,,
222,149.0,,JDKF,1439.0,xalan,,
223,162.0,,JDKF,1478.0,xalan,,
224,162.0,,JDKF,1478.0,xalan,,
225,146.0,,JDKF,1529.0,xalan,,
226,146.0,,JDKF,1529.0,xalan,,
227,150.0,,JDKF,1580.0,xalan,,
228,150.0,,JDKF,1580.0,xalan,,
229,157.0,,JDKF,1621.0,xalan,,
230,157.0,,JDKF,1621.0,xalan,,
231,148.0,,JDKF,1685.0,xalan,,
232,148.0,,JDKF,1685.0,xalan,,
233,152.0,,JDKF,1723.0,xalan,,
234,152.0,,JDKF,1723.0,xalan,,
235,153.0,,JDKF,1776.0,xalan,,
236,153.0,,JDKF,1776.0,xalan,,
237,156.0,,JDKF,1823.0,xalan,,
238,156.0,,JDKF,1823.0,xalan,,
239,142.0,,JDKF,1873.0,xalan,,
240,142.0,,JDKF,1873.0,xalan,,
241,151.0,,JDKF,1929.0,xalan,,
242,151.0,,JDKF,1929.0,xalan,,
243,143.0,,JDKF,1976.0,xalan,,
244,143.0,,JDKF,1976.0,xalan,,
245,152.0,,JDKF,2014.0,xalan,,
246,152.0,,JDKF,2014.0,xalan,,
247,157.0,,JDKF,2071.0,xalan,,
248,157.0,,JDKF,2071.0,xalan,,
249,157.0,,JDKF,2131.0,xalan,,
250,157.0,,JDKF,2131.0,xalan,,
251,138.0,,JDKF,2175.0,xalan,,
252,0.0,,JDKF,0.0,xalan,,
253,0.0,,JDKF,0.0,xalan,,
254,105.0,,JDKF,386.0,xalan,,
255,105.0,,JDKF,386.0,xalan,,
256,72.0,,JDKF,583.0,xalan,,
257,72.0,,JDKF,583.0,xalan,,
258,8.0,,JDKF,588.0,xalan,,
259,8.0,,JDKF,588.0,xalan,,
260,77.0,,JDKF,681.0,xalan,,
261,77.0,,JDKF,681.0,xalan,,
262,87.0,,JDKF,784.0,xalan,,
263,87.0,,JDKF,784.0,xalan,,
264,89.0,,JDKF,837.0,xalan,,
265,89.0,,JDKF,837.0,xalan,,
266,89.0,,JDKF,891.0,xalan,,
267,89.0,,JDKF,891.0,xalan,,
268,88.0,,JDKF,1002.0,xalan,,
269,88.0,,JDKF,1002.0,xalan,,
270,88.0,,JDKF,1066.0,xalan,,
271,88.0,,JDKF,1066.0,xalan,,
272,89.0,,JDKF,1111.0,xalan,,
273,89.0,,JDKF,1111.0,xalan,,
274,89.0,,JDKF,1178.0,xalan,,
275,89.0,,JDKF,1178.0,xalan,,
276,135.0,,JDKF,1225.0,xalan,,
277,135.0,,JDKF,1225.0,xalan,,
278,171.0,,JDKF,1322.0,xalan,,
279,171.0,,JDKF,1322.0,xalan,,
280,161.0,,JDKF,1407.0,xalan,,
281,161.0,,JDKF,1407.0,xalan,,
282,155.0,,JDKF,1491.0,xalan,,
283,155.0,,JDKF,1491.0,xalan,,
284,160.0,,JDKF,1589.0,xalan,,
285,160.0,,JDKF,1589.0,xalan,,
286,162.0,,JDKF,1670.0,xalan,,
287,162.0,,JDKF,1670.0,xalan,,
288,153.0,,JDKF,1747.0,xalan,,
289,153.0,,JDKF,1747.0,xalan,,
290,26.0,,JDKF,1818.0,xalan,,
291,26.0,,JDKF,1818.0,xalan,,
292,129.0,,JDKF,1919.0,xalan,,
293,129.0,,JDKF,1919.0,xalan,,
294,156.0,,JDKF,1991.0,xalan,,
295,156.0,,JDKF,1991.0,xalan,,
296,138.0,,JDKF,2077.0,xalan,,
297,0.0,,JDKF,0.0,xalan,,
298,0.0,,JDKF,0.0,xalan,,
299,88.0,,JDKF,402.0,xalan,,
300,88.0,,JDKF,402.0,xalan,,
301,76.0,,JDKF,596.0,xalan,,
302,76.0,,JDKF,596.0,xalan,,
303,7.0,,JDKF,601.0,xalan,,
304,7.0,,JDKF,601.0,xalan,,
305,92.0,,JDKF,699.0,xalan,,
306,92.0,,JDKF,699.0,xalan,,
307,80.0,,JDKF,833.0,xalan,,
308,80.0,,JDKF,833.0,xalan,,
309,87.0,,JDKF,890.0,xalan,,
310,87.0,,JDKF,890.0,xalan,,
311,88.0,,JDKF,1053.0,xalan,,
312,88.0,,JDKF,1053.0,xalan,,
313,88.0,,JDKF,1105.0,xalan,,
314,88.0,,JDKF,1105.0,xalan,,
315,87.0,,JDKF,1143.0,xalan,,
316,87.0,,JDKF,1143.0,xalan,,
317,87.0,,JDKF,1185.0,xalan,,
318,87.0,,JDKF,1185.0,xalan,,
319,87.0,,JDKF,1242.0,xalan,,
320,87.0,,JDKF,1242.0,xalan,,
321,79.0,,JDKF,1283.0,xalan,,
322,79.0,,JDKF,1283.0,xalan,,
323,88.0,,JDKF,1314.0,xalan,,
324,88.0,,JDKF,1314.0,xalan,,
325,88.0,,JDKF,1368.0,xalan,,
326,88.0,,JDKF,1368.0,xalan,,
327,87.0,,JDKF,1412.0,xalan,,
328,87.0,,JDKF,1412.0,xalan,,
329,92.0,,JDKF,1448.0,xalan,,
330,92.0,,JDKF,1448.0,xalan,,
331,93.0,,JDKF,1512.0,xalan,,
332,93.0,,JDKF,1512.0,xalan,,
333,87.0,,JDKF,1551.0,xalan,,
334,87.0,,JDKF,1551.0,xalan,,
335,85.0,,JDKF,1611.0,xalan,,
336,85.0,,JDKF,1611.0,xalan,,
337,234.0,,JDKF,1678.0,xalan,,
338,234.0,,JDKF,1678.0,xalan,,
339,142.0,,JDKF,1768.0,xalan,,
340,142.0,,JDKF,1768.0,xalan,,
341,160.0,,JDKF,1852.0,xalan,,
342,160.0,,JDKF,1852.0,xalan,,
343,154.0,,JDKF,1927.0,xalan,,
344,154.0,,JDKF,1927.0,xalan,,
345,164.0,,JDKF,2007.0,xalan,,
346,164.0,,JDKF,2007.0,xalan,,
347,167.0,,JDKF,2081.0,xalan,,
348,167.0,,JDKF,2081.0,xalan,,
349,138.0,,JDKF,2163.0,xalan,,
350,0.0,,JDKF,0.0,xalan,,
351,0.0,,JDKF,0.0,xalan,,
352,92.0,,JDKF,413.0,xalan,,
353,92.0,,JDKF,413.0,xalan,,
354,59.0,,JDKF,608.0,xalan,,
355,59.0,,JDKF,608.0,xalan,,
356,6.0,,JDKF,614.0,xalan,,
357,6.0,,JDKF,614.0,xalan,,
358,59.0,,JDKF,704.0,xalan,,
359,59.0,,JDKF,704.0,xalan,,
360,119.0,,JDKF,807.0,xalan,,
361,119.0,,JDKF,807.0,xalan,,
362,134.0,,JDKF,867.0,xalan,,
363,134.0,,JDKF,867.0,xalan,,
364,112.0,,JDKF,945.0,xalan,,
365,112.0,,JDKF,945.0,xalan,,
366,88.0,,JDKF,1050.0,xalan,,
367,88.0,,JDKF,1050.0,xalan,,
368,87.0,,JDKF,1112.0,xalan,,
369,87.0,,JDKF,1112.0,xalan,,
370,86.0,,JDKF,1153.0,xalan,,
371,86.0,,JDKF,1153.0,xalan,,
372,88.0,,JDKF,1204.0,xalan,,
373,88.0,,JDKF,1204.0,xalan,,
374,116.0,,JDKF,1253.0,xalan,,
375,116.0,,JDKF,1253.0,xalan,,
376,158.0,,JDKF,1288.0,xalan,,
377,158.0,,JDKF,1288.0,xalan,,
378,162.0,,JDKF,1323.0,xalan,,
379,162.0,,JDKF,1323.0,xalan,,
380,155.0,,JDKF,1378.0,xalan,,
381,155.0,,JDKF,1378.0,xalan,,
382,169.0,,JDKF,1401.0,xalan,,
383,169.0,,JDKF,1401.0,xalan,,
384,168.0,,JDKF,1452.0,xalan,,
385,168.0,,JDKF,1452.0,xalan,,
386,149.0,,JDKF,1511.0,xalan,,
387,149.0,,JDKF,1511.0,xalan,,
388,149.0,,JDKF,1550.0,xalan,,
389,149.0,,JDKF,1550.0,xalan,,
390,154.0,,JDKF,1605.0,xalan,,
391,154.0,,JDKF,1605.0,xalan,,
392,164.0,,JDKF,1663.0,xalan,,
393,164.0,,JDKF,1663.0,xalan,,
394,162.0,,JDKF,1697.0,xalan,,
395,162.0,,JDKF,1697.0,xalan,,
396,151.0,,JDKF,1757.0,xalan,,
397,151.0,,JDKF,1757.0,xalan,,
398,165.0,,JDKF,1802.0,xalan,,
399,165.0,,JDKF,1802.0,xalan,,
400,153.0,,JDKF,1839.0,xalan,,
401,153.0,,JDKF,1839.0,xalan,,
402,151.0,,JDKF,1899.0,xalan,,
403,151.0,,JDKF,1899.0,xalan,,
404,159.0,,JDKF,1954.0,xalan,,
405,159.0,,JDKF,1954.0,xalan,,
406,153.0,,JDKF,2011.0,xalan,,
407,153.0,,JDKF,2011.0,xalan,,
408,162.0,,JDKF,2061.0,xalan,,
409,162.0,,JDKF,2061.0,xalan,,
410,166.0,,JDKF,2104.0,xalan,,
411,166.0,,JDKF,2104.0,xalan,,
412,158.0,,JDKF,2158.0,xalan,,
413,158.0,,JDKF,2158.0,xalan,,
414,163.0,,JDKF,2206.0,xalan,,
415,163.0,,JDKF,2206.0,xalan,,
416,148.0,,JDKF,2264.0,xalan,,
417,0.0,,JDKF,0.0,xalan,,
418,0.0,,JDKF,0.0,xalan,,
419,138.0,,JDKF,398.0,xalan,,
420,138.0,,JDKF,398.0,xalan,,
421,99.0,,JDKF,594.0,xalan,,
422,99.0,,JDKF,594.0,xalan,,
423,13.0,,JDKF,599.0,xalan,,
424,13.0,,JDKF,599.0,xalan,,
425,142.0,,JDKF,685.0,xalan,,
426,142.0,,JDKF,685.0,xalan,,
427,160.0,,JDKF,781.0,xalan,,
428,160.0,,JDKF,781.0,xalan,,
429,160.0,,JDKF,828.0,xalan,,
430,160.0,,JDKF,828.0,xalan,,
431,159.0,,JDKF,934.0,xalan,,
432,159.0,,JDKF,934.0,xalan,,
433,158.0,,JDKF,1079.0,xalan,,
434,158.0,,JDKF,1079.0,xalan,,
435,161.0,,JDKF,1104.0,xalan,,
436,161.0,,JDKF,1104.0,xalan,,
437,157.0,,JDKF,1137.0,xalan,,
438,157.0,,JDKF,1137.0,xalan,,
439,160.0,,JDKF,1189.0,xalan,,
440,160.0,,JDKF,1189.0,xalan,,
441,150.0,,JDKF,1236.0,xalan,,
442,150.0,,JDKF,1236.0,xalan,,
443,153.0,,JDKF,1267.0,xalan,,
444,153.0,,JDKF,1267.0,xalan,,
445,159.0,,JDKF,1306.0,xalan,,
446,159.0,,JDKF,1306.0,xalan,,
447,147.0,,JDKF,1353.0,xalan,,
448,147.0,,JDKF,1353.0,xalan,,
449,161.0,,JDKF,1378.0,xalan,,
450,161.0,,JDKF,1378.0,xalan,,
451,152.0,,JDKF,1424.0,xalan,,
452,152.0,,JDKF,1424.0,xalan,,
453,162.0,,JDKF,1465.0,xalan,,
454,162.0,,JDKF,1465.0,xalan,,
455,157.0,,JDKF,1501.0,xalan,,
456,157.0,,JDKF,1501.0,xalan,,
457,148.0,,JDKF,1556.0,xalan,,
458,148.0,,JDKF,1556.0,xalan,,
459,156.0,,JDKF,1610.0,xalan,,
460,156.0,,JDKF,1610.0,xalan,,
461,147.0,,JDKF,1643.0,xalan,,
462,147.0,,JDKF,1643.0,xalan,,
463,170.0,,JDKF,1694.0,xalan,,
464,170.0,,JDKF,1694.0,xalan,,
465,172.0,,JDKF,1739.0,xalan,,
466,172.0,,JDKF,1739.0,xalan,,
467,156.0,,JDKF,1770.0,xalan,,
468,156.0,,JDKF,1770.0,xalan,,
469,162.0,,JDKF,1822.0,xalan,,
470,162.0,,JDKF,1822.0,xalan,,
471,170.0,,JDKF,1863.0,xalan,,
472,170.0,,JDKF,1863.0,xalan,,
473,145.0,,JDKF,1897.0,xalan,,
474,145.0,,JDKF,1897.0,xalan,,
475,156.0,,JDKF,1947.0,xalan,,
476,156.0,,JDKF,1947.0,xalan,,
477,155.0,,JDKF,1983.0,xalan,,
478,155.0,,JDKF,1983.0,xalan,,
479,167.0,,JDKF,2033.0,xalan,,
480,167.0,,JDKF,2033.0,xalan,,
481,171.0,,JDKF,2082.0,xalan,,
482,171.0,,JDKF,2082.0,xalan,,
483,154.0,,JDKF,2124.0,xalan,,
484,0.0,,JDKF,0.0,xalan,,
485,0.0,,JDKF,0.0,xalan,,
486,99.0,,JDKF,398.0,xalan,,
487,99.0,,JDKF,398.0,xalan,,
488,68.0,,JDKF,592.0,xalan,,
489,68.0,,JDKF,592.0,xalan,,
490,10.0,,JDKF,597.0,xalan,,
491,10.0,,JDKF,597.0,xalan,,
492,91.0,,JDKF,708.0,xalan,,
493,91.0,,JDKF,708.0,xalan,,
494,83.0,,JDKF,806.0,xalan,,
495,83.0,,JDKF,806.0,xalan,,
496,85.0,,JDKF,832.0,xalan,,
497,85.0,,JDKF,832.0,xalan,,
498,86.0,,JDKF,893.0,xalan,,
499,86.0,,JDKF,893.0,xalan,,
500,88.0,,JDKF,947.0,xalan,,
501,88.0,,JDKF,947.0,xalan,,
502,95.0,,JDKF,1086.0,xalan,,
503,95.0,,JDKF,1086.0,xalan,,
504,88.0,,JDKF,1142.0,xalan,,
505,88.0,,JDKF,1142.0,xalan,,
506,88.0,,JDKF,1182.0,xalan,,
507,88.0,,JDKF,1182.0,xalan,,
508,163.0,,JDKF,1257.0,xalan,,
509,163.0,,JDKF,1257.0,xalan,,
510,169.0,,JDKF,1306.0,xalan,,
511,169.0,,JDKF,1306.0,xalan,,
512,161.0,,JDKF,1368.0,xalan,,
513,161.0,,JDKF,1368.0,xalan,,
