,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
62,10.0,10.0,JDK1-1-0.5,5314.0,jython,104.69,100.0
63,15.0,10.0,JDK1-1-0.5,5324.0,jython,104.69,100.0
64,7.0,10.0,JDK1-1-0.5,5341.0,jython,104.69,100.0
65,121.0,10.0,JDK1-1-0.5,5413.0,jython,24944.53,100.0
66,43.0,10.0,JDK1-1-0.5,5445.0,jython,24944.53,100.0
67,9.0,10.0,JDK1-1-0.5,5485.0,jython,24944.53,100.0
68,13.0,10.0,JDK1-1-0.5,5514.0,jython,24944.53,100.0
69,13.0,10.0,JDK1-1-0.5,5545.0,jython,24944.53,100.0
70,6.0,10.0,JDK1-1-0.5,5577.0,jython,24944.53,100.0
71,14.0,10.0,JDK1-1-0.5,5586.0,jython,24944.53,100.0
72,13.0,10.0,JDK1-1-0.5,5596.0,jython,24944.53,100.0
73,19.0,10.0,JDK1-1-0.5,5607.0,jython,24944.53,100.0
74,18.0,10.0,JDK1-1-0.5,5618.0,jython,24944.53,100.0
75,9.0,10.0,JDK1-1-0.5,5630.0,jython,24944.53,100.0
76,9.0,10.0,JDK1-1-0.5,5641.0,jython,24944.53,100.0
77,10.0,10.0,JDK1-1-0.5,5652.0,jython,24944.53,100.0
78,10.0,10.0,JDK1-1-0.5,5664.0,jython,24944.53,100.0
79,11.0,10.0,JDK1-1-0.5,5676.0,jython,24944.53,100.0
80,11.0,10.0,JDK1-1-0.5,5688.0,jython,24944.53,100.0
81,9.0,10.0,JDK1-1-0.5,5700.0,jython,24944.53,100.0
82,0.0,10.0,JDK1-1-0.5,6197.0,jython,24944.53,100.0
83,0.0,0.0,JDK1-1-0.5,0.0,jython,100.0,100.0
84,0.0,100.0,JDK1-1-0.5,0.0,jython,100.0,100.0
85,0.0,100.0,JDK1-1-0.5,69.0,jython,100.0,100.0
86,38.0,0.05,JDK1-1-0.5,101.0,jython,100.0,100.0
87,51.0,10.0,JDK1-1-0.5,113.0,jython,100.0,100.0
88,1.0,10.0,JDK1-1-0.5,332.0,jython,100.0,100.0
89,1.0,10.0,JDK1-1-0.5,542.0,jython,100.0,100.0
90,0.0,10.0,JDK1-1-0.5,724.0,jython,100.0,100.0
91,0.0,10.0,JDK1-1-0.5,886.0,jython,100.0,100.0
92,0.0,10.0,JDK1-1-0.5,1104.0,jython,100.0,100.0
93,0.0,10.0,JDK1-1-0.5,1374.0,jython,100.0,100.0
94,0.0,10.0,JDK1-1-0.5,1556.0,jython,100.0,100.0
95,0.0,10.0,JDK1-1-0.5,1777.0,jython,100.0,100.0
96,0.0,10.0,JDK1-1-0.5,1842.0,jython,100.0,100.0
97,4.0,10.0,JDK1-1-0.5,1861.0,jython,100.0,100.0
98,2.0,10.0,JDK1-1-0.5,1888.0,jython,100.0,100.0
99,2.0,10.0,JDK1-1-0.5,1924.0,jython,100.0,100.0
100,4.0,10.0,JDK1-1-0.5,1948.0,jython,100.0,100.0
101,2.0,10.0,JDK1-1-0.5,1996.0,jython,100.0,100.0
102,2.0,10.0,JDK1-1-0.5,2044.0,jython,100.0,100.0
103,5.0,10.0,JDK1-1-0.5,2079.0,jython,100.0,100.0
104,0.0,10.0,JDK1-1-0.5,4392.0,jython,100.0,100.0
105,5.0,10.0,JDK1-1-0.5,4432.0,jython,100.0,100.0
106,5.0,10.0,JDK1-1-0.5,4462.0,jython,100.0,100.0
107,3.0,10.0,JDK1-1-0.5,4504.0,jython,100.0,100.0
108,3.0,10.0,JDK1-1-0.5,4548.0,jython,100.0,100.0
109,2.0,10.0,JDK1-1-0.5,4600.0,jython,100.0,100.0
110,5.0,10.0,JDK1-1-0.5,4640.0,jython,100.0,100.0
111,12.0,10.0,JDK1-1-0.5,4657.0,jython,100.0,100.0
112,16.0,10.0,JDK1-1-0.5,4667.0,jython,100.0,100.0
113,15.0,10.0,JDK1-1-0.5,4677.0,jython,100.0,100.0
114,12.0,10.0,JDK1-1-0.5,4686.0,jython,100.0,100.0
115,5.0,10.0,JDK1-1-0.5,4703.0,jython,100.0,100.0
116,1.0,10.0,JDK1-1-0.5,4753.0,jython,100.0,100.0
117,4.0,10.0,JDK1-1-0.5,4781.0,jython,100.0,100.0
118,5.0,10.0,JDK1-1-0.5,4804.0,jython,100.0,100.0
119,4.0,10.0,JDK1-1-0.5,4835.0,jython,100.0,100.0
120,4.0,10.0,JDK1-1-0.5,4869.0,jython,100.0,100.0
121,3.0,10.0,JDK1-1-0.5,4903.0,jython,100.0,100.0
122,5.0,10.0,JDK1-1-0.5,4924.0,jython,100.0,100.0
123,5.0,10.0,JDK1-1-0.5,4948.0,jython,100.0,100.0
124,7.0,10.0,JDK1-1-0.5,4969.0,jython,100.0,100.0
125,4.0,10.0,JDK1-1-0.5,4995.0,jython,100.0,100.0
126,6.0,10.0,JDK1-1-0.5,5016.0,jython,100.0,100.0
127,6.0,10.0,JDK1-1-0.5,5037.0,jython,100.0,100.0
128,3.0,10.0,JDK1-1-0.5,5067.0,jython,100.0,100.0
129,17.0,10.0,JDK1-1-0.5,5078.0,jython,100.0,100.0
130,29.0,10.0,JDK1-1-0.5,5083.0,jython,100.0,100.0
131,16.0,10.0,JDK1-1-0.5,5091.0,jython,100.0,100.0
132,5.0,10.0,JDK1-1-0.5,5105.0,jython,100.0,100.0
133,10.0,10.0,JDK1-1-0.5,5115.0,jython,100.0,100.0
134,9.0,10.0,JDK1-1-0.5,5126.0,jython,100.0,100.0
135,10.0,10.0,JDK1-1-0.5,5138.0,jython,100.0,100.0
136,8.0,10.0,JDK1-1-0.5,5152.0,jython,100.0,100.0
137,8.0,10.0,JDK1-1-0.5,5170.0,jython,100.0,100.0
138,24.0,10.0,JDK1-1-0.5,5206.0,jython,104.69,100.0
139,38.0,10.0,JDK1-1-0.5,5249.0,jython,104.69,100.0
140,50.0,10.0,JDK1-1-0.5,5252.0,jython,104.69,100.0
141,41.0,10.0,JDK1-1-0.5,5256.0,jython,104.69,100.0
142,33.0,10.0,JDK1-1-0.5,5261.0,jython,104.69,100.0
143,10.0,10.0,JDK1-1-0.5,5270.0,jython,104.69,100.0
144,14.0,10.0,JDK1-1-0.5,5277.0,jython,104.69,100.0
145,10.0,10.0,JDK1-1-0.5,5291.0,jython,104.69,100.0
146,16.0,10.0,JDK1-1-0.5,5299.0,jython,104.69,100.0
147,10.0,10.0,JDK1-1-0.5,5312.0,jython,104.69,100.0
148,3.0,10.0,JDK1-1-0.5,5353.0,jython,104.69,100.0
149,114.0,10.0,JDK1-1-0.5,5396.0,jython,24944.53,100.0
150,35.0,10.0,JDK1-1-0.5,5431.0,jython,24944.53,100.0
151,7.0,10.0,JDK1-1-0.5,5475.0,jython,24944.53,100.0
152,10.0,10.0,JDK1-1-0.5,5503.0,jython,24944.53,100.0
153,12.0,10.0,JDK1-1-0.5,5537.0,jython,24944.53,100.0
154,9.0,10.0,JDK1-1-0.5,5549.0,jython,24944.53,100.0
155,22.0,10.0,JDK1-1-0.5,5559.0,jython,24944.53,100.0
156,16.0,10.0,JDK1-1-0.5,5568.0,jython,24944.53,100.0
157,18.0,10.0,JDK1-1-0.5,5579.0,jython,24944.53,100.0
158,9.0,10.0,JDK1-1-0.5,5589.0,jython,24944.53,100.0
159,24.0,10.0,JDK1-1-0.5,5601.0,jython,24944.53,100.0
160,12.0,10.0,JDK1-1-0.5,5612.0,jython,24944.53,100.0
161,16.0,10.0,JDK1-1-0.5,5623.0,jython,24944.53,100.0
162,16.0,10.0,JDK1-1-0.5,5635.0,jython,24944.53,100.0
163,11.0,10.0,JDK1-1-0.5,5646.0,jython,24944.53,100.0
164,13.0,10.0,JDK1-1-0.5,5657.0,jython,24944.53,100.0
165,12.0,10.0,JDK1-1-0.5,5668.0,jython,24944.53,100.0
166,0.0,10.0,JDK1-1-0.5,0.0,jython,100.0,100.0
167,0.0,100.0,JDK1-1-0.5,73.0,jython,100.0,100.0
168,36.0,0.05,JDK1-1-0.5,105.0,jython,100.0,100.0
169,44.0,10.0,JDK1-1-0.5,118.0,jython,100.0,100.0
170,0.0,10.0,JDK1-1-0.5,336.0,jython,100.0,100.0
171,1.0,10.0,JDK1-1-0.5,520.0,jython,100.0,100.0
172,0.0,10.0,JDK1-1-0.5,698.0,jython,100.0,100.0
173,0.0,10.0,JDK1-1-0.5,837.0,jython,100.0,100.0
174,0.0,10.0,JDK1-1-0.5,1014.0,jython,100.0,100.0
175,0.0,10.0,JDK1-1-0.5,1220.0,jython,100.0,100.0
176,0.0,10.0,JDK1-1-0.5,1423.0,jython,100.0,100.0
177,0.0,10.0,JDK1-1-0.5,1585.0,jython,100.0,100.0
178,0.0,10.0,JDK1-1-0.5,1762.0,jython,100.0,100.0
179,10.0,10.0,JDK1-1-0.5,1770.0,jython,100.0,100.0
180,5.0,10.0,JDK1-1-0.5,1781.0,jython,100.0,100.0
181,2.0,10.0,JDK1-1-0.5,1808.0,jython,100.0,100.0
182,1.0,10.0,JDK1-1-0.5,1853.0,jython,100.0,100.0
183,3.0,10.0,JDK1-1-0.5,1887.0,jython,100.0,100.0
184,1.0,10.0,JDK1-1-0.5,1941.0,jython,100.0,100.0
185,3.0,10.0,JDK1-1-0.5,1982.0,jython,100.0,100.0
186,4.0,10.0,JDK1-1-0.5,2018.0,jython,100.0,100.0
187,0.0,10.0,JDK1-1-0.5,4250.0,jython,100.0,100.0
188,4.0,10.0,JDK1-1-0.5,4290.0,jython,100.0,100.0
189,5.0,10.0,JDK1-1-0.5,4322.0,jython,100.0,100.0
190,3.0,10.0,JDK1-1-0.5,4363.0,jython,100.0,100.0
191,2.0,10.0,JDK1-1-0.5,4407.0,jython,100.0,100.0
192,3.0,10.0,JDK1-1-0.5,4450.0,jython,100.0,100.0
193,4.0,10.0,JDK1-1-0.5,4487.0,jython,100.0,100.0
194,11.0,10.0,JDK1-1-0.5,4503.0,jython,100.0,100.0
195,13.0,10.0,JDK1-1-0.5,4514.0,jython,100.0,100.0
196,8.0,10.0,JDK1-1-0.5,4526.0,jython,100.0,100.0
197,35.0,10.0,JDK1-1-0.5,4529.0,jython,100.0,100.0
198,6.0,10.0,JDK1-1-0.5,4540.0,jython,100.0,100.0
199,2.0,10.0,JDK1-1-0.5,4575.0,jython,100.0,100.0
200,1.0,10.0,JDK1-1-0.5,4616.0,jython,100.0,100.0
201,4.0,10.0,JDK1-1-0.5,4640.0,jython,100.0,100.0
202,4.0,10.0,JDK1-1-0.5,4665.0,jython,100.0,100.0
203,4.0,10.0,JDK1-1-0.5,4697.0,jython,100.0,100.0
204,3.0,10.0,JDK1-1-0.5,4726.0,jython,100.0,100.0
205,4.0,10.0,JDK1-1-0.5,4749.0,jython,100.0,100.0
206,5.0,10.0,JDK1-1-0.5,4770.0,jython,100.0,100.0
207,5.0,10.0,JDK1-1-0.5,4789.0,jython,100.0,100.0
208,8.0,10.0,JDK1-1-0.5,4804.0,jython,100.0,100.0
209,4.0,10.0,JDK1-1-0.5,4832.0,jython,100.0,100.0
210,7.0,10.0,JDK1-1-0.5,4850.0,jython,100.0,100.0
211,7.0,10.0,JDK1-1-0.5,4868.0,jython,100.0,100.0
212,9.0,10.0,JDK1-1-0.5,4883.0,jython,100.0,100.0
213,9.0,10.0,JDK1-1-0.5,4901.0,jython,100.0,100.0
214,20.0,10.0,JDK1-1-0.5,4909.0,jython,100.0,100.0
215,22.0,10.0,JDK1-1-0.5,4915.0,jython,100.0,100.0
216,15.0,10.0,JDK1-1-0.5,4926.0,jython,100.0,100.0
217,29.0,10.0,JDK1-1-0.5,4963.0,jython,104.69,100.0
218,160.0,10.0,JDK1-1-0.5,4973.0,jython,104.69,100.0
219,12.0,66.4,JDK1-1-0.5,4984.0,jython,104.69,100.0
220,11.0,10.0,JDK1-1-0.5,4995.0,jython,104.69,100.0
221,8.0,10.0,JDK1-1-0.5,5012.0,jython,104.69,100.0
222,8.0,10.0,JDK1-1-0.5,5033.0,jython,104.69,100.0
223,8.0,10.0,JDK1-1-0.5,5052.0,jython,104.69,100.0
224,4.0,10.0,JDK1-1-0.5,5082.0,jython,104.69,100.0
225,21.0,10.0,JDK1-1-0.5,5088.0,jython,104.69,100.0
226,44.0,10.0,JDK1-1-0.5,5092.0,jython,104.69,100.0
227,42.0,10.0,JDK1-1-0.5,5096.0,jython,104.69,100.0
228,26.0,10.0,JDK1-1-0.5,5101.0,jython,104.69,100.0
229,15.0,10.0,JDK1-1-0.5,5109.0,jython,104.69,100.0
230,19.0,10.0,JDK1-1-0.5,5115.0,jython,104.69,100.0
231,8.0,10.0,JDK1-1-0.5,5128.0,jython,104.69,100.0
232,13.0,10.0,JDK1-1-0.5,5140.0,jython,104.69,100.0
233,6.0,10.0,JDK1-1-0.5,5157.0,jython,104.69,100.0
234,130.0,10.0,JDK1-1-0.5,5234.0,jython,24944.53,100.0
235,37.0,10.0,JDK1-1-0.5,5275.0,jython,24944.53,100.0
236,9.0,10.0,JDK1-1-0.5,5313.0,jython,24944.53,100.0
237,9.0,10.0,JDK1-1-0.5,5349.0,jython,24944.53,100.0
238,13.0,10.0,JDK1-1-0.5,5381.0,jython,24944.53,100.0
239,8.0,10.0,JDK1-1-0.5,5423.0,jython,24944.53,100.0
240,4.0,10.0,JDK1-1-0.5,5468.0,jython,24944.53,100.0
241,4.0,10.0,JDK1-1-0.5,5514.0,jython,24944.53,100.0
242,5.0,10.0,JDK1-1-0.5,5562.0,jython,24944.53,100.0
243,5.0,10.0,JDK1-1-0.5,5612.0,jython,24944.53,100.0
244,3.0,10.0,JDK1-1-0.5,5661.0,jython,24944.53,100.0
245,2.0,10.0,JDK1-1-0.5,5712.0,jython,24944.53,100.0
246,2.0,10.0,JDK1-1-0.5,5762.0,jython,24944.53,100.0
247,2.0,10.0,JDK1-1-0.5,5810.0,jython,24944.53,100.0
248,2.0,10.0,JDK1-1-0.5,5861.0,jython,24944.53,100.0
249,2.0,10.0,JDK1-1-0.5,5909.0,jython,24944.53,100.0
250,1.0,10.0,JDK1-1-0.5,5959.0,jython,24944.53,100.0
251,1.0,10.0,JDK1-1-0.5,6009.0,jython,24944.53,100.0
252,0.0,10.0,JDK1-1-0.5,6223.0,jython,24944.53,100.0
253,0.0,10.0,JDK1-1-0.5,0.0,jython,100.0,100.0
254,0.0,100.0,JDK1-1-0.5,69.0,jython,100.0,100.0
255,54.0,0.05,JDK1-1-0.5,94.0,jython,100.0,100.0
256,36.0,0.05,JDK1-1-0.5,118.0,jython,100.0,100.0
257,2.0,10.0,JDK1-1-0.5,327.0,jython,100.0,100.0
258,1.0,10.0,JDK1-1-0.5,518.0,jython,100.0,100.0
259,0.0,10.0,JDK1-1-0.5,691.0,jython,100.0,100.0
260,0.0,10.0,JDK1-1-0.5,822.0,jython,100.0,100.0
261,0.0,10.0,JDK1-1-0.5,996.0,jython,100.0,100.0
262,0.0,10.0,JDK1-1-0.5,1228.0,jython,100.0,100.0
263,0.0,10.0,JDK1-1-0.5,1453.0,jython,100.0,100.0
264,0.0,10.0,JDK1-1-0.5,1624.0,jython,100.0,100.0
265,0.0,10.0,JDK1-1-0.5,1817.0,jython,100.0,100.0
266,4.0,10.0,JDK1-1-0.5,1836.0,jython,100.0,100.0
267,11.0,10.0,JDK1-1-0.5,1844.0,jython,100.0,100.0
268,8.0,10.0,JDK1-1-0.5,1853.0,jython,100.0,100.0
269,3.0,10.0,JDK1-1-0.5,1881.0,jython,100.0,100.0
270,2.0,10.0,JDK1-1-0.5,1923.0,jython,100.0,100.0
271,2.0,10.0,JDK1-1-0.5,1966.0,jython,100.0,100.0
272,1.0,10.0,JDK1-1-0.5,2038.0,jython,100.0,100.0
273,6.0,10.0,JDK1-1-0.5,2066.0,jython,100.0,100.0
274,5.0,10.0,JDK1-1-0.5,2101.0,jython,100.0,100.0
275,0.0,10.0,JDK1-1-0.5,4494.0,jython,100.0,100.0
276,4.0,10.0,JDK1-1-0.5,4537.0,jython,100.0,100.0
277,5.0,10.0,JDK1-1-0.5,4562.0,jython,100.0,100.0
278,3.0,10.0,JDK1-1-0.5,4611.0,jython,100.0,100.0
279,3.0,10.0,JDK1-1-0.5,4653.0,jython,100.0,100.0
280,2.0,10.0,JDK1-1-0.5,4703.0,jython,100.0,100.0
281,6.0,10.0,JDK1-1-0.5,4734.0,jython,100.0,100.0
282,13.0,10.0,JDK1-1-0.5,4748.0,jython,100.0,100.0
283,13.0,10.0,JDK1-1-0.5,4761.0,jython,100.0,100.0
284,7.0,10.0,JDK1-1-0.5,4781.0,jython,100.0,100.0
285,51.0,10.0,JDK1-1-0.5,4782.0,jython,100.0,100.0
286,44.0,10.0,JDK1-1-0.5,4784.0,jython,100.0,100.0
287,5.0,10.0,JDK1-1-0.5,4799.0,jython,100.0,100.0
288,2.0,10.0,JDK1-1-0.5,4842.0,jython,100.0,100.0
289,2.0,10.0,JDK1-1-0.5,4881.0,jython,100.0,100.0
290,4.0,10.0,JDK1-1-0.5,4907.0,jython,100.0,100.0
291,5.0,10.0,JDK1-1-0.5,4933.0,jython,100.0,100.0
292,5.0,10.0,JDK1-1-0.5,4959.0,jython,100.0,100.0
293,4.0,10.0,JDK1-1-0.5,4991.0,jython,100.0,100.0
294,4.0,10.0,JDK1-1-0.5,5017.0,jython,100.0,100.0
295,6.0,10.0,JDK1-1-0.5,5036.0,jython,100.0,100.0
296,5.0,10.0,JDK1-1-0.5,5057.0,jython,100.0,100.0
297,8.0,10.0,JDK1-1-0.5,5072.0,jython,100.0,100.0
298,4.0,10.0,JDK1-1-0.5,5101.0,jython,100.0,100.0
299,6.0,10.0,JDK1-1-0.5,5120.0,jython,100.0,100.0
300,7.0,10.0,JDK1-1-0.5,5139.0,jython,100.0,100.0
301,3.0,10.0,JDK1-1-0.5,5168.0,jython,100.0,100.0
302,15.0,10.0,JDK1-1-0.5,5179.0,jython,100.0,100.0
303,35.0,10.0,JDK1-1-0.5,5183.0,jython,100.0,100.0
304,24.0,10.0,JDK1-1-0.5,5189.0,jython,100.0,100.0
305,29.0,10.0,JDK1-1-0.5,5224.0,jython,103.12,100.0
306,149.0,10.0,JDK1-1-0.5,5236.0,jython,103.12,100.0
307,10.0,71.2,JDK1-1-0.5,5246.0,jython,103.12,100.0
308,11.0,10.0,JDK1-1-0.5,5256.0,jython,103.12,100.0
309,9.0,10.0,JDK1-1-0.5,5268.0,jython,103.12,100.0
310,10.0,10.0,JDK1-1-0.5,5281.0,jython,103.12,100.0
311,9.0,10.0,JDK1-1-0.5,5297.0,jython,103.12,100.0
312,8.0,10.0,JDK1-1-0.5,5314.0,jython,103.12,100.0
313,2.0,10.0,JDK1-1-0.5,5352.0,jython,103.12,100.0
314,43.0,10.0,JDK1-1-0.5,5356.0,jython,103.12,100.0
315,62.0,10.0,JDK1-1-0.5,5358.0,jython,103.12,100.0
316,66.0,10.0,JDK1-1-0.5,5360.0,jython,103.12,100.0
317,34.0,10.0,JDK1-1-0.5,5364.0,jython,103.12,100.0
318,21.0,10.0,JDK1-1-0.5,5369.0,jython,103.12,100.0
319,11.0,10.0,JDK1-1-0.5,5376.0,jython,103.12,100.0
320,16.0,10.0,JDK1-1-0.5,5383.0,jython,103.12,100.0
321,11.0,10.0,JDK1-1-0.5,5394.0,jython,103.12,100.0
322,13.0,10.0,JDK1-1-0.5,5404.0,jython,103.12,100.0
323,10.0,10.0,JDK1-1-0.5,5416.0,jython,103.12,100.0
324,2.0,10.0,JDK1-1-0.5,5460.0,jython,103.12,100.0
325,123.0,10.0,JDK1-1-0.5,5496.0,jython,24944.53,100.0
326,28.0,10.0,JDK1-1-0.5,5534.0,jython,24944.53,100.0
327,5.0,10.0,JDK1-1-0.5,5572.0,jython,24944.53,100.0
328,9.0,10.0,JDK1-1-0.5,5594.0,jython,24944.53,100.0
329,8.0,10.0,JDK1-1-0.5,5622.0,jython,24944.53,100.0
330,3.0,10.0,JDK1-1-0.5,5655.0,jython,24944.53,100.0
331,2.0,10.0,JDK1-1-0.5,5693.0,jython,24944.53,100.0
332,2.0,10.0,JDK1-1-0.5,5731.0,jython,24944.53,100.0
333,2.0,10.0,JDK1-1-0.5,5772.0,jython,24944.53,100.0
334,2.0,10.0,JDK1-1-0.5,5815.0,jython,24944.53,100.0
335,2.0,10.0,JDK1-1-0.5,5858.0,jython,24944.53,100.0
336,2.0,10.0,JDK1-1-0.5,5902.0,jython,24944.53,100.0
337,2.0,10.0,JDK1-1-0.5,5945.0,jython,24944.53,100.0
338,2.0,10.0,JDK1-1-0.5,5988.0,jython,24944.53,100.0
339,2.0,10.0,JDK1-1-0.5,6031.0,jython,24944.53,100.0
340,2.0,10.0,JDK1-1-0.5,6074.0,jython,24944.53,100.0
341,2.0,10.0,JDK1-1-0.5,6118.0,jython,24944.53,100.0
342,2.0,10.0,JDK1-1-0.5,6161.0,jython,24944.53,100.0
343,2.0,10.0,JDK1-1-0.5,6204.0,jython,24944.53,100.0
344,2.0,10.0,JDK1-1-0.5,6248.0,jython,24944.53,100.0
345,1.0,10.0,JDK1-1-0.5,6345.0,jython,24944.53,100.0
346,0.0,10.0,JDK1-1-0.5,0.0,jython,100.0,100.0
347,0.0,100.0,JDK1-1-0.5,76.0,jython,100.0,100.0
348,41.0,0.05,JDK1-1-0.5,108.0,jython,100.0,100.0
349,55.0,10.0,JDK1-1-0.5,120.0,jython,100.0,100.0
350,1.0,11.6,JDK1-1-0.5,352.0,jython,100.0,100.0
351,1.0,10.0,JDK1-1-0.5,555.0,jython,100.0,100.0
352,0.0,10.0,JDK1-1-0.5,743.0,jython,100.0,100.0
353,0.0,10.0,JDK1-1-0.5,911.0,jython,100.0,100.0
354,0.0,10.0,JDK1-1-0.5,1148.0,jython,100.0,100.0
355,0.0,10.0,JDK1-1-0.5,1440.0,jython,100.0,100.0
356,0.0,10.0,JDK1-1-0.5,1636.0,jython,100.0,100.0
357,0.0,10.0,JDK1-1-0.5,1886.0,jython,100.0,100.0
358,0.0,10.0,JDK1-1-0.5,1946.0,jython,100.0,100.0
359,4.0,10.0,JDK1-1-0.5,1968.0,jython,100.0,100.0
360,3.0,10.0,JDK1-1-0.5,1988.0,jython,100.0,100.0
361,2.0,10.0,JDK1-1-0.5,2020.0,jython,100.0,100.0
362,4.0,10.0,JDK1-1-0.5,2047.0,jython,100.0,100.0
363,2.0,10.0,JDK1-1-0.5,2099.0,jython,100.0,100.0
364,2.0,10.0,JDK1-1-0.5,2157.0,jython,100.0,100.0
365,4.0,10.0,JDK1-1-0.5,2193.0,jython,100.0,100.0
366,0.0,10.0,JDK1-1-0.5,4304.0,jython,100.0,100.0
367,0.0,10.0,JDK1-1-0.5,4571.0,jython,100.0,100.0
368,5.0,10.0,JDK1-1-0.5,4604.0,jython,100.0,100.0
369,3.0,10.0,JDK1-1-0.5,4648.0,jython,100.0,100.0
370,2.0,10.0,JDK1-1-0.5,4694.0,jython,100.0,100.0
371,1.0,10.0,JDK1-1-0.5,4765.0,jython,100.0,100.0
372,4.0,10.0,JDK1-1-0.5,4806.0,jython,100.0,100.0
373,12.0,10.0,JDK1-1-0.5,4820.0,jython,100.0,100.0
374,17.0,10.0,JDK1-1-0.5,4829.0,jython,100.0,100.0
375,9.0,10.0,JDK1-1-0.5,4844.0,jython,100.0,100.0
376,36.0,10.0,JDK1-1-0.5,4846.0,jython,100.0,100.0
377,4.0,10.0,JDK1-1-0.5,4859.0,jython,100.0,100.0
378,2.0,10.0,JDK1-1-0.5,4884.0,jython,100.0,100.0
379,1.0,10.0,JDK1-1-0.5,4928.0,jython,100.0,100.0
380,4.0,10.0,JDK1-1-0.5,4953.0,jython,100.0,100.0
381,4.0,10.0,JDK1-1-0.5,4981.0,jython,100.0,100.0
382,4.0,10.0,JDK1-1-0.5,5009.0,jython,100.0,100.0
383,4.0,10.0,JDK1-1-0.5,5041.0,jython,100.0,100.0
384,3.0,10.0,JDK1-1-0.5,5072.0,jython,100.0,100.0
385,4.0,10.0,JDK1-1-0.5,5096.0,jython,100.0,100.0
386,5.0,10.0,JDK1-1-0.5,5121.0,jython,100.0,100.0
387,9.0,10.0,JDK1-1-0.5,5135.0,jython,100.0,100.0
388,4.0,10.0,JDK1-1-0.5,5165.0,jython,100.0,100.0
389,8.0,10.0,JDK1-1-0.5,5183.0,jython,100.0,100.0
390,6.0,10.0,JDK1-1-0.5,5204.0,jython,100.0,100.0
391,4.0,10.0,JDK1-1-0.5,5231.0,jython,100.0,100.0
392,35.0,10.0,JDK1-1-0.5,5236.0,jython,100.0,100.0
393,21.0,10.0,JDK1-1-0.5,5244.0,jython,100.0,100.0
394,8.0,10.0,JDK1-1-0.5,5262.0,jython,100.0,100.0
395,28.0,10.0,JDK1-1-0.5,5284.0,jython,103.12,100.0
396,169.0,10.0,JDK1-1-0.5,5295.0,jython,103.12,100.0
397,10.0,78.0,JDK1-1-0.5,5305.0,jython,103.12,100.0
398,10.0,10.0,JDK1-1-0.5,5317.0,jython,103.12,100.0
399,8.0,10.0,JDK1-1-0.5,5332.0,jython,103.12,100.0
400,8.0,10.0,JDK1-1-0.5,5351.0,jython,103.12,100.0
401,9.0,10.0,JDK1-1-0.5,5369.0,jython,103.12,100.0
402,2.0,10.0,JDK1-1-0.5,5407.0,jython,103.12,100.0
403,21.0,10.0,JDK1-1-0.5,5414.0,jython,103.12,100.0
404,63.0,10.0,JDK1-1-0.5,5417.0,jython,103.12,100.0
405,48.0,10.0,JDK1-1-0.5,5420.0,jython,103.12,100.0
406,31.0,10.0,JDK1-1-0.5,5425.0,jython,103.12,100.0
407,14.0,10.0,JDK1-1-0.5,5434.0,jython,103.12,100.0
408,24.0,10.0,JDK1-1-0.5,5438.0,jython,103.12,100.0
409,11.0,10.0,JDK1-1-0.5,5448.0,jython,103.12,100.0
410,11.0,10.0,JDK1-1-0.5,5462.0,jython,103.12,100.0
411,19.0,10.0,JDK1-1-0.5,5467.0,jython,103.12,100.0
412,2.0,10.0,JDK1-1-0.5,5511.0,jython,103.12,100.0
413,131.0,10.0,JDK1-1-0.5,5561.0,jython,24944.53,100.0
414,31.0,10.0,JDK1-1-0.5,5602.0,jython,24944.53,100.0
415,4.0,10.0,JDK1-1-0.5,5638.0,jython,24944.53,100.0
416,6.0,10.0,JDK1-1-0.5,5660.0,jython,24944.53,100.0
417,5.0,10.0,JDK1-1-0.5,5686.0,jython,24944.53,100.0
418,2.0,10.0,JDK1-1-0.5,5720.0,jython,24944.53,100.0
419,6.0,10.0,JDK1-1-0.5,5758.0,jython,24944.53,100.0
420,3.0,10.0,JDK1-1-0.5,5796.0,jython,24944.53,100.0
421,3.0,10.0,JDK1-1-0.5,5840.0,jython,24944.53,100.0
422,2.0,10.0,JDK1-1-0.5,5884.0,jython,24944.53,100.0
423,1.0,10.0,JDK1-1-0.5,5927.0,jython,24944.53,100.0
424,1.0,10.0,JDK1-1-0.5,5963.0,jython,24944.53,100.0
425,8.0,10.0,JDK1-1-0.5,5971.0,jython,24944.53,100.0
426,8.0,10.0,JDK1-1-0.5,5978.0,jython,24944.53,100.0
427,9.0,10.0,JDK1-1-0.5,5985.0,jython,24944.53,100.0
428,8.0,10.0,JDK1-1-0.5,5992.0,jython,24944.53,100.0
429,8.0,10.0,JDK1-1-0.5,5999.0,jython,24944.53,100.0
430,8.0,10.0,JDK1-1-0.5,6006.0,jython,24944.53,100.0
431,8.0,10.0,JDK1-1-0.5,6013.0,jython,24944.53,100.0
432,8.0,10.0,JDK1-1-0.5,6020.0,jython,24944.53,100.0
433,0.0,10.0,JDK1-1-0.5,6127.0,jython,24944.53,100.0
434,0.0,10.0,JDK1-1-0.5,0.0,jython,100.0,100.0
435,0.0,100.0,JDK1-1-0.5,78.0,jython,100.0,100.0
436,36.0,0.05,JDK1-1-0.5,111.0,jython,100.0,100.0
