,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
1141,3.0,10.0,JDK0.5-1-0.5,3432.0,xalan,108.59,100.0
1142,0.0,10.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1143,0.0,100.0,JDK0.5-1-0.5,70.0,xalan,100.0,100.0
1144,25.0,0.05,JDK0.5-1-0.5,119.0,xalan,100.0,100.0
1145,46.0,10.0,JDK0.5-1-0.5,131.0,xalan,100.0,100.0
1146,0.0,10.0,JDK0.5-1-0.5,900.0,xalan,100.0,100.0
1147,2.0,10.0,JDK0.5-1-0.5,1300.0,xalan,100.0,100.0
1148,5.0,10.0,JDK0.5-1-0.5,1321.0,xalan,100.0,100.0
1149,6.0,10.0,JDK0.5-1-0.5,1334.0,xalan,100.0,100.0
1150,2.0,10.0,JDK0.5-1-0.5,1371.0,xalan,100.0,100.0
1151,2.0,10.0,JDK0.5-1-0.5,1404.0,xalan,100.0,100.0
1152,2.0,10.0,JDK0.5-1-0.5,1434.0,xalan,100.0,100.0
1153,1.0,10.0,JDK0.5-1-0.5,1475.0,xalan,100.0,100.0
1154,4.0,10.0,JDK0.5-1-0.5,1497.0,xalan,100.0,100.0
1155,1.0,10.0,JDK0.5-1-0.5,1550.0,xalan,100.0,100.0
1156,2.0,10.0,JDK0.5-1-0.5,1601.0,xalan,100.0,100.0
1157,71.0,10.0,JDK0.5-1-0.5,1685.0,xalan,100.0,100.0
1158,23.0,10.0,JDK0.5-1-0.5,1775.0,xalan,100.0,100.0
1159,24.0,10.0,JDK0.5-1-0.5,1783.0,xalan,100.0,100.0
1160,50.0,10.0,JDK0.5-1-0.5,1786.0,xalan,100.0,100.0
1161,11.0,10.0,JDK0.5-1-0.5,1802.0,xalan,100.0,100.0
1162,24.0,10.0,JDK0.5-1-0.5,1806.0,xalan,100.0,100.0
1163,7.0,10.0,JDK0.5-1-0.5,1820.0,xalan,100.0,100.0
1164,17.0,10.0,JDK0.5-1-0.5,1829.0,xalan,100.0,100.0
1165,8.0,10.0,JDK0.5-1-0.5,1843.0,xalan,100.0,100.0
1166,3.0,10.0,JDK0.5-1-0.5,1883.0,xalan,100.0,100.0
1167,9.0,10.0,JDK0.5-1-0.5,1900.0,xalan,100.0,100.0
1168,6.0,10.0,JDK0.5-1-0.5,1933.0,xalan,100.0,100.0
1169,23.0,10.0,JDK0.5-1-0.5,1945.0,xalan,100.0,100.0
1170,41.0,10.0,JDK0.5-1-0.5,1949.0,xalan,100.0,100.0
1171,14.0,10.0,JDK0.5-1-0.5,1961.0,xalan,100.0,100.0
1172,64.0,10.0,JDK0.5-1-0.5,1990.0,xalan,104.69,100.0
1173,332.0,10.0,JDK0.5-1-0.5,1997.0,xalan,104.69,100.0
1174,42.0,110.8,JDK0.5-1-0.5,2000.0,xalan,104.69,100.0
1175,16.0,10.0,JDK0.5-1-0.5,2008.0,xalan,104.69,100.0
1176,28.0,10.0,JDK0.5-1-0.5,2013.0,xalan,104.69,100.0
1177,6.0,10.0,JDK0.5-1-0.5,2034.0,xalan,104.69,100.0
1178,24.0,10.0,JDK0.5-1-0.5,2045.0,xalan,102.34,100.0
1179,71.0,10.0,JDK0.5-1-0.5,2057.0,xalan,102.34,100.0
1180,35.0,19.6,JDK0.5-1-0.5,2061.0,xalan,102.34,100.0
1181,9.0,10.0,JDK0.5-1-0.5,2080.0,xalan,102.34,100.0
1182,9.0,10.0,JDK0.5-1-0.5,2093.0,xalan,102.34,100.0
1183,13.0,10.0,JDK0.5-1-0.5,2114.0,xalan,102.34,100.0
1184,21.0,10.0,JDK0.5-1-0.5,2124.0,xalan,102.34,100.0
1185,18.0,10.0,JDK0.5-1-0.5,2139.0,xalan,102.34,100.0
1186,22.0,10.0,JDK0.5-1-0.5,2145.0,xalan,102.34,100.0
1187,15.0,10.0,JDK0.5-1-0.5,2154.0,xalan,102.34,100.0
1188,6.0,10.0,JDK0.5-1-0.5,2173.0,xalan,102.34,100.0
1189,20.0,10.0,JDK0.5-1-0.5,2181.0,xalan,102.34,100.0
1190,9.0,10.0,JDK0.5-1-0.5,2195.0,xalan,102.34,100.0
1191,6.0,10.0,JDK0.5-1-0.5,2218.0,xalan,102.34,100.0
1192,15.0,10.0,JDK0.5-1-0.5,2238.0,xalan,102.34,100.0
1193,10.0,10.0,JDK0.5-1-0.5,2251.0,xalan,102.34,100.0
1194,8.0,10.0,JDK0.5-1-0.5,2268.0,xalan,102.34,100.0
1195,26.0,10.0,JDK0.5-1-0.5,2280.0,xalan,102.34,100.0
1196,49.0,10.0,JDK0.5-1-0.5,2287.0,xalan,102.34,100.0
1197,33.0,10.0,JDK0.5-1-0.5,2295.0,xalan,102.34,100.0
1198,39.0,10.0,JDK0.5-1-0.5,2302.0,xalan,102.34,12.5
1199,6.0,10.0,JDK0.5-1-0.5,2320.0,xalan,102.34,100.0
1200,39.0,10.0,JDK0.5-1-0.5,2327.0,xalan,102.34,12.5
1201,7.0,10.0,JDK0.5-1-0.5,2340.0,xalan,102.34,100.0
1202,24.0,10.0,JDK0.5-1-0.5,2353.0,xalan,102.34,100.0
1203,10.0,10.0,JDK0.5-1-0.5,2372.0,xalan,102.34,100.0
1204,8.0,10.0,JDK0.5-1-0.5,2391.0,xalan,102.34,100.0
1205,8.0,10.0,JDK0.5-1-0.5,2409.0,xalan,102.34,100.0
1206,53.0,10.0,JDK0.5-1-0.5,2412.0,xalan,102.34,100.0
1207,19.0,10.0,JDK0.5-1-0.5,2421.0,xalan,102.34,100.0
1208,34.0,10.0,JDK0.5-1-0.5,2426.0,xalan,102.34,100.0
1209,21.0,10.0,JDK0.5-1-0.5,2435.0,xalan,102.34,100.0
1210,92.0,10.0,JDK0.5-1-0.5,2442.0,xalan,102.34,100.0
1211,27.0,20.0,JDK0.5-1-0.5,2458.0,xalan,102.34,100.0
1212,21.0,10.0,JDK0.5-1-0.5,2466.0,xalan,102.34,100.0
1213,14.0,10.0,JDK0.5-1-0.5,2481.0,xalan,102.34,100.0
1214,12.0,10.0,JDK0.5-1-0.5,2495.0,xalan,102.34,100.0
1215,16.0,10.0,JDK0.5-1-0.5,2517.0,xalan,102.34,100.0
1216,41.0,10.0,JDK0.5-1-0.5,2534.0,xalan,102.34,100.0
1217,11.0,10.0,JDK0.5-1-0.5,2552.0,xalan,102.34,100.0
1218,18.0,10.0,JDK0.5-1-0.5,2570.0,xalan,102.34,100.0
1219,12.0,10.0,JDK0.5-1-0.5,2586.0,xalan,102.34,100.0
1220,34.0,10.0,JDK0.5-1-0.5,2597.0,xalan,102.34,100.0
1221,32.0,10.0,JDK0.5-1-0.5,2602.0,xalan,102.34,100.0
1222,10.0,10.0,JDK0.5-1-0.5,2618.0,xalan,102.34,100.0
1223,6.0,10.0,JDK0.5-1-0.5,2647.0,xalan,102.34,100.0
1224,19.0,10.0,JDK0.5-1-0.5,2672.0,xalan,102.34,100.0
1225,16.0,10.0,JDK0.5-1-0.5,2682.0,xalan,102.34,100.0
1226,33.0,10.0,JDK0.5-1-0.5,2690.0,xalan,102.34,100.0
1227,9.0,10.0,JDK0.5-1-0.5,2712.0,xalan,102.34,100.0
1228,11.0,10.0,JDK0.5-1-0.5,2728.0,xalan,102.34,100.0
1229,8.0,10.0,JDK0.5-1-0.5,2748.0,xalan,102.34,100.0
1230,18.0,10.0,JDK0.5-1-0.5,2758.0,xalan,102.34,100.0
1231,25.0,10.0,JDK0.5-1-0.5,2765.0,xalan,102.34,100.0
1232,27.0,10.0,JDK0.5-1-0.5,2774.0,xalan,102.34,100.0
1233,20.0,10.0,JDK0.5-1-0.5,2787.0,xalan,102.34,100.0
1234,17.0,10.0,JDK0.5-1-0.5,2804.0,xalan,102.34,100.0
1235,8.0,10.0,JDK0.5-1-0.5,2825.0,xalan,102.34,100.0
1236,10.0,10.0,JDK0.5-1-0.5,2844.0,xalan,102.34,100.0
1237,24.0,10.0,JDK0.5-1-0.5,2852.0,xalan,102.34,100.0
1238,17.0,10.0,JDK0.5-1-0.5,2866.0,xalan,102.34,100.0
1239,20.0,10.0,JDK0.5-1-0.5,2886.0,xalan,102.34,100.0
1240,9.0,10.0,JDK0.5-1-0.5,2900.0,xalan,102.34,100.0
1241,19.0,10.0,JDK0.5-1-0.5,2910.0,xalan,102.34,100.0
1242,22.0,10.0,JDK0.5-1-0.5,2918.0,xalan,102.34,100.0
1243,13.0,10.0,JDK0.5-1-0.5,2931.0,xalan,102.34,100.0
1244,6.0,10.0,JDK0.5-1-0.5,2956.0,xalan,102.34,100.0
1245,17.0,10.0,JDK0.5-1-0.5,2966.0,xalan,102.34,100.0
1246,22.0,10.0,JDK0.5-1-0.5,2975.0,xalan,102.34,100.0
1247,7.0,10.0,JDK0.5-1-0.5,2997.0,xalan,102.34,100.0
1248,30.0,10.0,JDK0.5-1-0.5,3014.0,xalan,102.34,100.0
1249,18.0,10.0,JDK0.5-1-0.5,3025.0,xalan,102.34,100.0
1250,25.0,10.0,JDK0.5-1-0.5,3036.0,xalan,102.34,100.0
1251,17.0,10.0,JDK0.5-1-0.5,3045.0,xalan,102.34,100.0
1252,10.0,10.0,JDK0.5-1-0.5,3061.0,xalan,102.34,100.0
1253,35.0,10.0,JDK0.5-1-0.5,3070.0,xalan,102.34,100.0
1254,9.0,10.0,JDK0.5-1-0.5,3090.0,xalan,102.34,100.0
1255,42.0,10.0,JDK0.5-1-0.5,3108.0,xalan,102.34,100.0
1256,9.0,10.0,JDK0.5-1-0.5,3128.0,xalan,102.34,100.0
1257,11.0,10.0,JDK0.5-1-0.5,3149.0,xalan,102.34,100.0
1258,18.0,10.0,JDK0.5-1-0.5,3164.0,xalan,102.34,100.0
1259,21.0,10.0,JDK0.5-1-0.5,3181.0,xalan,102.34,100.0
1260,45.0,10.0,JDK0.5-1-0.5,3193.0,xalan,102.34,100.0
1261,26.0,10.0,JDK0.5-1-0.5,3209.0,xalan,102.34,100.0
1262,16.0,10.0,JDK0.5-1-0.5,3219.0,xalan,102.34,100.0
1263,10.0,10.0,JDK0.5-1-0.5,3239.0,xalan,102.34,100.0
1264,11.0,10.0,JDK0.5-1-0.5,3254.0,xalan,102.34,100.0
1265,13.0,10.0,JDK0.5-1-0.5,3271.0,xalan,102.34,100.0
1266,15.0,10.0,JDK0.5-1-0.5,3284.0,xalan,102.34,100.0
1267,10.0,10.0,JDK0.5-1-0.5,3303.0,xalan,102.34,100.0
1268,9.0,10.0,JDK0.5-1-0.5,3321.0,xalan,102.34,100.0
1269,23.0,10.0,JDK0.5-1-0.5,3336.0,xalan,102.34,100.0
1270,15.0,10.0,JDK0.5-1-0.5,3349.0,xalan,102.34,100.0
1271,7.0,10.0,JDK0.5-1-0.5,3373.0,xalan,102.34,100.0
1272,0.0,10.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1273,0.0,100.0,JDK0.5-1-0.5,117.0,xalan,100.0,100.0
1274,16.0,10.0,JDK0.5-1-0.5,178.0,xalan,100.0,100.0
1275,13.0,10.0,JDK0.5-1-0.5,192.0,xalan,100.0,100.0
1276,0.0,10.0,JDK0.5-1-0.5,612.0,xalan,100.0,100.0
1277,4.0,10.0,JDK0.5-1-0.5,1198.0,xalan,100.0,100.0
1278,27.0,10.0,JDK0.5-1-0.5,1219.0,xalan,100.0,100.0
1279,21.0,10.0,JDK0.5-1-0.5,1245.0,xalan,100.0,100.0
1280,17.0,10.0,JDK0.5-1-0.5,1280.0,xalan,100.0,100.0
1281,8.0,10.0,JDK0.5-1-0.5,1325.0,xalan,100.0,100.0
1282,7.0,10.0,JDK0.5-1-0.5,1374.0,xalan,100.0,100.0
1283,7.0,10.0,JDK0.5-1-0.5,1420.0,xalan,100.0,100.0
1284,7.0,10.0,JDK0.5-1-0.5,1499.0,xalan,100.0,100.0
1285,9.0,10.0,JDK0.5-1-0.5,1557.0,xalan,100.0,100.0
1286,117.0,10.0,JDK0.5-1-0.5,1623.0,xalan,106.25,100.0
1287,7.0,10.0,JDK0.5-1-0.5,1717.0,xalan,106.25,100.0
1288,50.0,10.0,JDK0.5-1-0.5,1726.0,xalan,106.25,100.0
1289,35.0,10.0,JDK0.5-1-0.5,1737.0,xalan,106.25,100.0
1290,23.0,10.0,JDK0.5-1-0.5,1747.0,xalan,106.25,100.0
1291,15.0,10.0,JDK0.5-1-0.5,1773.0,xalan,106.25,100.0
1292,12.0,10.0,JDK0.5-1-0.5,1793.0,xalan,106.25,100.0
1293,6.0,10.0,JDK0.5-1-0.5,1826.0,xalan,106.25,100.0
1294,20.0,10.0,JDK0.5-1-0.5,1841.0,xalan,106.25,100.0
1295,8.0,10.0,JDK0.5-1-0.5,1892.0,xalan,106.25,100.0
1296,16.0,10.0,JDK0.5-1-0.5,1905.0,xalan,106.25,100.0
1297,9.0,10.0,JDK0.5-1-0.5,1937.0,xalan,106.25,100.0
1298,33.0,10.0,JDK0.5-1-0.5,1967.0,xalan,106.25,100.0
1299,60.0,10.0,JDK0.5-1-0.5,2000.0,xalan,121.09,100.0
1300,23.0,10.0,JDK0.5-1-0.5,2043.0,xalan,121.09,100.0
1301,14.0,10.0,JDK0.5-1-0.5,2055.0,xalan,121.09,100.0
1302,23.0,10.0,JDK0.5-1-0.5,2111.0,xalan,121.09,100.0
1303,66.0,10.0,JDK0.5-1-0.5,2128.0,xalan,127.34,100.0
1304,48.0,10.0,JDK0.5-1-0.5,2146.0,xalan,127.34,100.0
1305,6.0,10.0,JDK0.5-1-0.5,2175.0,xalan,127.34,100.0
1306,5.0,10.0,JDK0.5-1-0.5,2208.0,xalan,127.34,100.0
1307,55.0,10.0,JDK0.5-1-0.5,2234.0,xalan,125.0,100.0
1308,41.0,10.0,JDK0.5-1-0.5,2268.0,xalan,125.0,100.0
1309,9.0,10.0,JDK0.5-1-0.5,2291.0,xalan,125.0,100.0
1310,23.0,10.0,JDK0.5-1-0.5,2324.0,xalan,125.0,100.0
1311,6.0,10.0,JDK0.5-1-0.5,2353.0,xalan,125.0,100.0
1312,4.0,10.0,JDK0.5-1-0.5,2395.0,xalan,125.0,100.0
1313,47.0,10.0,JDK0.5-1-0.5,2404.0,xalan,134.38,100.0
1314,18.0,10.0,JDK0.5-1-0.5,2440.0,xalan,134.38,100.0
1315,5.0,10.0,JDK0.5-1-0.5,2479.0,xalan,134.38,100.0
1316,6.0,10.0,JDK0.5-1-0.5,2533.0,xalan,134.38,100.0
1317,52.0,10.0,JDK0.5-1-0.5,2542.0,xalan,131.25,100.0
1318,17.0,10.0,JDK0.5-1-0.5,2577.0,xalan,131.25,100.0
1319,7.0,10.0,JDK0.5-1-0.5,2610.0,xalan,131.25,100.0
1320,9.0,10.0,JDK0.5-1-0.5,2643.0,xalan,131.25,100.0
1321,0.0,10.0,JDK0.5-1-0.5,2652.0,xalan,137.5,100.0
1322,57.0,10.0,JDK0.5-1-0.5,2666.0,xalan,137.5,100.0
1323,10.0,12.4,JDK0.5-1-0.5,2685.0,xalan,137.5,100.0
1324,5.0,10.0,JDK0.5-1-0.5,2736.0,xalan,137.5,100.0
1325,5.0,10.0,JDK0.5-1-0.5,2775.0,xalan,137.5,100.0
1326,9.0,10.0,JDK0.5-1-0.5,2805.0,xalan,137.5,100.0
1327,9.0,10.0,JDK0.5-1-0.5,2848.0,xalan,137.5,100.0
1328,5.0,10.0,JDK0.5-1-0.5,2885.0,xalan,137.5,100.0
1329,6.0,10.0,JDK0.5-1-0.5,2923.0,xalan,137.5,100.0
1330,11.0,10.0,JDK0.5-1-0.5,2947.0,xalan,137.5,100.0
1331,31.0,10.0,JDK0.5-1-0.5,2962.0,xalan,137.5,100.0
1332,8.0,10.0,JDK0.5-1-0.5,2992.0,xalan,137.5,100.0
1333,7.0,10.0,JDK0.5-1-0.5,3043.0,xalan,137.5,100.0
1334,5.0,10.0,JDK0.5-1-0.5,3081.0,xalan,137.5,100.0
1335,9.0,10.0,JDK0.5-1-0.5,3107.0,xalan,137.5,100.0
1336,10.0,10.0,JDK0.5-1-0.5,3142.0,xalan,137.5,100.0
1337,6.0,10.0,JDK0.5-1-0.5,3182.0,xalan,137.5,100.0
1338,8.0,10.0,JDK0.5-1-0.5,3212.0,xalan,137.5,100.0
1339,6.0,10.0,JDK0.5-1-0.5,3242.0,xalan,137.5,100.0
1340,6.0,10.0,JDK0.5-1-0.5,3276.0,xalan,137.5,100.0
1341,5.0,10.0,JDK0.5-1-0.5,3318.0,xalan,137.5,100.0
1342,6.0,10.0,JDK0.5-1-0.5,3347.0,xalan,137.5,100.0
1343,9.0,10.0,JDK0.5-1-0.5,3374.0,xalan,137.5,100.0
1344,0.0,10.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1345,0.0,100.0,JDK0.5-1-0.5,73.0,xalan,100.0,100.0
1346,22.0,0.05,JDK0.5-1-0.5,125.0,xalan,100.0,100.0
1347,53.0,10.0,JDK0.5-1-0.5,136.0,xalan,100.0,100.0
1348,0.0,10.0,JDK0.5-1-0.5,564.0,xalan,100.0,100.0
1349,4.0,10.0,JDK0.5-1-0.5,998.0,xalan,100.0,100.0
1350,15.0,10.0,JDK0.5-1-0.5,1019.0,xalan,100.0,100.0
1351,17.0,10.0,JDK0.5-1-0.5,1040.0,xalan,100.0,100.0
1352,14.0,10.0,JDK0.5-1-0.5,1067.0,xalan,100.0,100.0
1353,4.0,10.0,JDK0.5-1-0.5,1110.0,xalan,100.0,100.0
1354,6.0,10.0,JDK0.5-1-0.5,1156.0,xalan,100.0,100.0
1355,9.0,10.0,JDK0.5-1-0.5,1197.0,xalan,100.0,100.0
1356,4.0,10.0,JDK0.5-1-0.5,1276.0,xalan,100.0,100.0
1357,4.0,10.0,JDK0.5-1-0.5,1340.0,xalan,100.0,100.0
1358,128.0,10.0,JDK0.5-1-0.5,1406.0,xalan,104.69,100.0
1359,10.0,10.0,JDK0.5-1-0.5,1484.0,xalan,104.69,100.0
1360,34.0,10.0,JDK0.5-1-0.5,1490.0,xalan,104.69,100.0
1361,16.0,10.0,JDK0.5-1-0.5,1502.0,xalan,104.69,100.0
1362,26.0,10.0,JDK0.5-1-0.5,1510.0,xalan,104.69,100.0
1363,10.0,10.0,JDK0.5-1-0.5,1529.0,xalan,104.69,100.0
1364,23.0,10.0,JDK0.5-1-0.5,1548.0,xalan,104.69,100.0
1365,8.0,10.0,JDK0.5-1-0.5,1568.0,xalan,104.69,100.0
1366,20.0,10.0,JDK0.5-1-0.5,1587.0,xalan,104.69,100.0
1367,7.0,10.0,JDK0.5-1-0.5,1632.0,xalan,104.69,100.0
1368,9.0,10.0,JDK0.5-1-0.5,1661.0,xalan,104.69,100.0
1369,18.0,10.0,JDK0.5-1-0.5,1670.0,xalan,104.69,100.0
1370,32.0,10.0,JDK0.5-1-0.5,1683.0,xalan,104.69,100.0
1371,47.0,10.0,JDK0.5-1-0.5,1703.0,xalan,115.62,100.0
1372,55.0,10.0,JDK0.5-1-0.5,1725.0,xalan,115.62,100.0
1373,32.0,17.2,JDK0.5-1-0.5,1740.0,xalan,115.62,100.0
1374,41.0,10.0,JDK0.5-1-0.5,1777.0,xalan,112.5,100.0
1375,71.0,10.0,JDK0.5-1-0.5,1801.0,xalan,112.5,100.0
1376,20.0,38.0,JDK0.5-1-0.5,1814.0,xalan,112.5,100.0
1377,5.0,10.0,JDK0.5-1-0.5,1855.0,xalan,112.5,100.0
1378,144.0,10.0,JDK0.5-1-0.5,1866.0,xalan,110.16,100.0
1379,18.0,10.0,JDK0.5-1-0.5,1886.0,xalan,110.16,100.0
1380,17.0,10.0,JDK0.5-1-0.5,1897.0,xalan,110.16,100.0
1381,33.0,10.0,JDK0.5-1-0.5,1907.0,xalan,109.38,100.0
1382,56.0,10.0,JDK0.5-1-0.5,1920.0,xalan,109.38,100.0
1383,59.0,10.8,JDK0.5-1-0.5,1923.0,xalan,109.38,100.0
1384,16.0,10.0,JDK0.5-1-0.5,1947.0,xalan,109.38,100.0
1385,9.0,10.0,JDK0.5-1-0.5,1967.0,xalan,109.38,100.0
1386,6.0,10.0,JDK0.5-1-0.5,1992.0,xalan,109.38,100.0
1387,12.0,10.0,JDK0.5-1-0.5,2009.0,xalan,109.38,100.0
1388,12.0,10.0,JDK0.5-1-0.5,2028.0,xalan,109.38,100.0
1389,14.0,10.0,JDK0.5-1-0.5,2047.0,xalan,109.38,100.0
1390,13.0,10.0,JDK0.5-1-0.5,2069.0,xalan,109.38,100.0
1391,21.0,10.0,JDK0.5-1-0.5,2081.0,xalan,109.38,100.0
1392,8.0,10.0,JDK0.5-1-0.5,2113.0,xalan,109.38,100.0
1393,9.0,10.0,JDK0.5-1-0.5,2142.0,xalan,109.38,100.0
1394,11.0,10.0,JDK0.5-1-0.5,2165.0,xalan,109.38,100.0
1395,29.0,10.0,JDK0.5-1-0.5,2177.0,xalan,109.38,100.0
1396,36.0,10.0,JDK0.5-1-0.5,2184.0,xalan,109.38,100.0
1397,15.0,10.0,JDK0.5-1-0.5,2204.0,xalan,109.38,100.0
1398,11.0,10.0,JDK0.5-1-0.5,2220.0,xalan,109.38,100.0
1399,7.0,10.0,JDK0.5-1-0.5,2247.0,xalan,109.38,100.0
1400,10.0,10.0,JDK0.5-1-0.5,2270.0,xalan,109.38,100.0
1401,11.0,10.0,JDK0.5-1-0.5,2300.0,xalan,109.38,100.0
1402,15.0,10.0,JDK0.5-1-0.5,2320.0,xalan,109.38,100.0
1403,32.0,10.0,JDK0.5-1-0.5,2327.0,xalan,109.38,100.0
1404,17.0,10.0,JDK0.5-1-0.5,2337.0,xalan,109.38,100.0
1405,8.0,10.0,JDK0.5-1-0.5,2356.0,xalan,109.38,100.0
1406,11.0,10.0,JDK0.5-1-0.5,2371.0,xalan,109.38,100.0
1407,8.0,10.0,JDK0.5-1-0.5,2396.0,xalan,109.38,100.0
1408,8.0,10.0,JDK0.5-1-0.5,2419.0,xalan,109.38,100.0
1409,9.0,10.0,JDK0.5-1-0.5,2440.0,xalan,109.38,100.0
1410,5.0,10.0,JDK0.5-1-0.5,2468.0,xalan,109.38,100.0
1411,10.0,10.0,JDK0.5-1-0.5,2483.0,xalan,109.38,100.0
1412,17.0,10.0,JDK0.5-1-0.5,2496.0,xalan,109.38,100.0
1413,13.0,10.0,JDK0.5-1-0.5,2511.0,xalan,109.38,100.0
1414,7.0,10.0,JDK0.5-1-0.5,2533.0,xalan,109.38,100.0
1415,5.0,10.0,JDK0.5-1-0.5,2568.0,xalan,109.38,100.0
1416,19.0,10.0,JDK0.5-1-0.5,2576.0,xalan,109.38,100.0
1417,7.0,10.0,JDK0.5-1-0.5,2604.0,xalan,109.38,100.0
1418,10.0,10.0,JDK0.5-1-0.5,2620.0,xalan,109.38,100.0
1419,23.0,10.0,JDK0.5-1-0.5,2629.0,xalan,109.38,100.0
1420,7.0,10.0,JDK0.5-1-0.5,2653.0,xalan,109.38,100.0
1421,6.0,10.0,JDK0.5-1-0.5,2685.0,xalan,109.38,100.0
1422,6.0,10.0,JDK0.5-1-0.5,2714.0,xalan,109.38,100.0
1423,13.0,10.0,JDK0.5-1-0.5,2731.0,xalan,109.38,100.0
1424,6.0,10.0,JDK0.5-1-0.5,2758.0,xalan,109.38,100.0
1425,13.0,10.0,JDK0.5-1-0.5,2772.0,xalan,109.38,100.0
1426,8.0,10.0,JDK0.5-1-0.5,2795.0,xalan,109.38,100.0
1427,6.0,10.0,JDK0.5-1-0.5,2827.0,xalan,109.38,100.0
1428,10.0,10.0,JDK0.5-1-0.5,2845.0,xalan,109.38,100.0
1429,8.0,10.0,JDK0.5-1-0.5,2867.0,xalan,109.38,100.0
1430,10.0,10.0,JDK0.5-1-0.5,2888.0,xalan,109.38,100.0
1431,7.0,10.0,JDK0.5-1-0.5,2916.0,xalan,109.38,100.0
1432,18.0,10.0,JDK0.5-1-0.5,2927.0,xalan,109.38,100.0
1433,9.0,10.0,JDK0.5-1-0.5,2946.0,xalan,109.38,100.0
1434,5.0,10.0,JDK0.5-1-0.5,2973.0,xalan,109.38,100.0
1435,15.0,10.0,JDK0.5-1-0.5,2984.0,xalan,109.38,100.0
1436,7.0,10.0,JDK0.5-1-0.5,3012.0,xalan,109.38,100.0
1437,7.0,10.0,JDK0.5-1-0.5,3037.0,xalan,109.38,100.0
1438,36.0,10.0,JDK0.5-1-0.5,3043.0,xalan,109.38,100.0
1439,11.0,10.0,JDK0.5-1-0.5,3060.0,xalan,109.38,100.0
1440,0.0,10.0,JDK0.5-1-0.5,0.0,xalan,100.0,100.0
1441,0.0,100.0,JDK0.5-1-0.5,67.0,xalan,100.0,100.0
1442,14.0,0.05,JDK0.5-1-0.5,144.0,xalan,100.0,100.0
1443,47.0,10.0,JDK0.5-1-0.5,159.0,xalan,100.0,100.0
1444,0.0,10.0,JDK0.5-1-0.5,822.0,xalan,100.0,100.0
1445,1.0,10.0,JDK0.5-1-0.5,1572.0,xalan,100.0,100.0
1446,14.0,10.0,JDK0.5-1-0.5,1598.0,xalan,100.0,100.0
1447,15.0,10.0,JDK0.5-1-0.5,1618.0,xalan,100.0,100.0
1448,16.0,10.0,JDK0.5-1-0.5,1649.0,xalan,100.0,100.0
1449,9.0,10.0,JDK0.5-1-0.5,1684.0,xalan,100.0,100.0
1450,9.0,10.0,JDK0.5-1-0.5,1722.0,xalan,100.0,100.0
1451,6.0,10.0,JDK0.5-1-0.5,1775.0,xalan,100.0,100.0
1452,4.0,10.0,JDK0.5-1-0.5,1857.0,xalan,100.0,100.0
1453,5.0,10.0,JDK0.5-1-0.5,1928.0,xalan,100.0,100.0
1454,98.0,10.0,JDK0.5-1-0.5,1997.0,xalan,106.25,100.0
1455,2.0,10.0,JDK0.5-1-0.5,2224.0,xalan,106.25,100.0
1456,19.0,10.0,JDK0.5-1-0.5,2235.0,xalan,106.25,100.0
1457,41.0,10.0,JDK0.5-1-0.5,2240.0,xalan,106.25,100.0
1458,12.0,10.0,JDK0.5-1-0.5,2251.0,xalan,106.25,100.0
1459,5.0,10.0,JDK0.5-1-0.5,2279.0,xalan,106.25,100.0
1460,14.0,10.0,JDK0.5-1-0.5,2289.0,xalan,106.25,100.0
1461,5.0,10.0,JDK0.5-1-0.5,2315.0,xalan,106.25,100.0
1462,4.0,10.0,JDK0.5-1-0.5,2348.0,xalan,106.25,100.0
1463,28.0,10.0,JDK0.5-1-0.5,2368.0,xalan,106.25,100.0
1464,8.0,10.0,JDK0.5-1-0.5,2395.0,xalan,106.25,100.0
1465,24.0,10.0,JDK0.5-1-0.5,2401.0,xalan,106.25,100.0
1466,30.0,10.0,JDK0.5-1-0.5,2420.0,xalan,106.25,100.0
1467,53.0,10.0,JDK0.5-1-0.5,2440.0,xalan,106.25,100.0
1468,25.0,13.6,JDK0.5-1-0.5,2462.0,xalan,106.25,100.0
1469,10.0,10.0,JDK0.5-1-0.5,2482.0,xalan,106.25,100.0
1470,17.0,10.0,JDK0.5-1-0.5,2502.0,xalan,106.25,100.0
1471,14.0,10.0,JDK0.5-1-0.5,2514.0,xalan,106.25,100.0
1472,7.0,10.0,JDK0.5-1-0.5,2537.0,xalan,106.25,100.0
1473,11.0,10.0,JDK0.5-1-0.5,2563.0,xalan,106.25,100.0
1474,35.0,10.0,JDK0.5-1-0.5,2572.0,xalan,106.25,100.0
1475,39.0,10.0,JDK0.5-1-0.5,2589.0,xalan,106.25,100.0
1476,9.0,10.0,JDK0.5-1-0.5,2607.0,xalan,106.25,100.0
1477,10.0,10.0,JDK0.5-1-0.5,2626.0,xalan,106.25,100.0
1478,10.0,10.0,JDK0.5-1-0.5,2653.0,xalan,106.25,100.0
1479,14.0,10.0,JDK0.5-1-0.5,2675.0,xalan,106.25,100.0
1480,29.0,10.0,JDK0.5-1-0.5,2699.0,xalan,106.25,100.0
1481,7.0,10.0,JDK0.5-1-0.5,2724.0,xalan,106.25,100.0
