,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
988,135.0,,JDKF,1509.0,xalan,,
989,3.0,,JDKF,1559.0,xalan,,
990,3.0,,JDKF,1559.0,xalan,,
991,164.0,,JDKF,1561.0,xalan,,
992,164.0,,JDKF,1561.0,xalan,,
993,3.0,,JDKF,1616.0,xalan,,
994,3.0,,JDKF,1616.0,xalan,,
995,156.0,,JDKF,1619.0,xalan,,
996,6.0,,JDKF,1641.0,xalan,,
997,158.0,,JDKF,1642.0,xalan,,
998,158.0,,JDKF,1642.0,xalan,,
999,2.0,,JDKF,1696.0,xalan,,
1000,2.0,,JDKF,1696.0,xalan,,
1001,161.0,,JDKF,1698.0,xalan,,
1002,3.0,,JDKF,1748.0,xalan,,
1003,163.0,,JDKF,1750.0,xalan,,
1004,163.0,,JDKF,1750.0,xalan,,
1005,165.0,,JDKF,1791.0,xalan,,
1006,165.0,,JDKF,1791.0,xalan,,
1007,147.0,,JDKF,1847.0,xalan,,
1008,147.0,,JDKF,1847.0,xalan,,
1009,2.0,,JDKF,1899.0,xalan,,
1010,2.0,,JDKF,1899.0,xalan,,
1011,167.0,,JDKF,1901.0,xalan,,
1012,167.0,,JDKF,1901.0,xalan,,
1013,5.0,,JDKF,1938.0,xalan,,
1014,5.0,,JDKF,1938.0,xalan,,
1015,159.0,,JDKF,1940.0,xalan,,
1016,159.0,,JDKF,1940.0,xalan,,
1017,3.0,,JDKF,1995.0,xalan,,
1018,3.0,,JDKF,1995.0,xalan,,
1019,147.0,,JDKF,1999.0,xalan,,
1020,147.0,,JDKF,1999.0,xalan,,
1021,134.0,,JDKF,2043.0,xalan,,
1022,0.0,,JDKF,0.0,xalan,,
1023,0.0,,JDKF,0.0,xalan,,
1024,82.0,,JDKF,341.0,xalan,,
1025,82.0,,JDKF,341.0,xalan,,
1026,64.0,,JDKF,530.0,xalan,,
1027,44.0,,JDKF,533.0,xalan,,
1028,4.0,,JDKF,535.0,xalan,,
1029,4.0,,JDKF,535.0,xalan,,
1030,120.0,,JDKF,625.0,xalan,,
1031,1.0,,JDKF,723.0,xalan,,
1032,150.0,,JDKF,725.0,xalan,,
1033,2.0,,JDKF,786.0,xalan,,
1034,163.0,,JDKF,789.0,xalan,,
1035,1.0,,JDKF,876.0,xalan,,
1036,170.0,,JDKF,880.0,xalan,,
1037,1.0,,JDKF,963.0,xalan,,
1038,153.0,,JDKF,964.0,xalan,,
1039,2.0,,JDKF,1043.0,xalan,,
1040,151.0,,JDKF,1045.0,xalan,,
1041,4.0,,JDKF,1092.0,xalan,,
1042,164.0,,JDKF,1094.0,xalan,,
1043,2.0,,JDKF,1158.0,xalan,,
1044,165.0,,JDKF,1159.0,xalan,,
1045,6.0,,JDKF,1185.0,xalan,,
1046,162.0,,JDKF,1187.0,xalan,,
1047,2.0,,JDKF,1244.0,xalan,,
1048,158.0,,JDKF,1246.0,xalan,,
1049,4.0,,JDKF,1292.0,xalan,,
1050,155.0,,JDKF,1294.0,xalan,,
1051,3.0,,JDKF,1336.0,xalan,,
1052,155.0,,JDKF,1338.0,xalan,,
1053,2.0,,JDKF,1403.0,xalan,,
1054,162.0,,JDKF,1405.0,xalan,,
1055,3.0,,JDKF,1459.0,xalan,,
1056,160.0,,JDKF,1461.0,xalan,,
1057,4.0,,JDKF,1498.0,xalan,,
1058,156.0,,JDKF,1499.0,xalan,,
1059,2.0,,JDKF,1562.0,xalan,,
1060,151.0,,JDKF,1564.0,xalan,,
1061,3.0,,JDKF,1621.0,xalan,,
1062,3.0,,JDKF,1621.0,xalan,,
1063,163.0,,JDKF,1622.0,xalan,,
1064,163.0,,JDKF,1622.0,xalan,,
1065,151.0,,JDKF,1667.0,xalan,,
1066,151.0,,JDKF,1667.0,xalan,,
1067,3.0,,JDKF,1722.0,xalan,,
1068,3.0,,JDKF,1722.0,xalan,,
1069,161.0,,JDKF,1724.0,xalan,,
1070,161.0,,JDKF,1724.0,xalan,,
1071,133.0,,JDKF,1771.0,xalan,,
1072,133.0,,JDKF,1771.0,xalan,,
1073,138.0,,JDKF,1811.0,xalan,,
1074,138.0,,JDKF,1811.0,xalan,,
1075,2.0,,JDKF,1875.0,xalan,,
1076,2.0,,JDKF,1875.0,xalan,,
1077,158.0,,JDKF,1877.0,xalan,,
1078,158.0,,JDKF,1877.0,xalan,,
1079,4.0,,JDKF,1924.0,xalan,,
1080,4.0,,JDKF,1924.0,xalan,,
1081,161.0,,JDKF,1926.0,xalan,,
1082,161.0,,JDKF,1926.0,xalan,,
1083,4.0,,JDKF,1967.0,xalan,,
1084,4.0,,JDKF,1967.0,xalan,,
1085,166.0,,JDKF,1970.0,xalan,,
1086,166.0,,JDKF,1970.0,xalan,,
1087,4.0,,JDKF,2019.0,xalan,,
1088,4.0,,JDKF,2019.0,xalan,,
1089,166.0,,JDKF,2022.0,xalan,,
1090,166.0,,JDKF,2022.0,xalan,,
1091,61.0,,JDKF,2076.0,xalan,,
1092,61.0,,JDKF,2076.0,xalan,,
1093,5.0,,JDKF,2125.0,xalan,,
1094,5.0,,JDKF,2125.0,xalan,,
1095,157.0,,JDKF,2127.0,xalan,,
1096,157.0,,JDKF,2127.0,xalan,,
1097,3.0,,JDKF,2177.0,xalan,,
1098,3.0,,JDKF,2177.0,xalan,,
1099,158.0,,JDKF,2181.0,xalan,,
1100,158.0,,JDKF,2181.0,xalan,,
1101,127.0,,JDKF,2228.0,xalan,,
1102,0.0,,JDKF,0.0,xalan,,
1103,0.0,,JDKF,0.0,xalan,,
1104,69.0,,JDKF,391.0,xalan,,
1105,69.0,,JDKF,391.0,xalan,,
1106,76.0,,JDKF,592.0,xalan,,
1107,46.0,,JDKF,595.0,xalan,,
1108,3.0,,JDKF,598.0,xalan,,
1109,3.0,,JDKF,598.0,xalan,,
1110,105.0,,JDKF,685.0,xalan,,
1111,2.0,,JDKF,763.0,xalan,,
1112,160.0,,JDKF,765.0,xalan,,
1113,4.0,,JDKF,801.0,xalan,,
1114,158.0,,JDKF,803.0,xalan,,
1115,3.0,,JDKF,855.0,xalan,,
1116,163.0,,JDKF,857.0,xalan,,
1117,3.0,,JDKF,903.0,xalan,,
1118,183.0,,JDKF,905.0,xalan,,
1119,1.0,,JDKF,987.0,xalan,,
1120,230.0,,JDKF,988.0,xalan,,
1121,2.0,,JDKF,1064.0,xalan,,
1122,233.0,,JDKF,1066.0,xalan,,
1123,2.0,,JDKF,1123.0,xalan,,
1124,218.0,,JDKF,1124.0,xalan,,
1125,3.0,,JDKF,1162.0,xalan,,
1126,226.0,,JDKF,1163.0,xalan,,
1127,4.0,,JDKF,1198.0,xalan,,
1128,223.0,,JDKF,1200.0,xalan,,
1129,3.0,,JDKF,1238.0,xalan,,
1130,210.0,,JDKF,1240.0,xalan,,
1131,3.0,,JDKF,1283.0,xalan,,
1132,215.0,,JDKF,1284.0,xalan,,
1133,3.0,,JDKF,1330.0,xalan,,
1134,235.0,,JDKF,1333.0,xalan,,
1135,3.0,,JDKF,1383.0,xalan,,
1136,236.0,,JDKF,1385.0,xalan,,
1137,3.0,,JDKF,1437.0,xalan,,
1138,228.0,,JDKF,1439.0,xalan,,
1139,5.0,,JDKF,1474.0,xalan,,
1140,222.0,,JDKF,1475.0,xalan,,
1141,222.0,,JDKF,1475.0,xalan,,
1142,2.0,,JDKF,1527.0,xalan,,
1143,2.0,,JDKF,1527.0,xalan,,
1144,246.0,,JDKF,1530.0,xalan,,
1145,246.0,,JDKF,1530.0,xalan,,
1146,228.0,,JDKF,1578.0,xalan,,
1147,228.0,,JDKF,1578.0,xalan,,
1148,177.0,,JDKF,1614.0,xalan,,
1149,177.0,,JDKF,1614.0,xalan,,
1150,2.0,,JDKF,1661.0,xalan,,
1151,2.0,,JDKF,1661.0,xalan,,
1152,220.0,,JDKF,1663.0,xalan,,
1153,220.0,,JDKF,1663.0,xalan,,
1154,184.0,,JDKF,1724.0,xalan,,
1155,184.0,,JDKF,1724.0,xalan,,
1156,180.0,,JDKF,1762.0,xalan,,
1157,180.0,,JDKF,1762.0,xalan,,
1158,182.0,,JDKF,1816.0,xalan,,
1159,3.0,,JDKF,1857.0,xalan,,
1160,214.0,,JDKF,1860.0,xalan,,
1161,6.0,,JDKF,1890.0,xalan,,
1162,236.0,,JDKF,1893.0,xalan,,
1163,236.0,,JDKF,1893.0,xalan,,
1164,3.0,,JDKF,1949.0,xalan,,
1165,3.0,,JDKF,1949.0,xalan,,
1166,210.0,,JDKF,1951.0,xalan,,
1167,210.0,,JDKF,1951.0,xalan,,
1168,194.0,,JDKF,1998.0,xalan,,
1169,194.0,,JDKF,1998.0,xalan,,
1170,198.0,,JDKF,2038.0,xalan,,
1171,198.0,,JDKF,2038.0,xalan,,
1172,190.0,,JDKF,2095.0,xalan,,
1173,4.0,,JDKF,2126.0,xalan,,
1174,213.0,,JDKF,2127.0,xalan,,
0,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
1,107.0,100.0,JDK0.5-0.5-1,1183.0,xalan,100.0,100.0
2,128.0,100.0,JDK0.5-0.5-1,1467.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
4,35.0,100.0,JDK0.5-0.5-1,1019.0,xalan,100.0,100.0
5,131.0,100.0,JDK0.5-0.5-1,1276.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
7,35.0,100.0,JDK0.5-0.5-1,1010.0,xalan,100.0,100.0
8,151.0,100.0,JDK0.5-0.5-1,1265.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
10,33.0,100.0,JDK0.5-0.5-1,1135.0,xalan,100.0,100.0
11,122.0,100.0,JDK0.5-0.5-1,1387.0,xalan,24944.53,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
13,36.0,100.0,JDK0.5-0.5-1,1394.0,xalan,100.0,100.0
14,139.0,100.0,JDK0.5-0.5-1,1642.0,xalan,24944.53,100.0
15,0.0,0.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
16,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
17,38.0,100.0,JDK0.5-0.5-1,1163.0,xalan,100.0,100.0
18,127.0,100.0,JDK0.5-0.5-1,1425.0,xalan,24944.53,100.0
19,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
20,32.0,100.0,JDK0.5-0.5-1,971.0,xalan,100.0,100.0
21,138.0,100.0,JDK0.5-0.5-1,1206.0,xalan,24944.53,100.0
22,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
23,31.0,100.0,JDK0.5-0.5-1,1216.0,xalan,100.0,100.0
24,133.0,100.0,JDK0.5-0.5-1,1477.0,xalan,24944.53,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
26,35.0,100.0,JDK0.5-0.5-1,1373.0,xalan,100.0,100.0
27,148.0,100.0,JDK0.5-0.5-1,1626.0,xalan,24944.53,100.0
28,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
29,33.0,100.0,JDK0.5-0.5-1,1285.0,xalan,100.0,100.0
30,152.0,100.0,JDK0.5-0.5-1,1540.0,xalan,24944.53,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
32,33.0,100.0,JDK0.5-0.5-1,1311.0,xalan,100.0,100.0
33,148.0,100.0,JDK0.5-0.5-1,1800.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
35,33.0,100.0,JDK0.5-0.5-1,1077.0,xalan,100.0,100.0
36,136.0,100.0,JDK0.5-0.5-1,1370.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
38,34.0,100.0,JDK0.5-0.5-1,1201.0,xalan,100.0,100.0
39,142.0,100.0,JDK0.5-0.5-1,1501.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
41,33.0,100.0,JDK0.5-0.5-1,1031.0,xalan,100.0,100.0
42,138.0,100.0,JDK0.5-0.5-1,1282.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
44,35.0,100.0,JDK0.5-0.5-1,1546.0,xalan,100.0,100.0
45,135.0,100.0,JDK0.5-0.5-1,1858.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-0.5-1,0.0,xalan,100.0,100.0
47,36.0,100.0,JDK0.5-0.5-1,1199.0,xalan,100.0,100.0
48,124.0,100.0,JDK0.5-0.5-1,1493.0,xalan,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
1,40.0,100.0,JDK0.5-1-1.5,1125.0,xalan,100.0,100.0
2,114.0,100.0,JDK0.5-1-1.5,1382.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
4,33.0,100.0,JDK0.5-1-1.5,1518.0,xalan,100.0,100.0
5,89.0,100.0,JDK0.5-1-1.5,1794.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
7,37.0,100.0,JDK0.5-1-1.5,1602.0,xalan,100.0,100.0
8,149.0,100.0,JDK0.5-1-1.5,1894.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
10,40.0,100.0,JDK0.5-1-1.5,1163.0,xalan,100.0,100.0
11,156.0,100.0,JDK0.5-1-1.5,1427.0,xalan,24944.53,100.0
12,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
13,34.0,100.0,JDK0.5-1-1.5,2001.0,xalan,100.0,100.0
14,120.0,100.0,JDK0.5-1-1.5,2276.0,xalan,24944.53,100.0
15,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
16,35.0,100.0,JDK0.5-1-1.5,1315.0,xalan,100.0,100.0
17,125.0,100.0,JDK0.5-1-1.5,1587.0,xalan,24944.53,100.0
18,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
19,34.0,100.0,JDK0.5-1-1.5,1335.0,xalan,100.0,100.0
20,128.0,100.0,JDK0.5-1-1.5,1591.0,xalan,24944.53,100.0
21,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
22,39.0,100.0,JDK0.5-1-1.5,1216.0,xalan,100.0,100.0
23,154.0,100.0,JDK0.5-1-1.5,1487.0,xalan,24944.53,100.0
24,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
25,28.0,100.0,JDK0.5-1-1.5,1178.0,xalan,100.0,100.0
26,123.0,100.0,JDK0.5-1-1.5,1444.0,xalan,24944.53,100.0
27,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
28,33.0,100.0,JDK0.5-1-1.5,1183.0,xalan,100.0,100.0
29,107.0,100.0,JDK0.5-1-1.5,1494.0,xalan,24944.53,100.0
30,0.0,0.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
31,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
32,36.0,100.0,JDK0.5-1-1.5,1128.0,xalan,100.0,100.0
33,145.0,100.0,JDK0.5-1-1.5,1381.0,xalan,24944.53,100.0
34,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
35,34.0,100.0,JDK0.5-1-1.5,1905.0,xalan,100.0,100.0
36,131.0,100.0,JDK0.5-1-1.5,2166.0,xalan,24944.53,100.0
37,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
38,38.0,100.0,JDK0.5-1-1.5,1071.0,xalan,100.0,100.0
39,148.0,100.0,JDK0.5-1-1.5,1315.0,xalan,24944.53,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
41,37.0,100.0,JDK0.5-1-1.5,1469.0,xalan,100.0,100.0
42,149.0,100.0,JDK0.5-1-1.5,1762.0,xalan,24944.53,100.0
43,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
44,33.0,100.0,JDK0.5-1-1.5,1176.0,xalan,100.0,100.0
45,90.0,100.0,JDK0.5-1-1.5,1635.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1.5,0.0,xalan,100.0,100.0
47,34.0,100.0,JDK0.5-1-1.5,1156.0,xalan,100.0,100.0
48,143.0,100.0,JDK0.5-1-1.5,1450.0,xalan,24944.53,100.0
0,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
1,38.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
2,124.0,100.0,JDK1.5-1-0.5,716.0,xalan,24944.53,100.0
3,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
4,34.0,100.0,JDK1.5-1-0.5,470.0,xalan,100.0,100.0
5,120.0,100.0,JDK1.5-1-0.5,703.0,xalan,24944.53,100.0
6,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
7,33.0,100.0,JDK1.5-1-0.5,417.0,xalan,100.0,100.0
8,123.0,100.0,JDK1.5-1-0.5,645.0,xalan,24944.53,100.0
9,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
10,40.0,100.0,JDK1.5-1-0.5,484.0,xalan,100.0,100.0
11,112.0,100.0,JDK1.5-1-0.5,705.0,xalan,24944.53,100.0
12,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
13,40.0,100.0,JDK1.5-1-0.5,394.0,xalan,100.0,100.0
14,140.0,100.0,JDK1.5-1-0.5,613.0,xalan,24944.53,100.0
15,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
16,35.0,100.0,JDK1.5-1-0.5,469.0,xalan,100.0,100.0
17,139.0,100.0,JDK1.5-1-0.5,702.0,xalan,24944.53,100.0
18,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
19,33.0,100.0,JDK1.5-1-0.5,452.0,xalan,100.0,100.0
20,119.0,100.0,JDK1.5-1-0.5,694.0,xalan,24944.53,100.0
21,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
22,34.0,100.0,JDK1.5-1-0.5,388.0,xalan,100.0,100.0
23,106.0,100.0,JDK1.5-1-0.5,609.0,xalan,24944.53,100.0
24,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
25,32.0,100.0,JDK1.5-1-0.5,454.0,xalan,100.0,100.0
26,135.0,100.0,JDK1.5-1-0.5,696.0,xalan,24944.53,100.0
27,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
28,35.0,100.0,JDK1.5-1-0.5,423.0,xalan,100.0,100.0
29,129.0,100.0,JDK1.5-1-0.5,637.0,xalan,24944.53,100.0
30,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
31,34.0,100.0,JDK1.5-1-0.5,455.0,xalan,100.0,100.0
32,108.0,100.0,JDK1.5-1-0.5,699.0,xalan,24944.53,100.0
33,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
34,39.0,100.0,JDK1.5-1-0.5,470.0,xalan,100.0,100.0
35,127.0,100.0,JDK1.5-1-0.5,698.0,xalan,24944.53,100.0
36,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
37,34.0,100.0,JDK1.5-1-0.5,472.0,xalan,100.0,100.0
38,99.0,100.0,JDK1.5-1-0.5,715.0,xalan,24944.53,100.0
39,0.0,0.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
40,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
41,34.0,100.0,JDK1.5-1-0.5,398.0,xalan,100.0,100.0
42,122.0,100.0,JDK1.5-1-0.5,629.0,xalan,24944.53,100.0
43,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
44,37.0,100.0,JDK1.5-1-0.5,407.0,xalan,100.0,100.0
45,128.0,100.0,JDK1.5-1-0.5,624.0,xalan,24944.53,100.0
46,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
47,33.0,100.0,JDK1.5-1-0.5,537.0,xalan,100.0,100.0
48,100.0,100.0,JDK1.5-1-0.5,767.0,xalan,24944.53,100.0
0,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1,39.0,100.0,JDK0.5-1-1,470.0,xalan,100.0,100.0
2,134.0,100.0,JDK0.5-1-1,693.0,xalan,24944.53,100.0
3,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
4,33.0,100.0,JDK0.5-1-1,490.0,xalan,100.0,100.0
5,128.0,100.0,JDK0.5-1-1,758.0,xalan,24944.53,100.0
6,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
7,47.0,100.0,JDK0.5-1-1,460.0,xalan,100.0,100.0
8,138.0,100.0,JDK0.5-1-1,688.0,xalan,24944.53,100.0
9,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
10,38.0,100.0,JDK0.5-1-1,471.0,xalan,100.0,100.0
11,126.0,100.0,JDK0.5-1-1,716.0,xalan,24944.53,100.0
12,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
13,32.0,100.0,JDK0.5-1-1,745.0,xalan,100.0,100.0
14,121.0,100.0,JDK0.5-1-1,1096.0,xalan,24944.53,100.0
15,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
16,33.0,100.0,JDK0.5-1-1,466.0,xalan,100.0,100.0
17,123.0,100.0,JDK0.5-1-1,694.0,xalan,24944.53,100.0
18,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
19,72.0,100.0,JDK0.5-1-1,698.0,xalan,100.0,100.0
20,138.0,100.0,JDK0.5-1-1,930.0,xalan,24944.53,100.0
21,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
22,32.0,100.0,JDK0.5-1-1,400.0,xalan,100.0,100.0
23,140.0,100.0,JDK0.5-1-1,610.0,xalan,24944.53,100.0
24,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
25,72.0,100.0,JDK0.5-1-1,715.0,xalan,100.0,100.0
26,137.0,100.0,JDK0.5-1-1,1013.0,xalan,24944.53,100.0
27,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
28,41.0,100.0,JDK0.5-1-1,467.0,xalan,100.0,100.0
29,166.0,100.0,JDK0.5-1-1,728.0,xalan,24944.53,100.0
30,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
31,33.0,100.0,JDK0.5-1-1,690.0,xalan,100.0,100.0
32,119.0,100.0,JDK0.5-1-1,1009.0,xalan,24944.53,100.0
33,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
34,33.0,100.0,JDK0.5-1-1,676.0,xalan,100.0,100.0
35,108.0,100.0,JDK0.5-1-1,901.0,xalan,24944.53,100.0
36,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
37,33.0,100.0,JDK0.5-1-1,475.0,xalan,100.0,100.0
38,120.0,100.0,JDK0.5-1-1,708.0,xalan,24944.53,100.0
39,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
40,31.0,100.0,JDK0.5-1-1,573.0,xalan,100.0,100.0
41,100.0,100.0,JDK0.5-1-1,811.0,xalan,24944.53,100.0
42,0.0,0.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
43,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
44,34.0,100.0,JDK0.5-1-1,463.0,xalan,100.0,100.0
45,137.0,100.0,JDK0.5-1-1,698.0,xalan,24944.53,100.0
46,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
47,32.0,100.0,JDK0.5-1-1,459.0,xalan,100.0,100.0
48,123.0,100.0,JDK0.5-1-1,730.0,xalan,24944.53,100.0
0,0.0,100.0,JDKE,,xalan,0.0,0.0
1,0.0,100.0,JDKE,0.0,xalan,100.0,100.0
2,79.0,100.0,JDKE,0.0,xalan,100.0,100.0
3,46.0,100.0,JDKE,397.0,xalan,100.0,100.0
4,3.0,100.0,JDKE,605.0,xalan,100.0,100.0
5,88.0,100.0,JDKE,611.0,xalan,100.0,100.0
6,77.0,100.0,JDKE,726.0,xalan,100.0,100.0
7,89.0,100.0,JDKE,864.0,xalan,100.0,100.0
8,83.0,100.0,JDKE,918.0,xalan,100.0,100.0
9,96.0,100.0,JDKE,975.0,xalan,100.0,100.0
10,87.0,100.0,JDKE,1042.0,xalan,100.0,100.0
11,88.0,100.0,JDKE,1070.0,xalan,100.0,100.0
12,89.0,100.0,JDKE,1111.0,xalan,100.0,100.0
13,89.0,100.0,JDKE,1169.0,xalan,100.0,100.0
14,96.0,100.0,JDKE,1222.0,xalan,100.0,100.0
15,96.0,100.0,JDKE,1266.0,xalan,100.0,100.0
16,13.0,100.0,JDKE,1320.0,xalan,100.0,100.0
17,88.0,100.0,JDKE,1377.0,xalan,100.0,100.0
18,89.0,100.0,JDKE,1445.0,xalan,100.0,100.0
19,3.0,100.0,JDKE,1514.0,xalan,100.0,100.0
20,60.0,100.0,JDKE,1568.0,xalan,100.0,100.0
21,60.0,100.0,JDKE,1571.0,xalan,100.0,100.0
22,59.0,100.0,JDKE,1571.0,xalan,100.0,100.0
23,62.0,100.0,JDKE,1644.0,xalan,100.0,100.0
24,4.0,100.0,JDKE,1702.0,xalan,100.0,100.0
25,4.0,100.0,JDKE,1773.0,xalan,100.0,100.0
26,86.0,100.0,JDKE,1773.0,xalan,100.0,100.0
27,80.0,100.0,JDKE,1844.0,xalan,100.0,100.0
28,67.0,100.0,JDKE,1922.0,xalan,100.0,100.0
29,3.0,100.0,JDKE,1997.0,xalan,100.0,100.0
30,55.0,100.0,JDKE,2054.0,xalan,100.0,100.0
31,55.0,100.0,JDKE,2056.0,xalan,100.0,100.0
32,18.0,100.0,JDKE,2056.0,xalan,100.0,100.0
33,59.0,100.0,JDKE,2147.0,xalan,100.0,100.0
34,18.0,100.0,JDKE,2227.0,xalan,100.0,100.0
35,0.0,100.0,JDKE,2163.0,xalan,100.0,100.0
36,71.0,100.0,JDKE,0.0,xalan,100.0,100.0
37,63.0,100.0,JDKE,437.0,xalan,100.0,100.0
38,2.0,100.0,JDKE,641.0,xalan,100.0,100.0
39,68.0,100.0,JDKE,647.0,xalan,100.0,100.0
40,89.0,100.0,JDKE,785.0,xalan,100.0,100.0
41,88.0,100.0,JDKE,892.0,xalan,100.0,100.0
42,82.0,100.0,JDKE,942.0,xalan,100.0,100.0
43,84.0,100.0,JDKE,1007.0,xalan,100.0,100.0
44,87.0,100.0,JDKE,1069.0,xalan,100.0,100.0
45,89.0,100.0,JDKE,1101.0,xalan,100.0,100.0
46,90.0,100.0,JDKE,1167.0,xalan,100.0,100.0
47,85.0,100.0,JDKE,1227.0,xalan,100.0,100.0
48,95.0,100.0,JDKE,1254.0,xalan,100.0,100.0
49,85.0,100.0,JDKE,1312.0,xalan,100.0,100.0
50,85.0,100.0,JDKE,1357.0,xalan,100.0,100.0
51,10.0,100.0,JDKE,1391.0,xalan,100.0,100.0
52,83.0,100.0,JDKE,1429.0,xalan,100.0,100.0
53,4.0,100.0,JDKE,1503.0,xalan,100.0,100.0
54,79.0,100.0,JDKE,1554.0,xalan,100.0,100.0
55,2.0,100.0,JDKE,1556.0,xalan,100.0,100.0
56,62.0,100.0,JDKE,1648.0,xalan,100.0,100.0
57,61.0,100.0,JDKE,1650.0,xalan,100.0,100.0
