,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
86,188.0,100.0,JDK1.5-1-0.5,2165.0,xalan,100.0,12.5
87,52.0,100.0,JDK1.5-1-0.5,2258.0,xalan,100.0,100.0
88,88.0,100.0,JDK1.5-1-0.5,2403.0,xalan,100.0,100.0
89,84.0,100.0,JDK1.5-1-0.5,2550.0,xalan,100.0,100.0
90,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
91,42.0,100.0,JDK1.5-1-0.5,430.0,xalan,100.0,100.0
92,28.0,100.0,JDK1.5-1-0.5,626.0,xalan,100.0,100.0
93,27.0,100.0,JDK1.5-1-0.5,721.0,xalan,100.0,100.0
94,28.0,100.0,JDK1.5-1-0.5,847.0,xalan,100.0,100.0
95,81.0,100.0,JDK1.5-1-0.5,896.0,xalan,100.0,100.0
96,37.0,100.0,JDK1.5-1-0.5,957.0,xalan,100.0,100.0
97,111.0,100.0,JDK1.5-1-0.5,1063.0,xalan,100.0,100.0
98,0.0,100.0,JDK1.5-1-0.5,1152.0,xalan,100.0,100.0
99,38.0,100.0,JDK1.5-1-0.5,1236.0,xalan,100.0,100.0
100,38.0,100.0,JDK1.5-1-0.5,1383.0,xalan,100.0,100.0
101,38.0,100.0,JDK1.5-1-0.5,1519.0,xalan,100.0,12.5
102,38.0,100.0,JDK1.5-1-0.5,1608.0,xalan,100.0,12.5
103,69.0,100.0,JDK1.5-1-0.5,1655.0,xalan,100.0,100.0
104,0.0,100.0,JDK1.5-1-0.5,1703.0,xalan,100.0,100.0
105,41.0,100.0,JDK1.5-1-0.5,1823.0,xalan,100.0,12.5
106,105.0,100.0,JDK1.5-1-0.5,1874.0,xalan,100.0,100.0
107,103.0,100.0,JDK1.5-1-0.5,1962.0,xalan,100.0,100.0
108,47.0,100.0,JDK1.5-1-0.5,2088.0,xalan,100.0,12.5
109,0.0,100.0,JDK1.5-1-0.5,2161.0,xalan,100.0,100.0
110,34.0,100.0,JDK1.5-1-0.5,2245.0,xalan,100.0,100.0
111,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
112,89.0,100.0,JDK1.5-1-0.5,427.0,xalan,100.0,100.0
113,49.0,100.0,JDK1.5-1-0.5,612.0,xalan,100.0,100.0
114,62.0,100.0,JDK1.5-1-0.5,716.0,xalan,100.0,100.0
115,53.0,100.0,JDK1.5-1-0.5,889.0,xalan,100.0,100.0
116,0.0,100.0,JDK1.5-1-0.5,920.0,xalan,100.0,100.0
117,141.0,100.0,JDK1.5-1-0.5,983.0,xalan,100.0,100.0
118,194.0,100.0,JDK1.5-1-0.5,1108.0,xalan,100.0,100.0
119,106.0,100.0,JDK1.5-1-0.5,1170.0,xalan,100.0,100.0
120,149.0,100.0,JDK1.5-1-0.5,1255.0,xalan,100.0,100.0
121,131.0,100.0,JDK1.5-1-0.5,1399.0,xalan,100.0,100.0
122,63.0,100.0,JDK1.5-1-0.5,1572.0,xalan,100.0,100.0
123,61.0,100.0,JDK1.5-1-0.5,1683.0,xalan,100.0,12.5
124,128.0,100.0,JDK1.5-1-0.5,1796.0,xalan,100.0,100.0
125,0.0,100.0,JDK1.5-1-0.5,1845.0,xalan,100.0,100.0
126,217.0,100.0,JDK1.5-1-0.5,1905.0,xalan,100.0,100.0
127,130.0,100.0,JDK1.5-1-0.5,2050.0,xalan,100.0,100.0
128,151.0,100.0,JDK1.5-1-0.5,2120.0,xalan,100.0,100.0
129,153.0,100.0,JDK1.5-1-0.5,2201.0,xalan,100.0,100.0
130,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
131,38.0,100.0,JDK1.5-1-0.5,494.0,xalan,100.0,100.0
132,40.0,100.0,JDK1.5-1-0.5,699.0,xalan,100.0,100.0
133,42.0,100.0,JDK1.5-1-0.5,797.0,xalan,100.0,100.0
134,40.0,100.0,JDK1.5-1-0.5,957.0,xalan,100.0,12.5
135,0.0,100.0,JDK1.5-1-0.5,1012.0,xalan,100.0,100.0
136,40.0,100.0,JDK1.5-1-0.5,1061.0,xalan,100.0,12.5
137,37.0,100.0,JDK1.5-1-0.5,1178.0,xalan,100.0,100.0
138,39.0,100.0,JDK1.5-1-0.5,1281.0,xalan,100.0,12.5
139,36.0,100.0,JDK1.5-1-0.5,1393.0,xalan,100.0,100.0
140,37.0,100.0,JDK1.5-1-0.5,1534.0,xalan,100.0,100.0
141,35.0,100.0,JDK1.5-1-0.5,1673.0,xalan,100.0,100.0
142,39.0,100.0,JDK1.5-1-0.5,1836.0,xalan,100.0,12.5
143,39.0,100.0,JDK1.5-1-0.5,1983.0,xalan,100.0,100.0
144,39.0,100.0,JDK1.5-1-0.5,2133.0,xalan,100.0,100.0
145,37.0,100.0,JDK1.5-1-0.5,2282.0,xalan,100.0,100.0
146,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
147,40.0,100.0,JDK1.5-1-0.5,491.0,xalan,100.0,100.0
148,41.0,100.0,JDK1.5-1-0.5,693.0,xalan,100.0,100.0
149,45.0,100.0,JDK1.5-1-0.5,793.0,xalan,100.0,100.0
150,51.0,100.0,JDK1.5-1-0.5,941.0,xalan,100.0,12.5
151,144.0,100.0,JDK1.5-1-0.5,992.0,xalan,100.0,100.0
152,42.0,100.0,JDK1.5-1-0.5,1078.0,xalan,100.0,100.0
153,46.0,100.0,JDK1.5-1-0.5,1175.0,xalan,100.0,100.0
154,50.0,100.0,JDK1.5-1-0.5,1308.0,xalan,100.0,100.0
155,46.0,100.0,JDK1.5-1-0.5,1431.0,xalan,100.0,100.0
156,50.0,100.0,JDK1.5-1-0.5,1584.0,xalan,100.0,12.5
157,53.0,100.0,JDK1.5-1-0.5,1700.0,xalan,100.0,100.0
158,50.0,100.0,JDK1.5-1-0.5,1837.0,xalan,100.0,100.0
159,50.0,100.0,JDK1.5-1-0.5,1959.0,xalan,100.0,100.0
160,49.0,100.0,JDK1.5-1-0.5,2096.0,xalan,100.0,12.5
161,41.0,100.0,JDK1.5-1-0.5,2245.0,xalan,100.0,100.0
162,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
163,41.0,100.0,JDK1.5-1-0.5,414.0,xalan,100.0,100.0
164,38.0,100.0,JDK1.5-1-0.5,615.0,xalan,100.0,100.0
165,37.0,100.0,JDK1.5-1-0.5,711.0,xalan,100.0,100.0
166,51.0,100.0,JDK1.5-1-0.5,853.0,xalan,100.0,100.0
167,174.0,100.0,JDK1.5-1-0.5,897.0,xalan,100.0,12.5
168,60.0,100.0,JDK1.5-1-0.5,951.0,xalan,100.0,100.0
169,212.0,100.0,JDK1.5-1-0.5,1072.0,xalan,100.0,100.0
170,172.0,100.0,JDK1.5-1-0.5,1156.0,xalan,100.0,100.0
171,167.0,100.0,JDK1.5-1-0.5,1240.0,xalan,100.0,100.0
172,133.0,100.0,JDK1.5-1-0.5,1392.0,xalan,100.0,100.0
173,60.0,100.0,JDK1.5-1-0.5,1550.0,xalan,100.0,12.5
174,238.0,100.0,JDK1.5-1-0.5,1644.0,xalan,100.0,100.0
175,126.0,100.0,JDK1.5-1-0.5,1700.0,xalan,100.0,100.0
176,56.0,100.0,JDK1.5-1-0.5,1768.0,xalan,100.0,100.0
177,53.0,100.0,JDK1.5-1-0.5,1863.0,xalan,100.0,12.5
178,209.0,100.0,JDK1.5-1-0.5,1994.0,xalan,100.0,100.0
179,0.0,100.0,JDK1.5-1-0.5,2070.0,xalan,100.0,100.0
180,57.0,100.0,JDK1.5-1-0.5,2146.0,xalan,100.0,100.0
181,180.0,100.0,JDK1.5-1-0.5,2286.0,xalan,100.0,100.0
182,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
183,32.0,100.0,JDK1.5-1-0.5,470.0,xalan,100.0,100.0
184,23.0,100.0,JDK1.5-1-0.5,687.0,xalan,100.0,100.0
185,36.0,100.0,JDK1.5-1-0.5,804.0,xalan,100.0,100.0
186,94.0,100.0,JDK1.5-1-0.5,903.0,xalan,100.0,100.0
187,112.0,100.0,JDK1.5-1-0.5,959.0,xalan,100.0,100.0
188,112.0,100.0,JDK1.5-1-0.5,1025.0,xalan,100.0,100.0
189,0.0,100.0,JDK1.5-1-0.5,1133.0,xalan,100.0,100.0
190,40.0,100.0,JDK1.5-1-0.5,1219.0,xalan,100.0,12.5
191,127.0,100.0,JDK1.5-1-0.5,1309.0,xalan,100.0,100.0
192,135.0,100.0,JDK1.5-1-0.5,1513.0,xalan,100.0,100.0
193,126.0,100.0,JDK1.5-1-0.5,1730.0,xalan,100.0,100.0
194,88.0,100.0,JDK1.5-1-0.5,1937.0,xalan,100.0,100.0
195,77.0,100.0,JDK1.5-1-0.5,2124.0,xalan,100.0,100.0
196,88.0,100.0,JDK1.5-1-0.5,2313.0,xalan,100.0,100.0
197,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
198,67.0,100.0,JDK1.5-1-0.5,413.0,xalan,100.0,100.0
199,35.0,100.0,JDK1.5-1-0.5,612.0,xalan,100.0,100.0
200,45.0,100.0,JDK1.5-1-0.5,720.0,xalan,100.0,12.5
201,40.0,100.0,JDK1.5-1-0.5,853.0,xalan,100.0,100.0
202,0.0,100.0,JDK1.5-1-0.5,904.0,xalan,100.0,100.0
203,43.0,100.0,JDK1.5-1-0.5,958.0,xalan,100.0,100.0
204,0.0,100.0,JDK1.5-1-0.5,1089.0,xalan,100.0,100.0
205,160.0,100.0,JDK1.5-1-0.5,1165.0,xalan,100.0,100.0
206,38.0,100.0,JDK1.5-1-0.5,1243.0,xalan,100.0,12.5
207,42.0,100.0,JDK1.5-1-0.5,1393.0,xalan,100.0,100.0
208,41.0,100.0,JDK1.5-1-0.5,1525.0,xalan,100.0,12.5
209,41.0,100.0,JDK1.5-1-0.5,1612.0,xalan,100.0,100.0
210,121.0,100.0,JDK1.5-1-0.5,1676.0,xalan,100.0,100.0
211,42.0,100.0,JDK1.5-1-0.5,1729.0,xalan,100.0,100.0
212,0.0,100.0,JDK1.5-1-0.5,1852.0,xalan,100.0,100.0
213,135.0,100.0,JDK1.5-1-0.5,1935.0,xalan,100.0,100.0
214,49.0,100.0,JDK1.5-1-0.5,1995.0,xalan,100.0,100.0
215,44.0,100.0,JDK1.5-1-0.5,2121.0,xalan,100.0,100.0
216,46.0,100.0,JDK1.5-1-0.5,2261.0,xalan,100.0,100.0
217,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
218,40.0,100.0,JDK1.5-1-0.5,423.0,xalan,100.0,100.0
219,38.0,100.0,JDK1.5-1-0.5,615.0,xalan,100.0,100.0
220,35.0,100.0,JDK1.5-1-0.5,710.0,xalan,100.0,100.0
221,44.0,100.0,JDK1.5-1-0.5,846.0,xalan,100.0,100.0
222,84.0,100.0,JDK1.5-1-0.5,894.0,xalan,100.0,100.0
223,118.0,100.0,JDK1.5-1-0.5,919.0,xalan,100.0,100.0
224,144.0,100.0,JDK1.5-1-0.5,1019.0,xalan,100.0,100.0
225,92.0,100.0,JDK1.5-1-0.5,1063.0,xalan,100.0,100.0
226,43.0,100.0,JDK1.5-1-0.5,1118.0,xalan,100.0,12.5
227,54.0,100.0,JDK1.5-1-0.5,1231.0,xalan,100.0,12.5
228,45.0,100.0,JDK1.5-1-0.5,1334.0,xalan,100.0,100.0
229,0.0,100.0,JDK1.5-1-0.5,1415.0,xalan,100.0,100.0
230,118.0,100.0,JDK1.5-1-0.5,1471.0,xalan,100.0,100.0
231,0.0,100.0,JDK1.5-1-0.5,1533.0,xalan,100.0,100.0
232,50.0,100.0,JDK1.5-1-0.5,1703.0,xalan,100.0,100.0
233,0.0,100.0,JDK1.5-1-0.5,1815.0,xalan,100.0,100.0
234,145.0,100.0,JDK1.5-1-0.5,1858.0,xalan,100.0,100.0
235,0.0,100.0,JDK1.5-1-0.5,1913.0,xalan,100.0,100.0
236,47.0,100.0,JDK1.5-1-0.5,2056.0,xalan,100.0,100.0
237,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
238,72.0,100.0,JDK1.5-1-0.5,477.0,xalan,100.0,100.0
239,36.0,100.0,JDK1.5-1-0.5,677.0,xalan,100.0,100.0
240,56.0,100.0,JDK1.5-1-0.5,776.0,xalan,100.0,100.0
241,49.0,100.0,JDK1.5-1-0.5,949.0,xalan,100.0,100.0
242,132.0,100.0,JDK1.5-1-0.5,997.0,xalan,100.0,100.0
243,54.0,100.0,JDK1.5-1-0.5,1072.0,xalan,100.0,100.0
244,163.0,100.0,JDK1.5-1-0.5,1192.0,xalan,100.0,100.0
245,173.0,100.0,JDK1.5-1-0.5,1277.0,xalan,100.0,100.0
246,51.0,100.0,JDK1.5-1-0.5,1369.0,xalan,100.0,100.0
247,58.0,100.0,JDK1.5-1-0.5,1553.0,xalan,100.0,12.5
248,52.0,100.0,JDK1.5-1-0.5,1735.0,xalan,100.0,100.0
249,47.0,100.0,JDK1.5-1-0.5,1876.0,xalan,100.0,100.0
250,49.0,100.0,JDK1.5-1-0.5,1977.0,xalan,100.0,100.0
251,151.0,100.0,JDK1.5-1-0.5,2033.0,xalan,100.0,100.0
252,0.0,100.0,JDK1.5-1-0.5,2104.0,xalan,100.0,100.0
253,56.0,100.0,JDK1.5-1-0.5,2263.0,xalan,100.0,100.0
254,0.0,100.0,JDK1.5-1-0.5,2330.0,xalan,100.0,100.0
255,52.0,100.0,JDK1.5-1-0.5,2391.0,xalan,100.0,100.0
256,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
257,66.0,100.0,JDK1.5-1-0.5,589.0,xalan,100.0,100.0
258,39.0,100.0,JDK1.5-1-0.5,797.0,xalan,100.0,100.0
259,53.0,100.0,JDK1.5-1-0.5,877.0,xalan,100.0,12.5
260,49.0,100.0,JDK1.5-1-0.5,998.0,xalan,100.0,100.0
261,0.0,100.0,JDK1.5-1-0.5,1047.0,xalan,100.0,100.0
262,56.0,100.0,JDK1.5-1-0.5,1098.0,xalan,100.0,100.0
263,46.0,100.0,JDK1.5-1-0.5,1241.0,xalan,100.0,100.0
264,0.0,100.0,JDK1.5-1-0.5,1276.0,xalan,100.0,100.0
265,50.0,100.0,JDK1.5-1-0.5,1332.0,xalan,100.0,100.0
266,0.0,100.0,JDK1.5-1-0.5,1432.0,xalan,100.0,100.0
267,138.0,100.0,JDK1.5-1-0.5,1506.0,xalan,100.0,100.0
268,51.0,100.0,JDK1.5-1-0.5,1566.0,xalan,100.0,100.0
269,44.0,100.0,JDK1.5-1-0.5,1679.0,xalan,100.0,12.5
270,65.0,100.0,JDK1.5-1-0.5,1784.0,xalan,100.0,100.0
271,48.0,100.0,JDK1.5-1-0.5,1933.0,xalan,100.0,100.0
272,53.0,100.0,JDK1.5-1-0.5,2096.0,xalan,100.0,100.0
273,45.0,100.0,JDK1.5-1-0.5,2231.0,xalan,100.0,100.0
274,51.0,100.0,JDK1.5-1-0.5,2416.0,xalan,100.0,12.5
275,0.0,100.0,JDK1.5-1-0.5,0.0,xalan,100.0,100.0
276,59.0,100.0,JDK1.5-1-0.5,417.0,xalan,100.0,100.0
277,32.0,100.0,JDK1.5-1-0.5,611.0,xalan,100.0,100.0
278,41.0,100.0,JDK1.5-1-0.5,711.0,xalan,100.0,100.0
279,47.0,100.0,JDK1.5-1-0.5,879.0,xalan,100.0,100.0
280,0.0,100.0,JDK1.5-1-0.5,927.0,xalan,100.0,100.0
281,54.0,100.0,JDK1.5-1-0.5,984.0,xalan,100.0,100.0
282,60.0,100.0,JDK1.5-1-0.5,1097.0,xalan,100.0,12.5
283,211.0,100.0,JDK1.5-1-0.5,1138.0,xalan,100.0,100.0
284,50.0,100.0,JDK1.5-1-0.5,1184.0,xalan,100.0,100.0
285,0.0,100.0,JDK1.5-1-0.5,1269.0,xalan,100.0,100.0
286,177.0,100.0,JDK1.5-1-0.5,1329.0,xalan,100.0,100.0
287,62.0,100.0,JDK1.5-1-0.5,1393.0,xalan,100.0,12.5
288,51.0,100.0,JDK1.5-1-0.5,1522.0,xalan,100.0,100.0
289,63.0,100.0,JDK1.5-1-0.5,1620.0,xalan,100.0,100.0
290,60.0,100.0,JDK1.5-1-0.5,1747.0,xalan,100.0,100.0
291,68.0,100.0,JDK1.5-1-0.5,1888.0,xalan,100.0,12.5
292,67.0,100.0,JDK1.5-1-0.5,2014.0,xalan,100.0,100.0
293,70.0,100.0,JDK1.5-1-0.5,2170.0,xalan,100.0,12.5
0,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
1,57.0,100.0,JDK0.5-1-1,408.0,xalan,100.0,100.0
2,40.0,100.0,JDK0.5-1-1,602.0,xalan,100.0,100.0
3,39.0,100.0,JDK0.5-1-1,689.0,xalan,100.0,12.5
4,0.0,100.0,JDK0.5-1-1,846.0,xalan,100.0,100.0
5,87.0,100.0,JDK0.5-1-1,884.0,xalan,100.0,100.0
6,0.0,100.0,JDK0.5-1-1,944.0,xalan,100.0,100.0
7,41.0,100.0,JDK0.5-1-1,1049.0,xalan,100.0,100.0
8,39.0,100.0,JDK0.5-1-1,1171.0,xalan,100.0,12.5
9,39.0,100.0,JDK0.5-1-1,1284.0,xalan,100.0,12.5
10,0.0,100.0,JDK0.5-1-1,1385.0,xalan,100.0,100.0
11,121.0,100.0,JDK0.5-1-1,1449.0,xalan,100.0,100.0
12,47.0,100.0,JDK0.5-1-1,1540.0,xalan,100.0,12.5
13,49.0,100.0,JDK0.5-1-1,1647.0,xalan,100.0,100.0
14,102.0,100.0,JDK0.5-1-1,1758.0,xalan,100.0,100.0
15,110.0,100.0,JDK0.5-1-1,1925.0,xalan,100.0,100.0
16,103.0,100.0,JDK0.5-1-1,2092.0,xalan,100.0,100.0
17,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
18,41.0,100.0,JDK0.5-1-1,723.0,xalan,100.0,100.0
19,42.0,100.0,JDK0.5-1-1,1011.0,xalan,100.0,100.0
20,41.0,100.0,JDK0.5-1-1,1118.0,xalan,100.0,100.0
21,44.0,100.0,JDK0.5-1-1,1226.0,xalan,100.0,12.5
22,74.0,100.0,JDK0.5-1-1,1251.0,xalan,100.0,100.0
23,139.0,100.0,JDK0.5-1-1,1282.0,xalan,100.0,100.0
24,132.0,100.0,JDK0.5-1-1,1387.0,xalan,100.0,100.0
25,79.0,100.0,JDK0.5-1-1,1440.0,xalan,100.0,100.0
26,38.0,100.0,JDK0.5-1-1,1518.0,xalan,100.0,100.0
27,38.0,100.0,JDK0.5-1-1,1633.0,xalan,100.0,12.5
28,78.0,100.0,JDK0.5-1-1,1737.0,xalan,100.0,100.0
29,0.0,100.0,JDK0.5-1-1,1856.0,xalan,100.0,100.0
30,154.0,100.0,JDK0.5-1-1,1951.0,xalan,100.0,100.0
31,182.0,100.0,JDK0.5-1-1,2028.0,xalan,100.0,100.0
32,54.0,100.0,JDK0.5-1-1,2243.0,xalan,100.0,100.0
33,45.0,100.0,JDK0.5-1-1,2443.0,xalan,100.0,100.0
34,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
35,57.0,100.0,JDK0.5-1-1,385.0,xalan,100.0,100.0
36,41.0,100.0,JDK0.5-1-1,574.0,xalan,100.0,100.0
37,41.0,100.0,JDK0.5-1-1,701.0,xalan,100.0,100.0
38,45.0,100.0,JDK0.5-1-1,863.0,xalan,100.0,100.0
39,0.0,100.0,JDK0.5-1-1,899.0,xalan,100.0,100.0
40,51.0,100.0,JDK0.5-1-1,953.0,xalan,100.0,12.5
41,0.0,100.0,JDK0.5-1-1,1049.0,xalan,100.0,100.0
42,169.0,100.0,JDK0.5-1-1,1130.0,xalan,100.0,100.0
43,57.0,100.0,JDK0.5-1-1,1205.0,xalan,100.0,100.0
44,42.0,100.0,JDK0.5-1-1,1339.0,xalan,100.0,100.0
45,42.0,100.0,JDK0.5-1-1,1459.0,xalan,100.0,12.5
46,42.0,100.0,JDK0.5-1-1,1539.0,xalan,100.0,100.0
47,0.0,100.0,JDK0.5-1-1,1615.0,xalan,100.0,100.0
48,39.0,100.0,JDK0.5-1-1,1665.0,xalan,100.0,100.0
49,140.0,100.0,JDK0.5-1-1,1785.0,xalan,100.0,100.0
50,0.0,100.0,JDK0.5-1-1,1860.0,xalan,100.0,100.0
51,53.0,100.0,JDK0.5-1-1,1917.0,xalan,100.0,100.0
52,46.0,100.0,JDK0.5-1-1,2065.0,xalan,100.0,100.0
53,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
54,71.0,100.0,JDK0.5-1-1,491.0,xalan,100.0,100.0
55,41.0,100.0,JDK0.5-1-1,689.0,xalan,100.0,100.0
56,43.0,100.0,JDK0.5-1-1,776.0,xalan,100.0,12.5
57,42.0,100.0,JDK0.5-1-1,886.0,xalan,100.0,12.5
58,186.0,100.0,JDK0.5-1-1,935.0,xalan,100.0,100.0
59,190.0,100.0,JDK0.5-1-1,982.0,xalan,100.0,100.0
60,0.0,100.0,JDK0.5-1-1,1062.0,xalan,100.0,100.0
61,125.0,100.0,JDK0.5-1-1,1120.0,xalan,100.0,100.0
62,0.0,100.0,JDK0.5-1-1,1198.0,xalan,100.0,100.0
63,0.0,100.0,JDK0.5-1-1,1318.0,xalan,100.0,100.0
64,150.0,100.0,JDK0.5-1-1,1386.0,xalan,100.0,100.0
65,58.0,100.0,JDK0.5-1-1,1462.0,xalan,100.0,12.5
66,65.0,100.0,JDK0.5-1-1,1571.0,xalan,100.0,100.0
67,0.0,100.0,JDK0.5-1-1,1657.0,xalan,100.0,100.0
68,0.0,100.0,JDK0.5-1-1,1716.0,xalan,100.0,100.0
69,61.0,100.0,JDK0.5-1-1,1803.0,xalan,100.0,100.0
70,0.0,100.0,JDK0.5-1-1,1869.0,xalan,100.0,100.0
71,0.0,100.0,JDK0.5-1-1,1941.0,xalan,100.0,100.0
72,0.0,100.0,JDK0.5-1-1,1970.0,xalan,100.0,100.0
73,61.0,100.0,JDK0.5-1-1,2124.0,xalan,100.0,100.0
74,0.0,0.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
75,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
76,50.0,100.0,JDK0.5-1-1,409.0,xalan,100.0,100.0
77,33.0,100.0,JDK0.5-1-1,609.0,xalan,100.0,100.0
78,39.0,100.0,JDK0.5-1-1,698.0,xalan,100.0,12.5
79,37.0,100.0,JDK0.5-1-1,855.0,xalan,100.0,12.5
80,85.0,100.0,JDK0.5-1-1,907.0,xalan,100.0,100.0
81,32.0,100.0,JDK0.5-1-1,963.0,xalan,100.0,100.0
82,32.0,100.0,JDK0.5-1-1,1060.0,xalan,100.0,100.0
83,34.0,100.0,JDK0.5-1-1,1168.0,xalan,100.0,100.0
84,86.0,100.0,JDK0.5-1-1,1246.0,xalan,100.0,100.0
85,64.0,100.0,JDK0.5-1-1,1319.0,xalan,100.0,100.0
86,31.0,100.0,JDK0.5-1-1,1373.0,xalan,100.0,100.0
87,36.0,100.0,JDK0.5-1-1,1500.0,xalan,100.0,100.0
88,35.0,100.0,JDK0.5-1-1,1637.0,xalan,100.0,100.0
89,34.0,100.0,JDK0.5-1-1,1777.0,xalan,100.0,100.0
90,36.0,100.0,JDK0.5-1-1,1901.0,xalan,100.0,100.0
91,35.0,100.0,JDK0.5-1-1,2044.0,xalan,100.0,100.0
92,37.0,100.0,JDK0.5-1-1,2195.0,xalan,100.0,12.5
93,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
94,47.0,100.0,JDK0.5-1-1,471.0,xalan,100.0,100.0
95,25.0,100.0,JDK0.5-1-1,673.0,xalan,100.0,100.0
96,56.0,100.0,JDK0.5-1-1,769.0,xalan,100.0,100.0
97,45.0,100.0,JDK0.5-1-1,879.0,xalan,100.0,100.0
98,0.0,100.0,JDK0.5-1-1,914.0,xalan,100.0,100.0
99,51.0,100.0,JDK0.5-1-1,961.0,xalan,100.0,12.5
100,43.0,100.0,JDK0.5-1-1,1053.0,xalan,100.0,12.5
101,0.0,100.0,JDK0.5-1-1,1091.0,xalan,100.0,100.0
102,50.0,100.0,JDK0.5-1-1,1140.0,xalan,100.0,12.5
103,0.0,100.0,JDK0.5-1-1,1197.0,xalan,100.0,100.0
104,127.0,100.0,JDK0.5-1-1,1234.0,xalan,100.0,100.0
105,135.0,100.0,JDK0.5-1-1,1283.0,xalan,100.0,100.0
106,49.0,100.0,JDK0.5-1-1,1375.0,xalan,100.0,100.0
107,43.0,100.0,JDK0.5-1-1,1509.0,xalan,100.0,100.0
108,185.0,100.0,JDK0.5-1-1,1576.0,xalan,100.0,100.0
109,172.0,100.0,JDK0.5-1-1,1637.0,xalan,100.0,100.0
110,48.0,100.0,JDK0.5-1-1,1780.0,xalan,100.0,100.0
111,162.0,100.0,JDK0.5-1-1,1843.0,xalan,100.0,100.0
112,166.0,100.0,JDK0.5-1-1,1907.0,xalan,100.0,100.0
113,0.0,100.0,JDK0.5-1-1,2039.0,xalan,100.0,100.0
114,0.0,100.0,JDK0.5-1-1,2139.0,xalan,100.0,100.0
115,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
116,101.0,100.0,JDK0.5-1-1,413.0,xalan,100.0,100.0
117,40.0,100.0,JDK0.5-1-1,607.0,xalan,100.0,100.0
118,44.0,100.0,JDK0.5-1-1,698.0,xalan,100.0,12.5
119,44.0,100.0,JDK0.5-1-1,808.0,xalan,100.0,100.0
120,0.0,100.0,JDK0.5-1-1,872.0,xalan,100.0,100.0
121,52.0,100.0,JDK0.5-1-1,919.0,xalan,100.0,100.0
122,154.0,100.0,JDK0.5-1-1,1012.0,xalan,100.0,100.0
123,174.0,100.0,JDK0.5-1-1,1057.0,xalan,100.0,100.0
124,51.0,100.0,JDK0.5-1-1,1117.0,xalan,100.0,100.0
125,0.0,100.0,JDK0.5-1-1,1205.0,xalan,100.0,100.0
126,113.0,100.0,JDK0.5-1-1,1277.0,xalan,100.0,100.0
127,43.0,100.0,JDK0.5-1-1,1328.0,xalan,100.0,100.0
128,50.0,100.0,JDK0.5-1-1,1462.0,xalan,100.0,100.0
129,51.0,100.0,JDK0.5-1-1,1587.0,xalan,100.0,12.5
130,42.0,100.0,JDK0.5-1-1,1717.0,xalan,100.0,100.0
131,47.0,100.0,JDK0.5-1-1,1851.0,xalan,100.0,12.5
132,48.0,100.0,JDK0.5-1-1,1964.0,xalan,100.0,100.0
133,45.0,100.0,JDK0.5-1-1,2129.0,xalan,100.0,100.0
134,0.0,100.0,JDK0.5-1-1,0.0,xalan,100.0,100.0
135,67.0,100.0,JDK0.5-1-1,403.0,xalan,100.0,100.0
136,38.0,100.0,JDK0.5-1-1,600.0,xalan,100.0,100.0
137,53.0,100.0,JDK0.5-1-1,686.0,xalan,100.0,100.0
138,45.0,100.0,JDK0.5-1-1,852.0,xalan,100.0,100.0
139,156.0,100.0,JDK0.5-1-1,875.0,xalan,100.0,12.5
140,43.0,100.0,JDK0.5-1-1,940.0,xalan,100.0,100.0
141,53.0,100.0,JDK0.5-1-1,1042.0,xalan,100.0,12.5
142,52.0,100.0,JDK0.5-1-1,1157.0,xalan,100.0,100.0
143,50.0,100.0,JDK0.5-1-1,1272.0,xalan,100.0,12.5
144,47.0,100.0,JDK0.5-1-1,1365.0,xalan,100.0,100.0
145,50.0,100.0,JDK0.5-1-1,1493.0,xalan,100.0,12.5
146,49.0,100.0,JDK0.5-1-1,1598.0,xalan,100.0,100.0
147,49.0,100.0,JDK0.5-1-1,1725.0,xalan,100.0,100.0
148,47.0,100.0,JDK0.5-1-1,1872.0,xalan,100.0,12.5
149,46.0,100.0,JDK0.5-1-1,2014.0,xalan,100.0,100.0
150,54.0,100.0,JDK0.5-1-1,2169.0,xalan,100.0,12.5
