,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
391,147.0,,JDKF,1023.0,sunflow,,
392,147.0,,JDKF,1023.0,sunflow,,
393,153.0,,JDKF,1146.0,sunflow,,
394,153.0,,JDKF,1146.0,sunflow,,
395,96.0,,JDKF,1166.0,sunflow,,
396,96.0,,JDKF,1166.0,sunflow,,
397,87.0,,JDKF,1186.0,sunflow,,
398,87.0,,JDKF,1186.0,sunflow,,
399,97.0,,JDKF,1204.0,sunflow,,
400,97.0,,JDKF,1204.0,sunflow,,
401,107.0,,JDKF,1228.0,sunflow,,
402,107.0,,JDKF,1228.0,sunflow,,
403,206.0,,JDKF,1259.0,sunflow,,
404,206.0,,JDKF,1259.0,sunflow,,
405,147.0,,JDKF,1295.0,sunflow,,
406,147.0,,JDKF,1295.0,sunflow,,
407,158.0,,JDKF,1328.0,sunflow,,
408,158.0,,JDKF,1328.0,sunflow,,
409,159.0,,JDKF,1360.0,sunflow,,
410,159.0,,JDKF,1360.0,sunflow,,
411,177.0,,JDKF,1391.0,sunflow,,
412,177.0,,JDKF,1391.0,sunflow,,
413,183.0,,JDKF,1421.0,sunflow,,
414,183.0,,JDKF,1421.0,sunflow,,
415,201.0,,JDKF,1447.0,sunflow,,
416,201.0,,JDKF,1447.0,sunflow,,
417,388.0,,JDKF,1479.0,sunflow,,
418,0.0,,JDKF,0.0,sunflow,,
419,0.0,,JDKF,0.0,sunflow,,
420,84.0,,JDKF,213.0,sunflow,,
421,84.0,,JDKF,213.0,sunflow,,
422,76.0,,JDKF,420.0,sunflow,,
423,76.0,,JDKF,420.0,sunflow,,
424,85.0,,JDKF,650.0,sunflow,,
425,85.0,,JDKF,650.0,sunflow,,
426,87.0,,JDKF,751.0,sunflow,,
427,87.0,,JDKF,751.0,sunflow,,
428,94.0,,JDKF,1025.0,sunflow,,
429,94.0,,JDKF,1025.0,sunflow,,
430,146.0,,JDKF,1080.0,sunflow,,
431,146.0,,JDKF,1080.0,sunflow,,
432,158.0,,JDKF,1103.0,sunflow,,
433,158.0,,JDKF,1103.0,sunflow,,
434,151.0,,JDKF,1126.0,sunflow,,
435,151.0,,JDKF,1126.0,sunflow,,
436,154.0,,JDKF,1148.0,sunflow,,
437,154.0,,JDKF,1148.0,sunflow,,
438,151.0,,JDKF,1171.0,sunflow,,
439,151.0,,JDKF,1171.0,sunflow,,
440,149.0,,JDKF,1193.0,sunflow,,
441,149.0,,JDKF,1193.0,sunflow,,
442,145.0,,JDKF,1214.0,sunflow,,
443,145.0,,JDKF,1214.0,sunflow,,
444,164.0,,JDKF,1239.0,sunflow,,
445,164.0,,JDKF,1239.0,sunflow,,
446,153.0,,JDKF,1263.0,sunflow,,
447,153.0,,JDKF,1263.0,sunflow,,
448,157.0,,JDKF,1285.0,sunflow,,
449,157.0,,JDKF,1285.0,sunflow,,
450,153.0,,JDKF,1305.0,sunflow,,
451,153.0,,JDKF,1305.0,sunflow,,
452,155.0,,JDKF,1333.0,sunflow,,
453,155.0,,JDKF,1333.0,sunflow,,
454,154.0,,JDKF,1360.0,sunflow,,
455,154.0,,JDKF,1360.0,sunflow,,
456,135.0,,JDKF,1384.0,sunflow,,
457,135.0,,JDKF,1384.0,sunflow,,
458,168.0,,JDKF,1406.0,sunflow,,
459,168.0,,JDKF,1406.0,sunflow,,
460,155.0,,JDKF,1427.0,sunflow,,
461,155.0,,JDKF,1427.0,sunflow,,
462,157.0,,JDKF,1446.0,sunflow,,
463,157.0,,JDKF,1446.0,sunflow,,
464,149.0,,JDKF,1470.0,sunflow,,
465,0.0,,JDKF,0.0,sunflow,,
466,0.0,,JDKF,0.0,sunflow,,
467,81.0,,JDKF,202.0,sunflow,,
468,81.0,,JDKF,202.0,sunflow,,
469,86.0,,JDKF,429.0,sunflow,,
470,86.0,,JDKF,429.0,sunflow,,
471,83.0,,JDKF,541.0,sunflow,,
472,83.0,,JDKF,541.0,sunflow,,
473,88.0,,JDKF,627.0,sunflow,,
474,88.0,,JDKF,627.0,sunflow,,
475,107.0,,JDKF,893.0,sunflow,,
476,107.0,,JDKF,893.0,sunflow,,
477,226.0,,JDKF,1155.0,sunflow,,
478,226.0,,JDKF,1155.0,sunflow,,
479,224.0,,JDKF,1179.0,sunflow,,
480,224.0,,JDKF,1179.0,sunflow,,
481,233.0,,JDKF,1384.0,sunflow,,
482,233.0,,JDKF,1384.0,sunflow,,
483,229.0,,JDKF,1406.0,sunflow,,
484,229.0,,JDKF,1406.0,sunflow,,
485,205.0,,JDKF,1435.0,sunflow,,
486,205.0,,JDKF,1435.0,sunflow,,
487,204.0,,JDKF,1453.0,sunflow,,
488,204.0,,JDKF,1453.0,sunflow,,
489,181.0,,JDKF,1478.0,sunflow,,
490,181.0,,JDKF,1478.0,sunflow,,
491,282.0,,JDKF,1508.0,sunflow,,
492,282.0,,JDKF,1508.0,sunflow,,
493,197.0,,JDKF,1539.0,sunflow,,
494,197.0,,JDKF,1539.0,sunflow,,
495,203.0,,JDKF,1566.0,sunflow,,
496,203.0,,JDKF,1566.0,sunflow,,
497,189.0,,JDKF,1593.0,sunflow,,
498,189.0,,JDKF,1593.0,sunflow,,
499,222.0,,JDKF,1617.0,sunflow,,
500,222.0,,JDKF,1617.0,sunflow,,
501,215.0,,JDKF,1641.0,sunflow,,
502,215.0,,JDKF,1641.0,sunflow,,
503,210.0,,JDKF,1662.0,sunflow,,
504,210.0,,JDKF,1662.0,sunflow,,
505,213.0,,JDKF,1681.0,sunflow,,
506,0.0,,JDKF,0.0,sunflow,,
507,0.0,,JDKF,0.0,sunflow,,
508,81.0,,JDKF,203.0,sunflow,,
509,81.0,,JDKF,203.0,sunflow,,
510,109.0,,JDKF,453.0,sunflow,,
511,109.0,,JDKF,453.0,sunflow,,
512,163.0,,JDKF,599.0,sunflow,,
513,163.0,,JDKF,599.0,sunflow,,
514,120.0,,JDKF,713.0,sunflow,,
515,120.0,,JDKF,713.0,sunflow,,
516,163.0,,JDKF,1008.0,sunflow,,
517,163.0,,JDKF,1008.0,sunflow,,
518,222.0,,JDKF,1094.0,sunflow,,
519,222.0,,JDKF,1094.0,sunflow,,
520,162.0,,JDKF,1120.0,sunflow,,
521,162.0,,JDKF,1120.0,sunflow,,
522,195.0,,JDKF,1145.0,sunflow,,
523,195.0,,JDKF,1145.0,sunflow,,
524,202.0,,JDKF,1166.0,sunflow,,
525,202.0,,JDKF,1166.0,sunflow,,
526,188.0,,JDKF,1197.0,sunflow,,
527,188.0,,JDKF,1197.0,sunflow,,
528,199.0,,JDKF,1227.0,sunflow,,
529,199.0,,JDKF,1227.0,sunflow,,
530,193.0,,JDKF,1260.0,sunflow,,
531,193.0,,JDKF,1260.0,sunflow,,
532,177.0,,JDKF,1296.0,sunflow,,
533,177.0,,JDKF,1296.0,sunflow,,
534,181.0,,JDKF,1337.0,sunflow,,
535,181.0,,JDKF,1337.0,sunflow,,
536,165.0,,JDKF,1363.0,sunflow,,
537,165.0,,JDKF,1363.0,sunflow,,
538,187.0,,JDKF,1387.0,sunflow,,
539,187.0,,JDKF,1387.0,sunflow,,
540,187.0,,JDKF,1411.0,sunflow,,
541,187.0,,JDKF,1411.0,sunflow,,
542,193.0,,JDKF,1431.0,sunflow,,
543,193.0,,JDKF,1431.0,sunflow,,
544,352.0,,JDKF,1459.0,sunflow,,
545,352.0,,JDKF,1459.0,sunflow,,
546,211.0,,JDKF,1482.0,sunflow,,
547,0.0,,JDKF,0.0,sunflow,,
548,0.0,,JDKF,0.0,sunflow,,
549,88.0,,JDKF,203.0,sunflow,,
550,88.0,,JDKF,203.0,sunflow,,
551,86.0,,JDKF,427.0,sunflow,,
552,86.0,,JDKF,427.0,sunflow,,
553,108.0,,JDKF,549.0,sunflow,,
554,108.0,,JDKF,549.0,sunflow,,
555,147.0,,JDKF,645.0,sunflow,,
556,147.0,,JDKF,645.0,sunflow,,
557,146.0,,JDKF,913.0,sunflow,,
558,146.0,,JDKF,913.0,sunflow,,
559,147.0,,JDKF,1075.0,sunflow,,
560,147.0,,JDKF,1075.0,sunflow,,
561,152.0,,JDKF,1094.0,sunflow,,
562,152.0,,JDKF,1094.0,sunflow,,
563,160.0,,JDKF,1115.0,sunflow,,
564,160.0,,JDKF,1115.0,sunflow,,
565,149.0,,JDKF,1133.0,sunflow,,
566,149.0,,JDKF,1133.0,sunflow,,
567,155.0,,JDKF,1152.0,sunflow,,
568,155.0,,JDKF,1152.0,sunflow,,
569,147.0,,JDKF,1171.0,sunflow,,
570,147.0,,JDKF,1171.0,sunflow,,
571,145.0,,JDKF,1191.0,sunflow,,
572,145.0,,JDKF,1191.0,sunflow,,
573,166.0,,JDKF,1211.0,sunflow,,
574,166.0,,JDKF,1211.0,sunflow,,
575,160.0,,JDKF,1234.0,sunflow,,
576,160.0,,JDKF,1234.0,sunflow,,
577,159.0,,JDKF,1254.0,sunflow,,
578,159.0,,JDKF,1254.0,sunflow,,
579,165.0,,JDKF,1274.0,sunflow,,
580,165.0,,JDKF,1274.0,sunflow,,
581,157.0,,JDKF,1295.0,sunflow,,
582,157.0,,JDKF,1295.0,sunflow,,
583,165.0,,JDKF,1321.0,sunflow,,
584,165.0,,JDKF,1321.0,sunflow,,
585,212.0,,JDKF,1355.0,sunflow,,
586,212.0,,JDKF,1355.0,sunflow,,
587,175.0,,JDKF,1383.0,sunflow,,
588,175.0,,JDKF,1383.0,sunflow,,
589,169.0,,JDKF,1409.0,sunflow,,
590,169.0,,JDKF,1409.0,sunflow,,
591,145.0,,JDKF,1432.0,sunflow,,
592,0.0,,JDKF,0.0,sunflow,,
593,0.0,,JDKF,0.0,sunflow,,
594,91.0,,JDKF,212.0,sunflow,,
595,91.0,,JDKF,212.0,sunflow,,
596,85.0,,JDKF,410.0,sunflow,,
597,85.0,,JDKF,410.0,sunflow,,
598,87.0,,JDKF,552.0,sunflow,,
599,87.0,,JDKF,552.0,sunflow,,
600,85.0,,JDKF,622.0,sunflow,,
601,85.0,,JDKF,622.0,sunflow,,
602,87.0,,JDKF,889.0,sunflow,,
603,87.0,,JDKF,889.0,sunflow,,
604,104.0,,JDKF,1055.0,sunflow,,
605,104.0,,JDKF,1055.0,sunflow,,
606,118.0,,JDKF,1079.0,sunflow,,
607,118.0,,JDKF,1079.0,sunflow,,
608,119.0,,JDKF,1102.0,sunflow,,
609,119.0,,JDKF,1102.0,sunflow,,
610,123.0,,JDKF,1124.0,sunflow,,
611,123.0,,JDKF,1124.0,sunflow,,
612,151.0,,JDKF,1147.0,sunflow,,
613,151.0,,JDKF,1147.0,sunflow,,
614,265.0,,JDKF,1175.0,sunflow,,
615,265.0,,JDKF,1175.0,sunflow,,
616,139.0,,JDKF,1209.0,sunflow,,
617,139.0,,JDKF,1209.0,sunflow,,
618,144.0,,JDKF,1240.0,sunflow,,
619,144.0,,JDKF,1240.0,sunflow,,
620,152.0,,JDKF,1271.0,sunflow,,
621,152.0,,JDKF,1271.0,sunflow,,
622,149.0,,JDKF,1300.0,sunflow,,
623,149.0,,JDKF,1300.0,sunflow,,
624,154.0,,JDKF,1327.0,sunflow,,
625,154.0,,JDKF,1327.0,sunflow,,
626,153.0,,JDKF,1353.0,sunflow,,
627,153.0,,JDKF,1353.0,sunflow,,
628,105.0,,JDKF,1379.0,sunflow,,
629,105.0,,JDKF,1379.0,sunflow,,
630,152.0,,JDKF,1408.0,sunflow,,
631,0.0,,JDKF,0.0,sunflow,,
632,0.0,,JDKF,0.0,sunflow,,
633,78.0,,JDKF,212.0,sunflow,,
634,78.0,,JDKF,212.0,sunflow,,
635,85.0,,JDKF,427.0,sunflow,,
636,85.0,,JDKF,427.0,sunflow,,
637,87.0,,JDKF,572.0,sunflow,,
638,87.0,,JDKF,572.0,sunflow,,
639,59.0,,JDKF,674.0,sunflow,,
640,59.0,,JDKF,674.0,sunflow,,
641,135.0,,JDKF,941.0,sunflow,,
642,135.0,,JDKF,941.0,sunflow,,
643,154.0,,JDKF,1050.0,sunflow,,
644,154.0,,JDKF,1050.0,sunflow,,
645,186.0,,JDKF,1071.0,sunflow,,
646,186.0,,JDKF,1071.0,sunflow,,
647,195.0,,JDKF,1091.0,sunflow,,
648,195.0,,JDKF,1091.0,sunflow,,
649,201.0,,JDKF,1109.0,sunflow,,
650,201.0,,JDKF,1109.0,sunflow,,
651,193.0,,JDKF,1128.0,sunflow,,
652,193.0,,JDKF,1128.0,sunflow,,
653,228.0,,JDKF,1145.0,sunflow,,
654,228.0,,JDKF,1145.0,sunflow,,
655,213.0,,JDKF,1163.0,sunflow,,
656,213.0,,JDKF,1163.0,sunflow,,
657,199.0,,JDKF,1182.0,sunflow,,
658,199.0,,JDKF,1182.0,sunflow,,
659,198.0,,JDKF,1201.0,sunflow,,
660,198.0,,JDKF,1201.0,sunflow,,
661,210.0,,JDKF,1219.0,sunflow,,
662,210.0,,JDKF,1219.0,sunflow,,
663,189.0,,JDKF,1244.0,sunflow,,
664,189.0,,JDKF,1244.0,sunflow,,
665,204.0,,JDKF,1267.0,sunflow,,
666,204.0,,JDKF,1267.0,sunflow,,
667,210.0,,JDKF,1288.0,sunflow,,
668,210.0,,JDKF,1288.0,sunflow,,
669,190.0,,JDKF,1310.0,sunflow,,
670,190.0,,JDKF,1310.0,sunflow,,
671,204.0,,JDKF,1330.0,sunflow,,
672,204.0,,JDKF,1330.0,sunflow,,
673,209.0,,JDKF,1350.0,sunflow,,
674,209.0,,JDKF,1350.0,sunflow,,
675,211.0,,JDKF,1367.0,sunflow,,
676,211.0,,JDKF,1367.0,sunflow,,
677,260.0,,JDKF,1387.0,sunflow,,
0,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
1,32.0,100.0,JDK0.5-0.5-1,441.0,sunflow,100.0,100.0
2,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK0.5-0.5-1,411.0,sunflow,100.0,100.0
4,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
5,33.0,100.0,JDK0.5-0.5-1,507.0,sunflow,100.0,100.0
6,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
7,33.0,100.0,JDK0.5-0.5-1,439.0,sunflow,100.0,100.0
8,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
9,33.0,100.0,JDK0.5-0.5-1,455.0,sunflow,100.0,100.0
10,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
11,33.0,100.0,JDK0.5-0.5-1,453.0,sunflow,100.0,100.0
12,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
13,33.0,100.0,JDK0.5-0.5-1,780.0,sunflow,100.0,100.0
14,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
15,34.0,100.0,JDK0.5-0.5-1,451.0,sunflow,100.0,100.0
16,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
17,37.0,100.0,JDK0.5-0.5-1,465.0,sunflow,100.0,100.0
18,0.0,0.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
19,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
20,33.0,100.0,JDK0.5-0.5-1,613.0,sunflow,100.0,100.0
21,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
22,33.0,100.0,JDK0.5-0.5-1,419.0,sunflow,100.0,100.0
23,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
24,34.0,100.0,JDK0.5-0.5-1,476.0,sunflow,100.0,100.0
25,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
26,33.0,100.0,JDK0.5-0.5-1,517.0,sunflow,100.0,100.0
27,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
28,36.0,100.0,JDK0.5-0.5-1,520.0,sunflow,100.0,100.0
29,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
30,37.0,100.0,JDK0.5-0.5-1,387.0,sunflow,100.0,100.0
31,0.0,100.0,JDK0.5-0.5-1,0.0,sunflow,100.0,100.0
32,33.0,100.0,JDK0.5-0.5-1,509.0,sunflow,100.0,100.0
0,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
1,36.0,100.0,JDK1.5-1-1,330.0,sunflow,100.0,100.0
2,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
3,32.0,100.0,JDK1.5-1-1,340.0,sunflow,100.0,100.0
4,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
5,31.0,100.0,JDK1.5-1-1,337.0,sunflow,100.0,100.0
6,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
7,35.0,100.0,JDK1.5-1-1,321.0,sunflow,100.0,100.0
8,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
9,33.0,100.0,JDK1.5-1-1,287.0,sunflow,100.0,100.0
10,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
11,32.0,100.0,JDK1.5-1-1,362.0,sunflow,100.0,100.0
12,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
13,39.0,100.0,JDK1.5-1-1,321.0,sunflow,100.0,100.0
14,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
15,32.0,100.0,JDK1.5-1-1,339.0,sunflow,100.0,100.0
16,0.0,0.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
17,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
18,32.0,100.0,JDK1.5-1-1,333.0,sunflow,100.0,100.0
19,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
20,32.0,100.0,JDK1.5-1-1,344.0,sunflow,100.0,100.0
21,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
22,36.0,100.0,JDK1.5-1-1,323.0,sunflow,100.0,100.0
23,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
24,37.0,100.0,JDK1.5-1-1,325.0,sunflow,100.0,100.0
25,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
26,32.0,100.0,JDK1.5-1-1,335.0,sunflow,100.0,100.0
27,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
28,32.0,100.0,JDK1.5-1-1,331.0,sunflow,100.0,100.0
29,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
30,36.0,100.0,JDK1.5-1-1,332.0,sunflow,100.0,100.0
31,0.0,100.0,JDK1.5-1-1,0.0,sunflow,100.0,100.0
32,32.0,100.0,JDK1.5-1-1,345.0,sunflow,100.0,100.0
