,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
36,0.0,100.0,JDK0.5-1-1.5,18761.0,avrora,100.0,100.0
37,0.0,100.0,JDK0.5-1-1.5,19315.0,avrora,100.0,100.0
38,0.0,100.0,JDK0.5-1-1.5,19854.0,avrora,100.0,100.0
39,100.0,100.0,JDK0.5-1-1.5,20961.0,avrora,100.0,100.0
40,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
41,86.0,100.0,JDK0.5-1-1.5,11753.0,avrora,100.0,100.0
42,35.0,100.0,JDK0.5-1-1.5,13081.0,avrora,100.0,100.0
43,37.0,100.0,JDK0.5-1-1.5,14933.0,avrora,100.0,100.0
44,86.0,100.0,JDK0.5-1-1.5,15521.0,avrora,100.0,12.5
45,0.0,100.0,JDK0.5-1-1.5,16107.0,avrora,100.0,100.0
46,0.0,100.0,JDK0.5-1-1.5,17387.0,avrora,100.0,100.0
47,118.0,100.0,JDK0.5-1-1.5,18017.0,avrora,100.0,100.0
48,103.0,100.0,JDK0.5-1-1.5,18685.0,avrora,100.0,100.0
49,41.0,100.0,JDK0.5-1-1.5,19970.0,avrora,100.0,100.0
50,69.0,100.0,JDK0.5-1-1.5,20266.0,avrora,100.0,100.0
51,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
52,50.0,100.0,JDK0.5-1-1.5,11312.0,avrora,100.0,100.0
53,29.0,100.0,JDK0.5-1-1.5,12636.0,avrora,100.0,100.0
54,34.0,100.0,JDK0.5-1-1.5,14659.0,avrora,100.0,100.0
55,159.0,100.0,JDK0.5-1-1.5,15288.0,avrora,100.0,12.5
56,32.0,100.0,JDK0.5-1-1.5,15876.0,avrora,100.0,100.0
57,122.0,100.0,JDK0.5-1-1.5,17116.0,avrora,100.0,100.0
58,201.0,100.0,JDK0.5-1-1.5,17751.0,avrora,100.0,100.0
59,0.0,100.0,JDK0.5-1-1.5,18352.0,avrora,100.0,100.0
60,51.0,100.0,JDK0.5-1-1.5,19608.0,avrora,100.0,12.5
61,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
62,64.0,100.0,JDK0.5-1-1.5,11290.0,avrora,100.0,100.0
63,35.0,100.0,JDK0.5-1-1.5,12413.0,avrora,100.0,100.0
64,36.0,100.0,JDK0.5-1-1.5,14752.0,avrora,100.0,100.0
65,87.0,100.0,JDK0.5-1-1.5,15413.0,avrora,100.0,100.0
66,29.0,100.0,JDK0.5-1-1.5,16016.0,avrora,100.0,100.0
67,0.0,100.0,JDK0.5-1-1.5,17249.0,avrora,100.0,100.0
68,0.0,100.0,JDK0.5-1-1.5,17917.0,avrora,100.0,100.0
69,89.0,100.0,JDK0.5-1-1.5,18560.0,avrora,100.0,100.0
70,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
71,92.0,100.0,JDK0.5-1-1.5,11220.0,avrora,100.0,100.0
72,40.0,100.0,JDK0.5-1-1.5,12415.0,avrora,100.0,100.0
73,42.0,100.0,JDK0.5-1-1.5,14307.0,avrora,100.0,100.0
74,0.0,100.0,JDK0.5-1-1.5,14935.0,avrora,100.0,100.0
75,24.0,100.0,JDK0.5-1-1.5,15591.0,avrora,100.0,100.0
76,0.0,100.0,JDK0.5-1-1.5,16872.0,avrora,100.0,100.0
77,0.0,100.0,JDK0.5-1-1.5,17528.0,avrora,100.0,100.0
78,0.0,100.0,JDK0.5-1-1.5,18138.0,avrora,100.0,100.0
79,77.0,100.0,JDK0.5-1-1.5,19329.0,avrora,100.0,100.0
80,0.0,0.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
81,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
82,43.0,100.0,JDK0.5-1-1.5,12460.0,avrora,100.0,100.0
83,25.0,100.0,JDK0.5-1-1.5,13710.0,avrora,100.0,100.0
84,30.0,100.0,JDK0.5-1-1.5,15647.0,avrora,100.0,100.0
85,3.0,100.0,JDK0.5-1-1.5,16246.0,avrora,100.0,100.0
86,24.0,100.0,JDK0.5-1-1.5,16863.0,avrora,100.0,100.0
87,67.0,100.0,JDK0.5-1-1.5,18073.0,avrora,100.0,100.0
88,38.0,100.0,JDK0.5-1-1.5,18701.0,avrora,100.0,100.0
89,64.0,100.0,JDK0.5-1-1.5,19282.0,avrora,100.0,100.0
90,0.0,100.0,JDK0.5-1-1.5,20458.0,avrora,100.0,100.0
91,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
92,56.0,100.0,JDK0.5-1-1.5,10392.0,avrora,100.0,100.0
93,84.0,100.0,JDK0.5-1-1.5,11755.0,avrora,100.0,100.0
94,40.0,100.0,JDK0.5-1-1.5,13793.0,avrora,100.0,12.5
95,85.0,100.0,JDK0.5-1-1.5,14500.0,avrora,100.0,100.0
96,37.0,100.0,JDK0.5-1-1.5,15162.0,avrora,100.0,100.0
97,0.0,100.0,JDK0.5-1-1.5,16509.0,avrora,100.0,100.0
98,0.0,100.0,JDK0.5-1-1.5,17160.0,avrora,100.0,100.0
99,110.0,100.0,JDK0.5-1-1.5,17811.0,avrora,100.0,100.0
100,0.0,100.0,JDK0.5-1-1.5,19102.0,avrora,100.0,100.0
101,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
102,43.0,100.0,JDK0.5-1-1.5,11066.0,avrora,100.0,100.0
103,41.0,100.0,JDK0.5-1-1.5,12445.0,avrora,100.0,100.0
104,32.0,100.0,JDK0.5-1-1.5,14527.0,avrora,100.0,100.0
105,0.0,100.0,JDK0.5-1-1.5,15194.0,avrora,100.0,100.0
106,39.0,100.0,JDK0.5-1-1.5,15890.0,avrora,100.0,100.0
107,119.0,100.0,JDK0.5-1-1.5,17273.0,avrora,100.0,100.0
108,0.0,100.0,JDK0.5-1-1.5,17950.0,avrora,100.0,100.0
109,110.0,100.0,JDK0.5-1-1.5,18627.0,avrora,100.0,100.0
110,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
111,47.0,100.0,JDK0.5-1-1.5,11335.0,avrora,100.0,100.0
112,34.0,100.0,JDK0.5-1-1.5,12627.0,avrora,100.0,100.0
113,125.0,100.0,JDK0.5-1-1.5,14654.0,avrora,100.0,100.0
114,123.0,100.0,JDK0.5-1-1.5,15329.0,avrora,100.0,100.0
115,28.0,100.0,JDK0.5-1-1.5,15975.0,avrora,100.0,100.0
116,31.0,100.0,JDK0.5-1-1.5,17265.0,avrora,100.0,100.0
117,47.0,100.0,JDK0.5-1-1.5,17899.0,avrora,100.0,100.0
118,0.0,100.0,JDK0.5-1-1.5,18555.0,avrora,100.0,100.0
119,39.0,100.0,JDK0.5-1-1.5,19750.0,avrora,100.0,100.0
120,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
121,47.0,100.0,JDK0.5-1-1.5,12561.0,avrora,100.0,100.0
122,31.0,100.0,JDK0.5-1-1.5,13829.0,avrora,100.0,100.0
123,34.0,100.0,JDK0.5-1-1.5,15898.0,avrora,100.0,100.0
124,95.0,100.0,JDK0.5-1-1.5,16511.0,avrora,100.0,100.0
125,20.0,100.0,JDK0.5-1-1.5,17118.0,avrora,100.0,100.0
126,84.0,100.0,JDK0.5-1-1.5,18389.0,avrora,100.0,100.0
127,0.0,100.0,JDK0.5-1-1.5,18994.0,avrora,100.0,100.0
128,93.0,100.0,JDK0.5-1-1.5,19641.0,avrora,100.0,100.0
129,0.0,100.0,JDK0.5-1-1.5,20871.0,avrora,100.0,100.0
130,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
131,64.0,100.0,JDK0.5-1-1.5,10387.0,avrora,100.0,100.0
132,36.0,100.0,JDK0.5-1-1.5,11603.0,avrora,100.0,100.0
133,80.0,100.0,JDK0.5-1-1.5,13819.0,avrora,100.0,100.0
134,100.0,100.0,JDK0.5-1-1.5,14528.0,avrora,100.0,100.0
135,83.0,100.0,JDK0.5-1-1.5,15208.0,avrora,100.0,100.0
136,91.0,100.0,JDK0.5-1-1.5,16585.0,avrora,100.0,100.0
137,110.0,100.0,JDK0.5-1-1.5,16899.0,avrora,100.0,100.0
138,105.0,100.0,JDK0.5-1-1.5,17239.0,avrora,100.0,100.0
139,45.0,100.0,JDK0.5-1-1.5,17915.0,avrora,100.0,100.0
140,82.0,100.0,JDK0.5-1-1.5,18233.0,avrora,100.0,100.0
141,0.0,100.0,JDK0.5-1-1.5,18523.0,avrora,100.0,100.0
142,0.0,100.0,JDK0.5-1-1.5,19139.0,avrora,100.0,100.0
143,73.0,100.0,JDK0.5-1-1.5,19438.0,avrora,100.0,100.0
144,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
145,41.0,100.0,JDK0.5-1-1.5,11929.0,avrora,100.0,100.0
146,22.0,100.0,JDK0.5-1-1.5,13047.0,avrora,100.0,100.0
147,30.0,100.0,JDK0.5-1-1.5,15179.0,avrora,100.0,100.0
148,3.0,100.0,JDK0.5-1-1.5,15808.0,avrora,100.0,100.0
149,22.0,100.0,JDK0.5-1-1.5,16488.0,avrora,100.0,100.0
150,0.0,100.0,JDK0.5-1-1.5,17799.0,avrora,100.0,100.0
151,0.0,100.0,JDK0.5-1-1.5,18462.0,avrora,100.0,100.0
152,0.0,100.0,JDK0.5-1-1.5,19090.0,avrora,100.0,100.0
153,69.0,100.0,JDK0.5-1-1.5,20318.0,avrora,100.0,100.0
154,0.0,100.0,JDK0.5-1-1.5,0.0,avrora,100.0,100.0
155,77.0,100.0,JDK0.5-1-1.5,10658.0,avrora,100.0,100.0
156,31.0,100.0,JDK0.5-1-1.5,11897.0,avrora,100.0,100.0
157,42.0,100.0,JDK0.5-1-1.5,13975.0,avrora,100.0,100.0
158,90.0,100.0,JDK0.5-1-1.5,14583.0,avrora,100.0,12.5
159,28.0,100.0,JDK0.5-1-1.5,15178.0,avrora,100.0,100.0
160,0.0,100.0,JDK0.5-1-1.5,16362.0,avrora,100.0,100.0
161,0.0,100.0,JDK0.5-1-1.5,16966.0,avrora,100.0,100.0
162,88.0,100.0,JDK0.5-1-1.5,17551.0,avrora,100.0,100.0
163,0.0,100.0,JDK0.5-1-1.5,18732.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
1,47.0,100.0,JDK1-1-0.5,860.0,avrora,100.0,100.0
2,31.0,100.0,JDK1-1-0.5,2000.0,avrora,100.0,100.0
3,44.0,100.0,JDK1-1-0.5,4265.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-0.5,4908.0,avrora,100.0,100.0
5,32.0,100.0,JDK1-1-0.5,5563.0,avrora,100.0,100.0
6,131.0,100.0,JDK1-1-0.5,6853.0,avrora,100.0,100.0
7,0.0,100.0,JDK1-1-0.5,7472.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-0.5,8117.0,avrora,100.0,100.0
9,0.0,100.0,JDK1-1-0.5,9331.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
11,43.0,100.0,JDK1-1-0.5,672.0,avrora,100.0,100.0
12,40.0,100.0,JDK1-1-0.5,1830.0,avrora,100.0,12.5
13,34.0,100.0,JDK1-1-0.5,4027.0,avrora,100.0,100.0
14,0.0,100.0,JDK1-1-0.5,4749.0,avrora,100.0,100.0
15,27.0,100.0,JDK1-1-0.5,5424.0,avrora,100.0,100.0
16,0.0,100.0,JDK1-1-0.5,6743.0,avrora,100.0,100.0
17,0.0,100.0,JDK1-1-0.5,7457.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-0.5,8138.0,avrora,100.0,100.0
19,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
20,51.0,100.0,JDK1-1-0.5,697.0,avrora,100.0,100.0
21,34.0,100.0,JDK1-1-0.5,1930.0,avrora,100.0,100.0
22,146.0,100.0,JDK1-1-0.5,4115.0,avrora,100.0,100.0
23,49.0,100.0,JDK1-1-0.5,4811.0,avrora,100.0,100.0
24,72.0,100.0,JDK1-1-0.5,5471.0,avrora,100.0,100.0
25,86.0,100.0,JDK1-1-0.5,6869.0,avrora,100.0,100.0
26,155.0,100.0,JDK1-1-0.5,7195.0,avrora,100.0,12.5
27,96.0,100.0,JDK1-1-0.5,7520.0,avrora,100.0,100.0
28,44.0,100.0,JDK1-1-0.5,8187.0,avrora,100.0,12.5
29,97.0,100.0,JDK1-1-0.5,8532.0,avrora,100.0,12.5
30,0.0,100.0,JDK1-1-0.5,8814.0,avrora,100.0,100.0
31,98.0,100.0,JDK1-1-0.5,9507.0,avrora,100.0,100.0
32,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
33,46.0,100.0,JDK1-1-0.5,819.0,avrora,100.0,100.0
34,29.0,100.0,JDK1-1-0.5,2088.0,avrora,100.0,100.0
35,35.0,100.0,JDK1-1-0.5,4077.0,avrora,100.0,100.0
36,3.0,100.0,JDK1-1-0.5,4739.0,avrora,100.0,100.0
37,29.0,100.0,JDK1-1-0.5,5381.0,avrora,100.0,100.0
38,69.0,100.0,JDK1-1-0.5,6666.0,avrora,100.0,100.0
39,0.0,100.0,JDK1-1-0.5,7290.0,avrora,100.0,100.0
40,0.0,100.0,JDK1-1-0.5,7913.0,avrora,100.0,100.0
41,0.0,100.0,JDK1-1-0.5,9204.0,avrora,100.0,100.0
42,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
43,47.0,100.0,JDK1-1-0.5,686.0,avrora,100.0,100.0
44,35.0,100.0,JDK1-1-0.5,1734.0,avrora,100.0,100.0
45,104.0,100.0,JDK1-1-0.5,4084.0,avrora,100.0,100.0
46,119.0,100.0,JDK1-1-0.5,4787.0,avrora,100.0,100.0
47,0.0,100.0,JDK1-1-0.5,5507.0,avrora,100.0,100.0
48,51.0,100.0,JDK1-1-0.5,6871.0,avrora,100.0,100.0
49,0.0,100.0,JDK1-1-0.5,7520.0,avrora,100.0,100.0
50,0.0,100.0,JDK1-1-0.5,8136.0,avrora,100.0,100.0
51,0.0,0.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
52,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
53,48.0,100.0,JDK1-1-0.5,703.0,avrora,100.0,100.0
54,32.0,100.0,JDK1-1-0.5,1792.0,avrora,100.0,100.0
55,40.0,100.0,JDK1-1-0.5,4047.0,avrora,100.0,12.5
56,89.0,100.0,JDK1-1-0.5,4752.0,avrora,100.0,12.5
57,0.0,100.0,JDK1-1-0.5,5441.0,avrora,100.0,100.0
58,0.0,100.0,JDK1-1-0.5,6810.0,avrora,100.0,100.0
59,0.0,100.0,JDK1-1-0.5,7514.0,avrora,100.0,100.0
60,0.0,100.0,JDK1-1-0.5,8217.0,avrora,100.0,100.0
61,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
62,83.0,100.0,JDK1-1-0.5,828.0,avrora,100.0,100.0
63,124.0,100.0,JDK1-1-0.5,1964.0,avrora,100.0,100.0
64,38.0,100.0,JDK1-1-0.5,4241.0,avrora,100.0,12.5
65,162.0,100.0,JDK1-1-0.5,5000.0,avrora,100.0,12.5
66,50.0,100.0,JDK1-1-0.5,5721.0,avrora,100.0,100.0
67,0.0,100.0,JDK1-1-0.5,7118.0,avrora,100.0,100.0
68,100.0,100.0,JDK1-1-0.5,7823.0,avrora,100.0,100.0
69,0.0,100.0,JDK1-1-0.5,8499.0,avrora,100.0,100.0
70,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
71,50.0,100.0,JDK1-1-0.5,800.0,avrora,100.0,100.0
72,29.0,100.0,JDK1-1-0.5,1868.0,avrora,100.0,100.0
73,32.0,100.0,JDK1-1-0.5,3897.0,avrora,100.0,100.0
74,3.0,100.0,JDK1-1-0.5,4523.0,avrora,100.0,100.0
75,20.0,100.0,JDK1-1-0.5,5132.0,avrora,100.0,100.0
76,0.0,100.0,JDK1-1-0.5,6299.0,avrora,100.0,100.0
77,0.0,100.0,JDK1-1-0.5,6896.0,avrora,100.0,100.0
78,0.0,100.0,JDK1-1-0.5,7480.0,avrora,100.0,100.0
79,0.0,100.0,JDK1-1-0.5,8731.0,avrora,100.0,100.0
80,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
81,48.0,100.0,JDK1-1-0.5,791.0,avrora,100.0,100.0
82,34.0,100.0,JDK1-1-0.5,1951.0,avrora,100.0,100.0
83,119.0,100.0,JDK1-1-0.5,4157.0,avrora,100.0,100.0
84,0.0,100.0,JDK1-1-0.5,4821.0,avrora,100.0,100.0
85,95.0,100.0,JDK1-1-0.5,5471.0,avrora,100.0,100.0
86,120.0,100.0,JDK1-1-0.5,6721.0,avrora,100.0,100.0
87,124.0,100.0,JDK1-1-0.5,7378.0,avrora,100.0,100.0
88,138.0,100.0,JDK1-1-0.5,7999.0,avrora,100.0,100.0
89,163.0,100.0,JDK1-1-0.5,8613.0,avrora,100.0,100.0
90,110.0,100.0,JDK1-1-0.5,8932.0,avrora,100.0,100.0
91,138.0,100.0,JDK1-1-0.5,9234.0,avrora,100.0,100.0
92,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
93,46.0,100.0,JDK1-1-0.5,791.0,avrora,100.0,100.0
94,35.0,100.0,JDK1-1-0.5,1985.0,avrora,100.0,100.0
95,140.0,100.0,JDK1-1-0.5,3986.0,avrora,100.0,100.0
96,86.0,100.0,JDK1-1-0.5,4628.0,avrora,100.0,12.5
97,36.0,100.0,JDK1-1-0.5,5250.0,avrora,100.0,100.0
98,0.0,100.0,JDK1-1-0.5,6542.0,avrora,100.0,100.0
99,141.0,100.0,JDK1-1-0.5,7199.0,avrora,100.0,12.5
100,151.0,100.0,JDK1-1-0.5,7857.0,avrora,100.0,100.0
101,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
102,46.0,100.0,JDK1-1-0.5,689.0,avrora,100.0,100.0
103,33.0,100.0,JDK1-1-0.5,1716.0,avrora,100.0,100.0
104,38.0,100.0,JDK1-1-0.5,3962.0,avrora,100.0,12.5
105,0.0,100.0,JDK1-1-0.5,4678.0,avrora,100.0,100.0
106,24.0,100.0,JDK1-1-0.5,5386.0,avrora,100.0,100.0
107,0.0,100.0,JDK1-1-0.5,6698.0,avrora,100.0,100.0
108,0.0,100.0,JDK1-1-0.5,7358.0,avrora,100.0,100.0
109,0.0,100.0,JDK1-1-0.5,7998.0,avrora,100.0,100.0
110,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
111,47.0,100.0,JDK1-1-0.5,675.0,avrora,100.0,100.0
112,35.0,100.0,JDK1-1-0.5,1771.0,avrora,100.0,100.0
113,37.0,100.0,JDK1-1-0.5,3806.0,avrora,100.0,12.5
114,90.0,100.0,JDK1-1-0.5,4486.0,avrora,100.0,12.5
115,29.0,100.0,JDK1-1-0.5,5158.0,avrora,100.0,100.0
116,83.0,100.0,JDK1-1-0.5,6458.0,avrora,100.0,100.0
117,0.0,100.0,JDK1-1-0.5,7109.0,avrora,100.0,100.0
118,75.0,100.0,JDK1-1-0.5,7773.0,avrora,100.0,100.0
119,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
120,40.0,100.0,JDK1-1-0.5,954.0,avrora,100.0,100.0
121,35.0,100.0,JDK1-1-0.5,2197.0,avrora,100.0,100.0
122,36.0,100.0,JDK1-1-0.5,4135.0,avrora,100.0,100.0
123,0.0,100.0,JDK1-1-0.5,4765.0,avrora,100.0,100.0
124,80.0,100.0,JDK1-1-0.5,5375.0,avrora,100.0,100.0
125,0.0,100.0,JDK1-1-0.5,6546.0,avrora,100.0,100.0
126,0.0,100.0,JDK1-1-0.5,7138.0,avrora,100.0,100.0
127,0.0,100.0,JDK1-1-0.5,7736.0,avrora,100.0,100.0
128,44.0,100.0,JDK1-1-0.5,8966.0,avrora,100.0,100.0
129,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
130,54.0,100.0,JDK1-1-0.5,828.0,avrora,100.0,100.0
131,29.0,100.0,JDK1-1-0.5,1962.0,avrora,100.0,100.0
132,32.0,100.0,JDK1-1-0.5,3924.0,avrora,100.0,100.0
133,0.0,100.0,JDK1-1-0.5,4562.0,avrora,100.0,100.0
134,36.0,100.0,JDK1-1-0.5,5181.0,avrora,100.0,100.0
135,0.0,100.0,JDK1-1-0.5,6401.0,avrora,100.0,100.0
136,0.0,100.0,JDK1-1-0.5,7000.0,avrora,100.0,100.0
137,108.0,100.0,JDK1-1-0.5,7536.0,avrora,100.0,100.0
138,0.0,100.0,JDK1-1-0.5,8602.0,avrora,100.0,100.0
139,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
140,77.0,100.0,JDK1-1-0.5,808.0,avrora,100.0,100.0
141,36.0,100.0,JDK1-1-0.5,1929.0,avrora,100.0,100.0
142,51.0,100.0,JDK1-1-0.5,4149.0,avrora,100.0,100.0
143,158.0,100.0,JDK1-1-0.5,4771.0,avrora,100.0,12.5
144,22.0,100.0,JDK1-1-0.5,5369.0,avrora,100.0,100.0
145,111.0,100.0,JDK1-1-0.5,6682.0,avrora,100.0,100.0
146,132.0,100.0,JDK1-1-0.5,7459.0,avrora,100.0,100.0
147,117.0,100.0,JDK1-1-0.5,8088.0,avrora,100.0,100.0
148,0.0,100.0,JDK1-1-0.5,0.0,avrora,100.0,100.0
149,68.0,100.0,JDK1-1-0.5,1033.0,avrora,100.0,100.0
150,40.0,100.0,JDK1-1-0.5,2216.0,avrora,100.0,12.5
151,42.0,100.0,JDK1-1-0.5,4346.0,avrora,100.0,100.0
152,0.0,100.0,JDK1-1-0.5,5019.0,avrora,100.0,100.0
153,32.0,100.0,JDK1-1-0.5,5673.0,avrora,100.0,100.0
154,93.0,100.0,JDK1-1-0.5,6894.0,avrora,100.0,100.0
155,0.0,100.0,JDK1-1-0.5,7504.0,avrora,100.0,100.0
156,0.0,100.0,JDK1-1-0.5,8153.0,avrora,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
1,44.0,100.0,JDK1-1-1,1027.0,avrora,100.0,100.0
2,26.0,100.0,JDK1-1-1,2140.0,avrora,100.0,100.0
3,36.0,100.0,JDK1-1-1,4158.0,avrora,100.0,100.0
4,0.0,100.0,JDK1-1-1,4712.0,avrora,100.0,100.0
5,33.0,100.0,JDK1-1-1,5287.0,avrora,100.0,100.0
6,0.0,100.0,JDK1-1-1,6460.0,avrora,100.0,100.0
7,48.0,100.0,JDK1-1-1,7021.0,avrora,100.0,100.0
8,0.0,100.0,JDK1-1-1,7550.0,avrora,100.0,100.0
9,0.0,100.0,JDK1-1-1,8651.0,avrora,100.0,100.0
10,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
11,70.0,100.0,JDK1-1-1,697.0,avrora,100.0,100.0
12,52.0,100.0,JDK1-1-1,1713.0,avrora,100.0,100.0
13,46.0,100.0,JDK1-1-1,3651.0,avrora,100.0,100.0
14,160.0,100.0,JDK1-1-1,4241.0,avrora,100.0,12.5
15,35.0,100.0,JDK1-1-1,4792.0,avrora,100.0,100.0
16,124.0,100.0,JDK1-1-1,5870.0,avrora,100.0,100.0
17,0.0,100.0,JDK1-1-1,6431.0,avrora,100.0,100.0
18,0.0,100.0,JDK1-1-1,6981.0,avrora,100.0,100.0
19,0.0,100.0,JDK1-1-1,8100.0,avrora,100.0,100.0
20,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
21,65.0,100.0,JDK1-1-1,699.0,avrora,100.0,100.0
22,37.0,100.0,JDK1-1-1,1961.0,avrora,100.0,100.0
23,43.0,100.0,JDK1-1-1,4247.0,avrora,100.0,100.0
24,93.0,100.0,JDK1-1-1,4977.0,avrora,100.0,100.0
25,0.0,100.0,JDK1-1-1,5677.0,avrora,100.0,100.0
26,72.0,100.0,JDK1-1-1,7050.0,avrora,100.0,100.0
27,30.0,100.0,JDK1-1-1,7722.0,avrora,100.0,100.0
28,73.0,100.0,JDK1-1-1,8373.0,avrora,100.0,100.0
29,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
30,46.0,100.0,JDK1-1-1,862.0,avrora,100.0,100.0
31,34.0,100.0,JDK1-1-1,2051.0,avrora,100.0,100.0
32,93.0,100.0,JDK1-1-1,4163.0,avrora,100.0,100.0
33,43.0,100.0,JDK1-1-1,4858.0,avrora,100.0,12.5
34,0.0,100.0,JDK1-1-1,5459.0,avrora,100.0,100.0
35,39.0,100.0,JDK1-1-1,6706.0,avrora,100.0,12.5
36,23.0,100.0,JDK1-1-1,7270.0,avrora,100.0,100.0
37,67.0,100.0,JDK1-1-1,7878.0,avrora,100.0,100.0
38,35.0,100.0,JDK1-1-1,9081.0,avrora,100.0,100.0
39,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
40,39.0,100.0,JDK1-1-1,856.0,avrora,100.0,100.0
41,44.0,100.0,JDK1-1-1,2001.0,avrora,100.0,100.0
42,48.0,100.0,JDK1-1-1,4127.0,avrora,100.0,100.0
43,140.0,100.0,JDK1-1-1,4804.0,avrora,100.0,100.0
44,33.0,100.0,JDK1-1-1,5480.0,avrora,100.0,100.0
45,121.0,100.0,JDK1-1-1,6827.0,avrora,100.0,100.0
46,0.0,100.0,JDK1-1-1,7502.0,avrora,100.0,100.0
47,112.0,100.0,JDK1-1-1,8161.0,avrora,100.0,100.0
48,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
49,46.0,100.0,JDK1-1-1,793.0,avrora,100.0,100.0
50,38.0,100.0,JDK1-1-1,1909.0,avrora,100.0,12.5
51,111.0,100.0,JDK1-1-1,3919.0,avrora,100.0,100.0
52,135.0,100.0,JDK1-1-1,4469.0,avrora,100.0,100.0
53,92.0,100.0,JDK1-1-1,5014.0,avrora,100.0,100.0
54,0.0,100.0,JDK1-1-1,6073.0,avrora,100.0,100.0
55,161.0,100.0,JDK1-1-1,6607.0,avrora,100.0,100.0
56,0.0,100.0,JDK1-1-1,7185.0,avrora,100.0,100.0
57,124.0,100.0,JDK1-1-1,8266.0,avrora,100.0,100.0
58,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
59,64.0,100.0,JDK1-1-1,796.0,avrora,100.0,100.0
60,30.0,100.0,JDK1-1-1,1922.0,avrora,100.0,100.0
61,33.0,100.0,JDK1-1-1,3993.0,avrora,100.0,100.0
62,0.0,100.0,JDK1-1-1,4638.0,avrora,100.0,100.0
63,30.0,100.0,JDK1-1-1,5315.0,avrora,100.0,100.0
64,0.0,100.0,JDK1-1-1,6557.0,avrora,100.0,100.0
65,95.0,100.0,JDK1-1-1,7178.0,avrora,100.0,100.0
66,104.0,100.0,JDK1-1-1,7797.0,avrora,100.0,100.0
67,97.0,100.0,JDK1-1-1,9036.0,avrora,100.0,100.0
68,0.0,100.0,JDK1-1-1,0.0,avrora,100.0,100.0
69,78.0,100.0,JDK1-1-1,777.0,avrora,100.0,100.0
70,106.0,100.0,JDK1-1-1,1889.0,avrora,100.0,100.0
71,126.0,100.0,JDK1-1-1,3880.0,avrora,100.0,100.0
72,112.0,100.0,JDK1-1-1,4527.0,avrora,100.0,100.0
73,72.0,100.0,JDK1-1-1,5155.0,avrora,100.0,100.0
74,105.0,100.0,JDK1-1-1,6380.0,avrora,100.0,100.0
75,154.0,100.0,JDK1-1-1,6675.0,avrora,100.0,100.0
76,0.0,100.0,JDK1-1-1,6948.0,avrora,100.0,100.0
77,114.0,100.0,JDK1-1-1,7571.0,avrora,100.0,100.0
78,147.0,100.0,JDK1-1-1,8162.0,avrora,100.0,100.0
79,125.0,100.0,JDK1-1-1,8785.0,avrora,100.0,100.0
80,0.0,0.0,JDK1-1-1,0.0,avrora,100.0,100.0
