,GC Util,GCInterval,JVM,Time,benchmark,heapSize,numThreads
241,183.0,100.0,JDK0.5-1-1.5,44090.0,jython,100.0,100.0
242,160.0,100.0,JDK0.5-1-1.5,44136.0,jython,100.0,100.0
243,223.0,100.0,JDK0.5-1-1.5,44208.0,jython,100.0,100.0
244,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
245,80.0,100.0,JDK0.5-1-1.5,26192.0,jython,100.0,100.0
246,52.0,100.0,JDK0.5-1-1.5,39586.0,jython,100.0,100.0
247,59.0,100.0,JDK0.5-1-1.5,42581.0,jython,100.0,100.0
248,211.0,100.0,JDK0.5-1-1.5,42679.0,jython,100.0,12.5
249,173.0,100.0,JDK0.5-1-1.5,42746.0,jython,100.0,100.0
250,62.0,100.0,JDK0.5-1-1.5,42896.0,jython,100.0,100.0
251,0.0,100.0,JDK0.5-1-1.5,42937.0,jython,100.0,100.0
252,0.0,100.0,JDK0.5-1-1.5,42957.0,jython,100.0,100.0
253,113.0,100.0,JDK0.5-1-1.5,43132.0,jython,100.0,100.0
254,0.0,100.0,JDK0.5-1-1.5,43213.0,jython,100.0,100.0
255,52.0,100.0,JDK0.5-1-1.5,43269.0,jython,100.0,100.0
256,96.0,100.0,JDK0.5-1-1.5,43361.0,jython,100.0,100.0
257,42.0,100.0,JDK0.5-1-1.5,43558.0,jython,100.0,100.0
258,0.0,100.0,JDK0.5-1-1.5,43590.0,jython,100.0,100.0
259,130.0,100.0,JDK0.5-1-1.5,43624.0,jython,100.0,100.0
260,182.0,100.0,JDK0.5-1-1.5,43747.0,jython,100.0,100.0
261,181.0,100.0,JDK0.5-1-1.5,43914.0,jython,100.0,100.0
262,143.0,100.0,JDK0.5-1-1.5,43997.0,jython,100.0,100.0
263,142.0,100.0,JDK0.5-1-1.5,44304.0,jython,100.0,100.0
264,146.0,100.0,JDK0.5-1-1.5,44409.0,jython,100.0,100.0
265,129.0,100.0,JDK0.5-1-1.5,44467.0,jython,100.0,100.0
266,60.0,100.0,JDK0.5-1-1.5,46643.0,jython,100.0,100.0
267,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
268,36.0,100.0,JDK0.5-1-1.5,23361.0,jython,100.0,100.0
269,24.0,100.0,JDK0.5-1-1.5,36583.0,jython,100.0,100.0
270,27.0,100.0,JDK0.5-1-1.5,36989.0,jython,100.0,100.0
271,4.0,100.0,JDK0.5-1-1.5,39703.0,jython,100.0,100.0
272,83.0,100.0,JDK0.5-1-1.5,39765.0,jython,100.0,100.0
273,56.0,100.0,JDK0.5-1-1.5,39898.0,jython,100.0,100.0
274,0.0,100.0,JDK0.5-1-1.5,39963.0,jython,100.0,100.0
275,44.0,100.0,JDK0.5-1-1.5,40058.0,jython,100.0,100.0
276,0.0,100.0,JDK0.5-1-1.5,40160.0,jython,100.0,100.0
277,0.0,100.0,JDK0.5-1-1.5,40223.0,jython,100.0,100.0
278,55.0,100.0,JDK0.5-1-1.5,40274.0,jython,100.0,100.0
279,50.0,100.0,JDK0.5-1-1.5,40398.0,jython,100.0,100.0
280,121.0,100.0,JDK0.5-1-1.5,40496.0,jython,100.0,100.0
281,82.0,100.0,JDK0.5-1-1.5,40626.0,jython,100.0,100.0
282,116.0,100.0,JDK0.5-1-1.5,40777.0,jython,100.0,100.0
283,104.0,100.0,JDK0.5-1-1.5,40816.0,jython,100.0,100.0
284,47.0,100.0,JDK0.5-1-1.5,41063.0,jython,100.0,100.0
285,61.0,100.0,JDK0.5-1-1.5,41240.0,jython,100.0,100.0
286,143.0,100.0,JDK0.5-1-1.5,41415.0,jython,100.0,100.0
287,54.0,100.0,JDK0.5-1-1.5,41649.0,jython,100.0,100.0
288,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
289,119.0,100.0,JDK0.5-1-1.5,26394.0,jython,100.0,100.0
290,48.0,100.0,JDK0.5-1-1.5,39205.0,jython,100.0,100.0
291,58.0,100.0,JDK0.5-1-1.5,39442.0,jython,100.0,100.0
292,0.0,100.0,JDK0.5-1-1.5,42112.0,jython,100.0,100.0
293,194.0,100.0,JDK0.5-1-1.5,42171.0,jython,100.0,100.0
294,56.0,100.0,JDK0.5-1-1.5,42309.0,jython,100.0,12.5
295,0.0,100.0,JDK0.5-1-1.5,42362.0,jython,100.0,100.0
296,53.0,100.0,JDK0.5-1-1.5,42400.0,jython,100.0,100.0
297,0.0,100.0,JDK0.5-1-1.5,42542.0,jython,100.0,100.0
298,137.0,100.0,JDK0.5-1-1.5,42596.0,jython,100.0,100.0
299,131.0,100.0,JDK0.5-1-1.5,42652.0,jython,100.0,100.0
300,172.0,100.0,JDK0.5-1-1.5,42751.0,jython,100.0,100.0
301,107.0,100.0,JDK0.5-1-1.5,42908.0,jython,100.0,100.0
302,166.0,100.0,JDK0.5-1-1.5,42977.0,jython,100.0,100.0
303,124.0,100.0,JDK0.5-1-1.5,43020.0,jython,100.0,100.0
304,132.0,100.0,JDK0.5-1-1.5,43122.0,jython,100.0,100.0
305,0.0,100.0,JDK0.5-1-1.5,43170.0,jython,100.0,100.0
306,135.0,100.0,JDK0.5-1-1.5,43287.0,jython,100.0,100.0
307,103.0,100.0,JDK0.5-1-1.5,43315.0,jython,100.0,100.0
308,57.0,100.0,JDK0.5-1-1.5,43559.0,jython,100.0,100.0
309,58.0,100.0,JDK0.5-1-1.5,43736.0,jython,100.0,100.0
310,105.0,100.0,JDK0.5-1-1.5,43908.0,jython,100.0,100.0
311,59.0,100.0,JDK0.5-1-1.5,43977.0,jython,100.0,100.0
312,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
313,122.0,100.0,JDK0.5-1-1.5,27025.0,jython,100.0,100.0
314,97.0,100.0,JDK0.5-1-1.5,40571.0,jython,100.0,100.0
315,96.0,100.0,JDK0.5-1-1.5,40857.0,jython,100.0,100.0
316,41.0,100.0,JDK0.5-1-1.5,43769.0,jython,100.0,100.0
317,130.0,100.0,JDK0.5-1-1.5,43855.0,jython,100.0,100.0
318,120.0,100.0,JDK0.5-1-1.5,43954.0,jython,100.0,100.0
319,122.0,100.0,JDK0.5-1-1.5,44064.0,jython,100.0,100.0
320,102.0,100.0,JDK0.5-1-1.5,44148.0,jython,100.0,100.0
321,113.0,100.0,JDK0.5-1-1.5,44320.0,jython,100.0,100.0
322,110.0,100.0,JDK0.5-1-1.5,44430.0,jython,100.0,100.0
323,119.0,100.0,JDK0.5-1-1.5,44522.0,jython,100.0,100.0
324,119.0,100.0,JDK0.5-1-1.5,44725.0,jython,100.0,100.0
325,117.0,100.0,JDK0.5-1-1.5,44918.0,jython,100.0,100.0
326,53.0,100.0,JDK0.5-1-1.5,45066.0,jython,100.0,100.0
327,81.0,100.0,JDK0.5-1-1.5,45400.0,jython,100.0,100.0
328,62.0,100.0,JDK0.5-1-1.5,45465.0,jython,100.0,12.5
329,0.0,100.0,JDK0.5-1-1.5,0.0,jython,100.0,100.0
330,91.0,100.0,JDK0.5-1-1.5,26845.0,jython,100.0,100.0
331,36.0,100.0,JDK0.5-1-1.5,40368.0,jython,100.0,100.0
332,49.0,100.0,JDK0.5-1-1.5,40608.0,jython,100.0,100.0
333,115.0,100.0,JDK0.5-1-1.5,43589.0,jython,100.0,100.0
334,121.0,100.0,JDK0.5-1-1.5,43696.0,jython,100.0,100.0
335,40.0,100.0,JDK0.5-1-1.5,43937.0,jython,100.0,12.5
336,100.0,100.0,JDK0.5-1-1.5,43976.0,jython,100.0,100.0
337,119.0,100.0,JDK0.5-1-1.5,44019.0,jython,100.0,100.0
338,39.0,100.0,JDK0.5-1-1.5,44211.0,jython,100.0,12.5
339,0.0,100.0,JDK0.5-1-1.5,44320.0,jython,100.0,100.0
340,0.0,100.0,JDK0.5-1-1.5,44393.0,jython,100.0,100.0
341,41.0,100.0,JDK0.5-1-1.5,44558.0,jython,100.0,100.0
342,38.0,100.0,JDK0.5-1-1.5,44648.0,jython,100.0,100.0
343,74.0,100.0,JDK0.5-1-1.5,44736.0,jython,100.0,100.0
344,40.0,100.0,JDK0.5-1-1.5,44762.0,jython,100.0,12.5
345,92.0,100.0,JDK0.5-1-1.5,44808.0,jython,100.0,100.0
346,42.0,100.0,JDK0.5-1-1.5,44904.0,jython,100.0,100.0
347,40.0,100.0,JDK0.5-1-1.5,45102.0,jython,100.0,100.0
348,35.0,100.0,JDK0.5-1-1.5,45281.0,jython,100.0,100.0
349,77.0,100.0,JDK0.5-1-1.5,45358.0,jython,100.0,100.0
350,97.0,100.0,JDK0.5-1-1.5,45416.0,jython,100.0,100.0
0,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
1,38.0,100.0,JDK1-1-1,1409.0,jython,100.0,100.0
2,84.0,100.0,JDK1-1-1,1907.0,jython,100.0,100.0
3,26.0,100.0,JDK1-1-1,2123.0,jython,100.0,100.0
4,0.0,100.0,JDK1-1-1,4894.0,jython,100.0,100.0
5,27.0,100.0,JDK1-1-1,4945.0,jython,100.0,100.0
6,37.0,100.0,JDK1-1-1,5070.0,jython,100.0,100.0
7,92.0,100.0,JDK1-1-1,5121.0,jython,100.0,100.0
8,34.0,100.0,JDK1-1-1,5156.0,jython,100.0,100.0
9,0.0,100.0,JDK1-1-1,5282.0,jython,100.0,100.0
10,76.0,100.0,JDK1-1-1,5333.0,jython,100.0,100.0
11,0.0,100.0,JDK1-1-1,5382.0,jython,100.0,100.0
12,40.0,100.0,JDK1-1-1,5472.0,jython,100.0,12.5
13,36.0,100.0,JDK1-1-1,5571.0,jython,100.0,100.0
14,39.0,100.0,JDK1-1-1,5625.0,jython,100.0,12.5
15,43.0,100.0,JDK1-1-1,5729.0,jython,100.0,100.0
16,44.0,100.0,JDK1-1-1,5777.0,jython,100.0,100.0
17,53.0,100.0,JDK1-1-1,5845.0,jython,100.0,100.0
18,100.0,100.0,JDK1-1-1,6044.0,jython,100.0,100.0
19,126.0,100.0,JDK1-1-1,6228.0,jython,100.0,100.0
20,177.0,100.0,JDK1-1-1,6301.0,jython,100.0,100.0
21,122.0,100.0,JDK1-1-1,6370.0,jython,100.0,100.0
22,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
23,41.0,100.0,JDK1-1-1,1307.0,jython,100.0,100.0
24,78.0,100.0,JDK1-1-1,1850.0,jython,100.0,100.0
25,106.0,100.0,JDK1-1-1,2090.0,jython,100.0,100.0
26,101.0,100.0,JDK1-1-1,4852.0,jython,100.0,100.0
27,47.0,100.0,JDK1-1-1,4914.0,jython,100.0,100.0
28,50.0,100.0,JDK1-1-1,5040.0,jython,100.0,100.0
29,189.0,100.0,JDK1-1-1,5084.0,jython,100.0,12.5
30,58.0,100.0,JDK1-1-1,5118.0,jython,100.0,100.0
31,167.0,100.0,JDK1-1-1,5241.0,jython,100.0,100.0
32,0.0,100.0,JDK1-1-1,5283.0,jython,100.0,100.0
33,0.0,100.0,JDK1-1-1,5331.0,jython,100.0,100.0
34,58.0,100.0,JDK1-1-1,5434.0,jython,100.0,100.0
35,55.0,100.0,JDK1-1-1,5527.0,jython,100.0,100.0
36,56.0,100.0,JDK1-1-1,5580.0,jython,100.0,12.5
37,52.0,100.0,JDK1-1-1,5686.0,jython,100.0,100.0
38,165.0,100.0,JDK1-1-1,5706.0,jython,100.0,100.0
39,89.0,100.0,JDK1-1-1,5741.0,jython,100.0,12.5
40,53.0,100.0,JDK1-1-1,5785.0,jython,100.0,100.0
41,61.0,100.0,JDK1-1-1,6058.0,jython,100.0,100.0
42,45.0,100.0,JDK1-1-1,6194.0,jython,100.0,100.0
43,52.0,100.0,JDK1-1-1,6241.0,jython,100.0,100.0
44,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
45,79.0,100.0,JDK1-1-1,1742.0,jython,100.0,100.0
46,43.0,100.0,JDK1-1-1,2436.0,jython,100.0,100.0
47,47.0,100.0,JDK1-1-1,2682.0,jython,100.0,100.0
48,168.0,100.0,JDK1-1-1,5609.0,jython,100.0,12.5
49,45.0,100.0,JDK1-1-1,5660.0,jython,100.0,100.0
50,43.0,100.0,JDK1-1-1,5808.0,jython,100.0,12.5
51,0.0,100.0,JDK1-1-1,5878.0,jython,100.0,100.0
52,140.0,100.0,JDK1-1-1,5925.0,jython,100.0,100.0
53,153.0,100.0,JDK1-1-1,6060.0,jython,100.0,100.0
54,113.0,100.0,JDK1-1-1,6113.0,jython,100.0,100.0
55,177.0,100.0,JDK1-1-1,6161.0,jython,100.0,100.0
56,187.0,100.0,JDK1-1-1,6252.0,jython,100.0,100.0
57,153.0,100.0,JDK1-1-1,6352.0,jython,100.0,100.0
58,144.0,100.0,JDK1-1-1,6417.0,jython,100.0,100.0
59,153.0,100.0,JDK1-1-1,6527.0,jython,100.0,100.0
60,128.0,100.0,JDK1-1-1,6639.0,jython,100.0,100.0
61,138.0,100.0,JDK1-1-1,6659.0,jython,100.0,100.0
62,175.0,100.0,JDK1-1-1,6852.0,jython,100.0,100.0
63,144.0,100.0,JDK1-1-1,7032.0,jython,100.0,100.0
64,119.0,100.0,JDK1-1-1,7085.0,jython,100.0,100.0
65,160.0,100.0,JDK1-1-1,7157.0,jython,100.0,100.0
66,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
67,44.0,100.0,JDK1-1-1,1454.0,jython,100.0,100.0
68,85.0,100.0,JDK1-1-1,1998.0,jython,100.0,100.0
69,28.0,100.0,JDK1-1-1,2247.0,jython,100.0,100.0
70,3.0,100.0,JDK1-1-1,4997.0,jython,100.0,100.0
71,33.0,100.0,JDK1-1-1,5048.0,jython,100.0,100.0
72,27.0,100.0,JDK1-1-1,5203.0,jython,100.0,100.0
73,3.0,100.0,JDK1-1-1,5269.0,jython,100.0,100.0
74,30.0,100.0,JDK1-1-1,5298.0,jython,100.0,100.0
75,29.0,100.0,JDK1-1-1,5460.0,jython,100.0,100.0
76,3.0,100.0,JDK1-1-1,5525.0,jython,100.0,100.0
77,27.0,100.0,JDK1-1-1,5577.0,jython,100.0,100.0
78,37.0,100.0,JDK1-1-1,5660.0,jython,100.0,100.0
79,41.0,100.0,JDK1-1-1,5742.0,jython,100.0,100.0
80,129.0,100.0,JDK1-1-1,5805.0,jython,100.0,100.0
81,104.0,100.0,JDK1-1-1,5904.0,jython,100.0,100.0
82,155.0,100.0,JDK1-1-1,6011.0,jython,100.0,100.0
83,150.0,100.0,JDK1-1-1,6278.0,jython,100.0,100.0
84,120.0,100.0,JDK1-1-1,6483.0,jython,100.0,100.0
85,93.0,100.0,JDK1-1-1,6565.0,jython,100.0,100.0
86,134.0,100.0,JDK1-1-1,6983.0,jython,100.0,100.0
87,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
88,61.0,100.0,JDK1-1-1,1362.0,jython,100.0,100.0
89,94.0,100.0,JDK1-1-1,1864.0,jython,100.0,100.0
90,45.0,100.0,JDK1-1-1,2086.0,jython,100.0,100.0
91,147.0,100.0,JDK1-1-1,4758.0,jython,100.0,100.0
92,43.0,100.0,JDK1-1-1,4810.0,jython,100.0,100.0
93,65.0,100.0,JDK1-1-1,4944.0,jython,100.0,100.0
94,164.0,100.0,JDK1-1-1,4989.0,jython,100.0,12.5
95,139.0,100.0,JDK1-1-1,5025.0,jython,100.0,100.0
96,140.0,100.0,JDK1-1-1,5155.0,jython,100.0,100.0
97,132.0,100.0,JDK1-1-1,5207.0,jython,100.0,100.0
98,121.0,100.0,JDK1-1-1,5262.0,jython,100.0,100.0
99,125.0,100.0,JDK1-1-1,5375.0,jython,100.0,100.0
100,136.0,100.0,JDK1-1-1,5504.0,jython,100.0,100.0
101,122.0,100.0,JDK1-1-1,5603.0,jython,100.0,100.0
102,57.0,100.0,JDK1-1-1,5665.0,jython,100.0,100.0
103,115.0,100.0,JDK1-1-1,5751.0,jython,100.0,100.0
104,51.0,100.0,JDK1-1-1,5920.0,jython,100.0,100.0
105,127.0,100.0,JDK1-1-1,5962.0,jython,100.0,100.0
106,99.0,100.0,JDK1-1-1,6008.0,jython,100.0,100.0
107,223.0,100.0,JDK1-1-1,6051.0,jython,100.0,100.0
108,0.0,0.0,JDK1-1-1,0.0,jython,100.0,100.0
109,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
110,60.0,100.0,JDK1-1-1,1454.0,jython,100.0,100.0
111,37.0,100.0,JDK1-1-1,2006.0,jython,100.0,100.0
112,42.0,100.0,JDK1-1-1,2249.0,jython,100.0,100.0
113,88.0,100.0,JDK1-1-1,4991.0,jython,100.0,100.0
114,107.0,100.0,JDK1-1-1,5044.0,jython,100.0,100.0
115,33.0,100.0,JDK1-1-1,5177.0,jython,100.0,100.0
116,41.0,100.0,JDK1-1-1,5236.0,jython,100.0,100.0
117,101.0,100.0,JDK1-1-1,5287.0,jython,100.0,100.0
118,110.0,100.0,JDK1-1-1,5441.0,jython,100.0,100.0
119,104.0,100.0,JDK1-1-1,5535.0,jython,100.0,100.0
120,40.0,100.0,JDK1-1-1,5602.0,jython,100.0,100.0
121,80.0,100.0,JDK1-1-1,5793.0,jython,100.0,100.0
122,35.0,100.0,JDK1-1-1,5910.0,jython,100.0,100.0
123,76.0,100.0,JDK1-1-1,5970.0,jython,100.0,100.0
124,43.0,100.0,JDK1-1-1,6049.0,jython,100.0,100.0
125,47.0,100.0,JDK1-1-1,6227.0,jython,100.0,100.0
126,88.0,100.0,JDK1-1-1,6293.0,jython,100.0,100.0
127,84.0,100.0,JDK1-1-1,6340.0,jython,100.0,100.0
128,128.0,100.0,JDK1-1-1,6394.0,jython,100.0,100.0
129,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
130,72.0,100.0,JDK1-1-1,1303.0,jython,100.0,100.0
131,37.0,100.0,JDK1-1-1,1796.0,jython,100.0,100.0
132,47.0,100.0,JDK1-1-1,2010.0,jython,100.0,100.0
133,157.0,100.0,JDK1-1-1,4519.0,jython,100.0,12.5
134,113.0,100.0,JDK1-1-1,4579.0,jython,100.0,100.0
135,132.0,100.0,JDK1-1-1,4721.0,jython,100.0,100.0
136,47.0,100.0,JDK1-1-1,4784.0,jython,100.0,100.0
137,120.0,100.0,JDK1-1-1,4837.0,jython,100.0,100.0
138,118.0,100.0,JDK1-1-1,4986.0,jython,100.0,100.0
139,59.0,100.0,JDK1-1-1,5075.0,jython,100.0,100.0
140,127.0,100.0,JDK1-1-1,5147.0,jython,100.0,100.0
141,112.0,100.0,JDK1-1-1,5304.0,jython,100.0,100.0
142,126.0,100.0,JDK1-1-1,5463.0,jython,100.0,100.0
143,114.0,100.0,JDK1-1-1,5574.0,jython,100.0,100.0
144,145.0,100.0,JDK1-1-1,5899.0,jython,100.0,12.5
145,397.0,100.0,JDK1-1-1,6171.0,jython,100.0,100.0
146,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
147,46.0,100.0,JDK1-1-1,1442.0,jython,100.0,100.0
148,39.0,100.0,JDK1-1-1,1958.0,jython,100.0,12.5
149,37.0,100.0,JDK1-1-1,2202.0,jython,100.0,100.0
150,91.0,100.0,JDK1-1-1,5005.0,jython,100.0,100.0
151,31.0,100.0,JDK1-1-1,5055.0,jython,100.0,100.0
152,41.0,100.0,JDK1-1-1,5228.0,jython,100.0,100.0
153,126.0,100.0,JDK1-1-1,5315.0,jython,100.0,100.0
154,148.0,100.0,JDK1-1-1,5360.0,jython,100.0,100.0
155,154.0,100.0,JDK1-1-1,5498.0,jython,100.0,100.0
156,141.0,100.0,JDK1-1-1,5550.0,jython,100.0,100.0
157,0.0,100.0,JDK1-1-1,5600.0,jython,100.0,100.0
158,109.0,100.0,JDK1-1-1,5696.0,jython,100.0,100.0
159,100.0,100.0,JDK1-1-1,5833.0,jython,100.0,100.0
160,98.0,100.0,JDK1-1-1,5935.0,jython,100.0,100.0
161,124.0,100.0,JDK1-1-1,6000.0,jython,100.0,100.0
162,109.0,100.0,JDK1-1-1,6098.0,jython,100.0,100.0
163,118.0,100.0,JDK1-1-1,6268.0,jython,100.0,100.0
164,141.0,100.0,JDK1-1-1,6452.0,jython,100.0,100.0
165,136.0,100.0,JDK1-1-1,6632.0,jython,100.0,100.0
166,101.0,100.0,JDK1-1-1,6810.0,jython,100.0,100.0
167,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
168,62.0,100.0,JDK1-1-1,1825.0,jython,100.0,100.0
169,37.0,100.0,JDK1-1-1,2471.0,jython,100.0,100.0
170,52.0,100.0,JDK1-1-1,2737.0,jython,100.0,100.0
171,0.0,100.0,JDK1-1-1,5964.0,jython,100.0,100.0
172,45.0,100.0,JDK1-1-1,6024.0,jython,100.0,100.0
173,49.0,100.0,JDK1-1-1,6173.0,jython,100.0,100.0
174,139.0,100.0,JDK1-1-1,6231.0,jython,100.0,12.5
175,42.0,100.0,JDK1-1-1,6273.0,jython,100.0,12.5
176,0.0,100.0,JDK1-1-1,6413.0,jython,100.0,100.0
177,0.0,100.0,JDK1-1-1,6466.0,jython,100.0,100.0
178,36.0,100.0,JDK1-1-1,6519.0,jython,100.0,100.0
179,49.0,100.0,JDK1-1-1,6617.0,jython,100.0,100.0
180,45.0,100.0,JDK1-1-1,6731.0,jython,100.0,100.0
181,39.0,100.0,JDK1-1-1,6789.0,jython,100.0,100.0
182,62.0,100.0,JDK1-1-1,6886.0,jython,100.0,12.5
183,0.0,100.0,JDK1-1-1,6919.0,jython,100.0,100.0
184,48.0,100.0,JDK1-1-1,7020.0,jython,100.0,100.0
185,107.0,100.0,JDK1-1-1,7273.0,jython,100.0,100.0
186,91.0,100.0,JDK1-1-1,7477.0,jython,100.0,100.0
187,52.0,100.0,JDK1-1-1,7649.0,jython,100.0,100.0
188,61.0,100.0,JDK1-1-1,8243.0,jython,100.0,12.5
189,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
190,98.0,100.0,JDK1-1-1,1397.0,jython,100.0,100.0
191,89.0,100.0,JDK1-1-1,1929.0,jython,100.0,100.0
192,132.0,100.0,JDK1-1-1,2175.0,jython,100.0,100.0
193,120.0,100.0,JDK1-1-1,4891.0,jython,100.0,100.0
194,117.0,100.0,JDK1-1-1,4948.0,jython,100.0,100.0
195,53.0,100.0,JDK1-1-1,5068.0,jython,100.0,100.0
196,0.0,100.0,JDK1-1-1,5174.0,jython,100.0,100.0
197,136.0,100.0,JDK1-1-1,5224.0,jython,100.0,100.0
198,168.0,100.0,JDK1-1-1,5370.0,jython,100.0,100.0
199,130.0,100.0,JDK1-1-1,5422.0,jython,100.0,100.0
200,0.0,100.0,JDK1-1-1,5475.0,jython,100.0,100.0
201,160.0,100.0,JDK1-1-1,5570.0,jython,100.0,100.0
202,135.0,100.0,JDK1-1-1,5669.0,jython,100.0,100.0
203,167.0,100.0,JDK1-1-1,5743.0,jython,100.0,100.0
204,149.0,100.0,JDK1-1-1,5855.0,jython,100.0,100.0
205,57.0,100.0,JDK1-1-1,5951.0,jython,100.0,100.0
206,63.0,100.0,JDK1-1-1,5982.0,jython,100.0,100.0
207,114.0,100.0,JDK1-1-1,6206.0,jython,100.0,100.0
208,54.0,100.0,JDK1-1-1,6384.0,jython,100.0,100.0
209,260.0,100.0,JDK1-1-1,6582.0,jython,100.0,100.0
210,228.0,100.0,JDK1-1-1,6721.0,jython,100.0,100.0
211,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
212,65.0,100.0,JDK1-1-1,1388.0,jython,100.0,100.0
213,35.0,100.0,JDK1-1-1,1890.0,jython,100.0,100.0
214,97.0,100.0,JDK1-1-1,2103.0,jython,100.0,100.0
215,122.0,100.0,JDK1-1-1,4888.0,jython,100.0,100.0
216,107.0,100.0,JDK1-1-1,4947.0,jython,100.0,100.0
217,40.0,100.0,JDK1-1-1,5073.0,jython,100.0,100.0
218,81.0,100.0,JDK1-1-1,5128.0,jython,100.0,100.0
219,39.0,100.0,JDK1-1-1,5156.0,jython,100.0,100.0
220,108.0,100.0,JDK1-1-1,5330.0,jython,100.0,100.0
221,116.0,100.0,JDK1-1-1,5406.0,jython,100.0,100.0
222,118.0,100.0,JDK1-1-1,5467.0,jython,100.0,100.0
223,117.0,100.0,JDK1-1-1,5550.0,jython,100.0,100.0
224,94.0,100.0,JDK1-1-1,5648.0,jython,100.0,100.0
225,114.0,100.0,JDK1-1-1,5715.0,jython,100.0,100.0
226,118.0,100.0,JDK1-1-1,5820.0,jython,100.0,100.0
227,127.0,100.0,JDK1-1-1,5921.0,jython,100.0,100.0
228,162.0,100.0,JDK1-1-1,6131.0,jython,100.0,100.0
229,180.0,100.0,JDK1-1-1,6319.0,jython,100.0,100.0
230,123.0,100.0,JDK1-1-1,6393.0,jython,100.0,100.0
231,136.0,100.0,JDK1-1-1,6474.0,jython,100.0,100.0
232,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
233,39.0,100.0,JDK1-1-1,1291.0,jython,100.0,100.0
234,38.0,100.0,JDK1-1-1,1785.0,jython,100.0,12.5
235,41.0,100.0,JDK1-1-1,2000.0,jython,100.0,100.0
236,91.0,100.0,JDK1-1-1,4592.0,jython,100.0,100.0
237,32.0,100.0,JDK1-1-1,4643.0,jython,100.0,100.0
238,47.0,100.0,JDK1-1-1,4770.0,jython,100.0,12.5
239,0.0,100.0,JDK1-1-1,4824.0,jython,100.0,100.0
240,45.0,100.0,JDK1-1-1,4860.0,jython,100.0,100.0
241,133.0,100.0,JDK1-1-1,4989.0,jython,100.0,100.0
242,115.0,100.0,JDK1-1-1,5033.0,jython,100.0,100.0
243,50.0,100.0,JDK1-1-1,5076.0,jython,100.0,100.0
244,49.0,100.0,JDK1-1-1,5164.0,jython,100.0,100.0
245,52.0,100.0,JDK1-1-1,5262.0,jython,100.0,100.0
246,51.0,100.0,JDK1-1-1,5333.0,jython,100.0,100.0
247,98.0,100.0,JDK1-1-1,5434.0,jython,100.0,100.0
248,105.0,100.0,JDK1-1-1,5528.0,jython,100.0,100.0
249,97.0,100.0,JDK1-1-1,5687.0,jython,100.0,100.0
250,90.0,100.0,JDK1-1-1,5730.0,jython,100.0,100.0
251,106.0,100.0,JDK1-1-1,5776.0,jython,100.0,100.0
252,120.0,100.0,JDK1-1-1,5820.0,jython,100.0,100.0
253,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
254,42.0,100.0,JDK1-1-1,1319.0,jython,100.0,100.0
255,39.0,100.0,JDK1-1-1,1845.0,jython,100.0,100.0
256,44.0,100.0,JDK1-1-1,2064.0,jython,100.0,100.0
257,147.0,100.0,JDK1-1-1,4696.0,jython,100.0,100.0
258,46.0,100.0,JDK1-1-1,4744.0,jython,100.0,100.0
259,46.0,100.0,JDK1-1-1,4893.0,jython,100.0,100.0
260,146.0,100.0,JDK1-1-1,4946.0,jython,100.0,100.0
261,42.0,100.0,JDK1-1-1,4979.0,jython,100.0,100.0
262,0.0,100.0,JDK1-1-1,5099.0,jython,100.0,100.0
263,0.0,100.0,JDK1-1-1,5143.0,jython,100.0,100.0
264,47.0,100.0,JDK1-1-1,5186.0,jython,100.0,100.0
265,48.0,100.0,JDK1-1-1,5269.0,jython,100.0,100.0
266,44.0,100.0,JDK1-1-1,5358.0,jython,100.0,100.0
267,51.0,100.0,JDK1-1-1,5413.0,jython,100.0,100.0
268,52.0,100.0,JDK1-1-1,5512.0,jython,100.0,12.5
269,43.0,100.0,JDK1-1-1,5582.0,jython,100.0,12.5
270,45.0,100.0,JDK1-1-1,5627.0,jython,100.0,100.0
271,37.0,100.0,JDK1-1-1,5790.0,jython,100.0,100.0
272,43.0,100.0,JDK1-1-1,5962.0,jython,100.0,100.0
273,41.0,100.0,JDK1-1-1,6112.0,jython,100.0,100.0
274,40.0,100.0,JDK1-1-1,6785.0,jython,100.0,100.0
275,0.0,100.0,JDK1-1-1,0.0,jython,100.0,100.0
276,36.0,100.0,JDK1-1-1,2147.0,jython,100.0,100.0
